"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"63"" ","RJ Barrett makes layup (Nerlens Noel assists)","away","3","4395625","6.666666666666667","52.0",1,"401265785"
"64"" ","Elfrid Payton makes two point shot","away","3","2583639","5.555555555555555","43.99999999999999",1,"401265785"
"65"" ","Julius Randle misses two point shot","away","3","3064514","11.11111111111111","50.0",0,"401265785"
"66"" ","Alec Burks makes 15-foot jumper (Elfrid Payton assists)","away","3","6429","18.88888888888889","34.0",1,"401265785"
"67"" ","Julius Randle misses layup","away","3","3064514","5.555555555555555","54.0",0,"401265785"
"68"" ","Alec Burks makes two point shot (Julius Randle assists)","away","3","6429","5.555555555555555","54.0",1,"401265785"
"69"" ","Alec Burks misses 15-foot jumper","away","3","6429","20.0","64.0",0,"401265785"
"70"" ","RJ Barrett makes driving layup (Julius Randle assists)","away","3","4395625","5.555555555555555","52.0",1,"401265785"
"71"" ","RJ Barrett makes 18-foot pullup jump shot","away","3","4395625","14.444444444444443","18.0",1,"401265785"
"72"" ","Obi Toppin misses layup","away","3","4278355","6.666666666666667","46.0",0,"401265785"
"73"" ","Dennis Smith Jr. makes 27-foot three point jumper","away","3","4065697","33.33333333333333","68.0",1,"401265785"
"74"" ","Obi Toppin misses 5-foot jumper","away","3","4278355","7.777777777777778","42.00000000000001",0,"401265785"
"75"" ","Dennis Smith Jr. makes driving layup","away","3","4065697","5.555555555555555","54.0",1,"401265785"
"78"" ","Obi Toppin makes 6-foot two point shot","away","4","4278355","10.0","58.0",1,"401265785"
"80"" ","Frank Ntilikina makes 18-foot pullup jump shot (Mitchell Robinson assists)","away","4","4230547","21.11111111111111","70.0",1,"401265785"
"81"" ","Dennis Smith Jr. misses 26-foot three point jumper","away","4","4065697","33.33333333333333","54.0",0,"401265785"
"82"" ","Kevin Knox II misses 27-foot three point jumper","away","4","4278075","28.888888888888886","82.0",0,"401265785"
"83"" ","Kevin Knox II makes driving layup","away","4","4278075","7.777777777777778","48.0",1,"401265785"
"84"" ","Obi Toppin misses 26-foot three point jumper","away","4","4278355","28.888888888888886","24.0",0,"401265785"
"85"" ","Frank Ntilikina misses driving layup","away","4","4230547","6.666666666666667","46.0",0,"401265785"
"86"" ","Frank Ntilikina misses 3-foot tip shot","away","4","4230547","6.666666666666667","43.99999999999999",0,"401265785"
"87"" ","Mitchell Robinson misses layup","away","4","4351852","8.88888888888889","43.99999999999999",0,"401265785"
"88"" ","Frank Ntilikina misses 3-foot tip shot","away","4","4230547","5.555555555555555","43.99999999999999",0,"401265785"
"92"" ","Reggie Bullock misses 23-foot three point jumper","away","4","2528779","7.777777777777778","96.0",0,"401265785"
"93"" ","Elfrid Payton misses 26-foot three point jumper","away","4","2583639","33.33333333333333","38.0",0,"401265785"
"94"" ","Elfrid Payton misses 27-foot three point jumper","away","4","2583639","28.888888888888886","82.0",0,"401265785"
"95"" ","RJ Barrett misses layup","away","4","4395625","4.444444444444445","56.0",0,"401265785"
"96"" ","RJ Barrett makes tip shot","away","4","4395625","4.444444444444445","50.0",1,"401265785"
"97"" ","Nerlens Noel misses two point shot","away","4","2991280","8.88888888888889","50.0",0,"401265785"
"98"" ","Saddiq Bey blocks Elfrid Payton's two point shot","away","4","2583639","5.555555555555555","54.0",0,"401265785"
"99"" ","Julius Randle makes 12-foot pullup jump shot","away","4","3064514","17.77777777777778","46.0",1,"401265785"
"101"" ","Julius Randle makes three point jumper (Reggie Bullock assists)","away","4","3064514","4.444444444444445","96.0",1,"401265785"
"0"" class=""missed"" ","Killian Hayes misses 26-foot three point jumper","home","1","4683024","78.0","92.0",0,"401265785"
"1"" class=""missed"" ","Killian Hayes misses 15-foot two point shot","home","1","4683024","80.22222222222223","32.0",0,"401265785"
"2"" class=""made"" ","Mason Plumlee makes 5-foot two point shot (Blake Griffin assists)","home","1","2488653","89.11111111111111","54.0",1,"401265785"
"3"" class=""missed"" ","Jerami Grant misses 28-foot three point pullup jump shot","home","1","2991070","64.66666666666667","26.0",0,"401265785"
"4"" class=""made"" ","Killian Hayes makes two point shot (Blake Griffin assists)","home","1","4683024","92.44444444444444","56.00000000000001",1,"401265785"
"6"" class=""missed"" ","Jerami Grant misses 23-foot three point jumper","home","1","2991070","90.22222222222223","96.0",0,"401265785"
"7"" class=""missed"" ","Blake Griffin misses 6-foot jumper","home","1","3989","91.33333333333333","62.0",0,"401265785"
"8"" class=""missed"" ","Blake Griffin misses 23-foot three point jumper","home","1","3989","92.44444444444444","96.0",0,"401265785"
"9"" class=""made"" ","Blake Griffin makes 26-foot step back jumpshot","home","1","3989","64.66666666666667","60.0",1,"401265785"
"10"" class=""missed"" ","Josh Jackson misses driving layup","home","1","4066297","90.22222222222223","44.0",0,"401265785"
"13"" class=""made"" ","Sviatoslav Mykhailiuk makes 26-foot three point jumper (Derrick Rose assists)","home","1","3133602","72.44444444444444","86.0",1,"401265785"
"14"" class=""made"" ","Derrick Rose makes 10-foot pullup jump shot","home","1","3456","83.55555555555556","60.0",1,"401265785"
"15"" class=""made"" ","Sviatoslav Mykhailiuk makes 26-foot three point jumper (Josh Jackson assists)","home","1","3133602","78.0","94.0",1,"401265785"
"16"" class=""missed"" ","Derrick Rose misses driving floating jump shot","home","1","3456","84.66666666666667","42.0",0,"401265785"
"17"" class=""missed"" ","Josh Jackson misses layup","home","1","4066297","92.44444444444444","46.0",0,"401265785"
"18"" class=""missed"" ","Josh Jackson misses 26-foot three point jumper","home","1","4066297","74.66666666666667","88.0",0,"401265785"
"19"" class=""missed"" ","Sekou Doumbouya misses 23-foot three point jumper","home","1","4423314","91.33333333333333","4.0",0,"401265785"
"20"" class=""missed"" ","Sviatoslav Mykhailiuk misses 54-foot three point jumper","home","1","3133602","34.66666666666667","28.0",0,"401265785"
"21"" class=""missed"" ","Blake Griffin misses 11-foot two point shot","home","2","3989","89.11111111111111","30.0",0,"401265785"
"22"" class=""missed"" ","Blake Griffin misses 26-foot three point jumper","home","2","3989","70.22222222222223","82.0",0,"401265785"
"23"" class=""missed"" ","Killian Hayes misses 25-foot three point jumper","home","2","4683024","71.33333333333333","82.0",0,"401265785"
"24"" class=""made"" ","Jahlil Okafor makes two point shot","home","2","3135048","90.22222222222223","46.0",1,"401265785"
"26"" class=""made"" ","Jahlil Okafor makes layup (Blake Griffin assists)","home","2","3135048","91.33333333333333","54.0",1,"401265785"
"27"" class=""missed"" ","Saddiq Bey misses 26-foot three point jumper","home","2","4397136","65.77777777777777","57.99999999999999",0,"401265785"
"28"" class=""made"" ","Wayne Ellington makes 26-foot three point jumper (Killian Hayes assists)","home","2","3981","69.11111111111111","78.0",1,"401265785"
"29"" class=""made"" ","Saddiq Bey makes 23-foot three point jumper (Blake Griffin assists)","home","2","4397136","91.33333333333333","96.0",1,"401265785"
"30"" class=""missed"" ","Saddiq Bey misses 23-foot three point jumper","home","2","4397136","91.33333333333333","96.0",0,"401265785"
"31"" class=""made"" ","Blake Griffin makes driving layup (Killian Hayes assists)","home","2","3989","90.22222222222223","48.0",1,"401265785"
"33"" class=""made"" ","Saddiq Bey makes 26-foot three point jumper (Blake Griffin assists)","home","2","4397136","68.0","72.0",1,"401265785"
"34"" class=""missed"" ","Killian Hayes misses driving floating jump shot","home","2","4683024","89.11111111111111","52.0",0,"401265785"
"35"" class=""missed"" ","Killian Hayes misses 27-foot three point jumper","home","2","4683024","70.22222222222223","18.0",0,"401265785"
"36"" class=""missed"" ","Saddiq Bey misses 27-foot three point jumper","home","2","4397136","73.55555555555556","10.0",0,"401265785"
"37"" class=""missed"" ","Jerami Grant misses 26-foot three point jumper","home","2","2991070","71.33333333333333","82.0",0,"401265785"
"38"" class=""made"" ","Jerami Grant makes 12-foot jumper (Delon Wright assists)","home","2","2991070","82.44444444444444","64.0",1,"401265785"
"43"" class=""missed"" ","Blake Griffin misses 27-foot three point jumper","home","2","3989","65.77777777777777","34.0",0,"401265785"
"44"" class=""missed"" ","Jerami Grant misses 21-foot jumper","home","2","2991070","74.66666666666667","28.0",0,"401265785"
"45"" class=""made"" ","Derrick Rose makes two point shot","home","2","3456","93.55555555555556","46.0",1,"401265785"
"46"" class=""missed"" ","Derrick Rose misses 27-foot three point jumper","home","2","3456","63.55555555555556","38.0",0,"401265785"
"47"" class=""missed"" ","Jerami Grant misses driving layup","home","2","2991070","89.11111111111111","48.0",0,"401265785"
"48"" class=""missed"" ","Jerami Grant misses tip shot","home","2","2991070","93.55555555555556","50.0",0,"401265785"
"53"" class=""missed"" ","Blake Griffin misses 27-foot three point jumper","home","3","3989","64.66666666666667","40.0",0,"401265785"
"54"" class=""missed"" ","Jerami Grant misses two point shot","home","3","2991070","90.22222222222223","54.0",0,"401265785"
"55"" class=""made"" ","Killian Hayes makes pullup jump shot","home","3","4683024","86.88888888888889","50.0",1,"401265785"
"56"" class=""missed"" ","Jerami Grant misses 24-foot three point jumper","home","3","2991070","88.0","96.0",0,"401265785"
"57"" class=""made"" ","Blake Griffin makes 26-foot three point jumper (Delon Wright assists)","home","3","3989","64.66666666666667","44.0",1,"401265785"
"58"" class=""missed"" ","Delon Wright misses two point shot","home","3","3064447","89.11111111111111","50.0",0,"401265785"
"59"" class=""missed"" ","Blake Griffin misses driving layup","home","3","3989","89.11111111111111","56.00000000000001",0,"401265785"
"60"" class=""missed"" ","Blake Griffin misses 23-foot step back jumpshot","home","3","3989","90.22222222222223","4.0",0,"401265785"
"61"" class=""missed"" ","Delon Wright misses 6-foot hook shot","home","3","3064447","88.0","42.0",0,"401265785"
"62"" class=""made"" ","Mason Plumlee makes layup","home","3","2488653","91.33333333333333","52.0",1,"401265785"
"63"" class=""missed"" ","Nerlens Noel blocks Delon Wright 's 4-foot driving floating jump shot","home","3","3064447","92.44444444444444","57.99999999999999",0,"401265785"
"64"" class=""missed"" ","Jerami Grant misses 27-foot three point jumper","home","3","2991070","68.0","24.0",0,"401265785"
"65"" class=""missed"" ","Derrick Rose misses 17-foot pullup jump shot","home","3","3456","78.0","30.0",0,"401265785"
"66"" class=""made"" ","Sekou Doumbouya makes 4-foot dunk (Derrick Rose assists)","home","3","4423314","89.11111111111111","48.0",1,"401265785"
"67"" class=""missed"" ","Mitchell Robinson blocks Jerami Grant 's 7-foot two point shot","home","3","2991070","85.77777777777777","46.0",0,"401265785"
"68"" class=""made"" ","Sviatoslav Mykhailiuk makes 28-foot three point jumper (Jahlil Okafor assists)","home","3","3133602","63.55555555555556","60.0",1,"401265785"
"69"" class=""missed"" ","Sviatoslav Mykhailiuk misses 27-foot three point jumper","home","3","3133602","63.55555555555556","62.0",0,"401265785"
"70"" class=""missed"" ","Sviatoslav Mykhailiuk misses 28-foot three point jumper","home","3","3133602","70.22222222222223","12.0",0,"401265785"
"71"" class=""missed"" ","Mitchell Robinson blocks Derrick Rose 's 5-foot two point shot","home","3","3456","90.22222222222223","44.0",0,"401265785"
"72"" class=""missed"" ","Josh Jackson misses driving layup","home","3","4066297","90.22222222222223","54.0",0,"401265785"
"75"" class=""missed"" ","Sviatoslav Mykhailiuk misses three point jumper","home","3","3133602","44.666666666666664","50.0",0,"401265785"
"76"" class=""missed"" ","Kevin Knox II blocks Josh Jackson 's 6-foot two point shot","home","4","4066297","91.33333333333333","38.0",0,"401265785"
"77"" class=""missed"" ","Wayne Ellington misses three point jumper","home","4","3981","61.333333333333336","52.0",0,"401265785"
"78"" class=""missed"" ","Josh Jackson misses 27-foot three point jumper","home","4","4066297","64.66666666666667","68.0",0,"401265785"
"79"" class=""made"" ","Josh Jackson makes two point shot","home","4","4066297","91.33333333333333","48.0",1,"401265785"
"80"" class=""made"" ","Josh Jackson makes two point shot (Killian Hayes assists)","home","4","4066297","90.22222222222223","52.0",1,"401265785"
"81"" class=""missed"" ","Wayne Ellington misses 27-foot three point jumper","home","4","3981","65.77777777777777","70.0",0,"401265785"
"84"" class=""missed"" ","Saddiq Bey misses 27-foot three point jumper","home","4","4397136","66.88888888888889","26.0",0,"401265785"
"85"" class=""missed"" ","Isaiah Stewart misses tip shot","home","4","4432810","91.33333333333333","50.0",0,"401265785"
"86"" class=""missed"" ","Obi Toppin blocks Saddiq Bey 's 3-foot two point shot","home","4","4397136","91.33333333333333","54.0",0,"401265785"
"87"" class=""missed"" ","Saddiq Bey misses 30-foot three point jumper","home","4","4397136","65.77777777777777","84.0",0,"401265785"
"88"" class=""made"" ","Rodney McGruder makes 2-foot layup (Saben Lee assists)","home","4","2488826","91.33333333333333","52.0",1,"401265785"
"95"" class=""made"" ","Saddiq Bey makes 20-foot pullup jump shot","home","4","4397136","79.11111111111111","82.0",1,"401265785"
"96"" class=""missed"" ","Saddiq Bey misses 27-foot three point jumper","home","4","4397136","64.66666666666667","34.0",0,"401265785"
"97"" class=""missed"" ","Nerlens Noel blocks Sviatoslav Mykhailiuk 's 3-foot layup","home","4","3133602","91.33333333333333","46.0",0,"401265785"
"98"" class=""missed"" ","Rodney McGruder misses 4-foot two point shot","home","4","2488826","92.44444444444444","57.99999999999999",0,"401265785"
"99"" class=""made"" ","Sviatoslav Mykhailiuk makes 26-foot three point jumper","home","4","3133602","74.66666666666667","88.0",1,"401265785"
"100"" class=""made"" ","Isaiah Stewart makes layup (Saddiq Bey assists)","home","4","4432810","91.33333333333333","54.0",1,"401265785"
"101"" class=""missed"" ","Saddiq Bey misses 12-foot pullup jump shot","home","4","4397136","84.66666666666667","34.0",0,"401265785"
"104"" class=""made"" ","Saddiq Bey makes 26-foot three point jumper (Saben Lee assists)","home","4","4397136","65.77777777777777","64.0",1,"401265785"
"0"" ","John Wall makes driving layup","away","1","4237","5.555555555555555","48.0",1,"401265786"
"1"" ","DeMarcus Cousins makes 25-foot three point jumper (John Wall assists)","away","1","4258","27.77777777777778","22.0",1,"401265786"
"2"" ","Zach LaVine blocks Eric Gordon 's 2-foot driving layup","away","1","3431","5.555555555555555","54.0",0,"401265786"
"3"" ","DeMarcus Cousins makes driving layup","away","1","4258","5.555555555555555","50.0",1,"401265786"
