"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"87"" ","Blake Griffin misses layup","away","3","3989","5.555555555555555","43.99999999999999",0,"400974442"
"88"" ","Corey Brewer blocks Wesley Johnson 's 20-foot jumper","away","3","4247","20.0","22.0",0,"400974442"
"89"" ","Wesley Johnson makes 19-foot jumper","away","3","4247","22.22222222222222","30.0",1,"400974442"
"90"" ","Andrew Bogut blocks Austin Rivers 's 1-foot layup","away","3","6617","5.555555555555555","52.0",0,"400974442"
"91"" ","Wesley Johnson makes 27-foot three point jumper (Lou Williams assists)","away","3","4247","21.11111111111111","4.0",1,"400974442"
"92"" ","Austin Rivers misses layup","away","3","6617","6.666666666666667","50.0",0,"400974442"
"93"" ","Lou Williams makes driving layup","away","3","2799","6.666666666666667","48.0",1,"400974442"
"94"" ","Austin Rivers misses 6-foot two point shot","away","4","6617","8.88888888888889","42.00000000000001",0,"400974442"
"97"" ","Wesley Johnson makes 13-foot step back jumpshot (Austin Rivers assists)","away","4","4247","8.88888888888889","74.0",1,"400974442"
"98"" ","Danilo Gallinari misses 28-foot three point jumper","away","4","3428","31.11111111111111","22.0",0,"400974442"
"99"" ","Willie Reed makes 3-foot hook shot","away","4","2326015","7.777777777777778","48.0",1,"400974442"
"100"" ","Willie Reed makes alley oop dunk shot (Austin Rivers assists)","away","4","2326015","6.666666666666667","50.0",1,"400974442"
"101"" ","Lou Williams misses 5-foot two point shot","away","4","2799","10.0","52.0",0,"400974442"
"102"" ","Willie Reed misses jumper","away","4","2326015","22.22222222222222","48.0",0,"400974442"
"103"" ","Wesley Johnson misses 26-foot three point jumper","away","4","4247","27.77777777777778","80.0",0,"400974442"
"104"" ","Wesley Johnson misses 16-foot pullup jump shot","away","4","4247","21.11111111111111","38.0",0,"400974442"
"105"" ","Lou Williams makes 6-foot driving floating jump shot (Blake Griffin assists)","away","4","2799","5.555555555555555","38.0",1,"400974442"
"106"" ","Lou Williams misses 26-foot three point jumper","away","4","2799","25.555555555555554","86.0",0,"400974442"
"107"" ","Blake Griffin misses 8-foot hook shot","away","4","3989","11.11111111111111","40.0",0,"400974442"
"108"" ","Blake Griffin makes 4-foot hook shot (Lou Williams assists)","away","4","3989","7.777777777777778","43.99999999999999",1,"400974442"
"109"" ","Blake Griffin misses 24-foot three point jumper","away","4","3989","5.555555555555555","96.0",0,"400974442"
"110"" ","Patrick Beverley misses 28-foot three point jumper","away","4","3964","33.33333333333333","72.0",0,"400974442"
"111"" ","Austin Rivers misses 25-foot three point jumper","away","4","6617","14.444444444444443","96.0",0,"400974442"
"112"" ","Lou Williams misses 27-foot three point jumper","away","4","2799","28.888888888888886","82.0",0,"400974442"
"115"" ","Julius Randle blocks Austin Rivers's layup","away","4","6617","8.88888888888889","50.0",0,"400974442"
"116"" ","Montrezl Harrell makes layup (Lou Williams assists)","away","4","2991055","6.666666666666667","50.0",1,"400974442"
"117"" ","Sindarius Thornwell makes 25-foot three point jumper (Lou Williams assists)","away","4","3064539","26.666666666666668","80.0",1,"400974442"
"118"" ","Montrezl Harrell makes 3-foot dunk (Wesley Johnson assists)","away","4","2991055","5.555555555555555","43.99999999999999",1,"400974442"
"119"" ","Montrezl Harrell misses layup","away","4","2991055","5.555555555555555","48.0",0,"400974442"
"0"" class=""missed"" ","Larry Nance Jr. misses 15-foot two point shot","home","1","2580365","91.33333333333333","80.0",0,"400974442"
"1"" class=""missed"" ","Brook Lopez misses 10-foot hook shot","home","1","3448","83.55555555555556","57.99999999999999",0,"400974442"
"2"" class=""missed"" ","Larry Nance Jr. misses tip shot","home","1","2580365","93.55555555555556","50.0",0,"400974442"
"3"" class=""missed"" ","Brandon Ingram misses 10-foot two point shot","home","1","3913176","84.66666666666667","64.0",0,"400974442"
"4"" class=""missed"" ","Brook Lopez misses 15-foot jumper","home","1","3448","90.22222222222223","80.0",0,"400974442"
"5"" class=""made"" ","Larry Nance Jr. makes dunk","home","1","2580365","93.55555555555556","50.0",1,"400974442"
"6"" class=""missed"" ","Luol Deng misses layup","home","1","2429","92.44444444444444","57.99999999999999",0,"400974442"
"9"" class=""missed"" ","Brandon Ingram misses layup","home","1","3913176","91.33333333333333","52.0",0,"400974442"
"10"" class=""missed"" ","Lonzo Ball misses driving floating jump shot","home","1","4066421","82.44444444444444","50.0",0,"400974442"
"11"" class=""missed"" ","Brook Lopez misses 28-foot three point jumper","home","1","3448","63.55555555555556","64.0",0,"400974442"
"16"" class=""missed"" ","Brandon Ingram misses 17-foot jumper","home","1","3913176","74.66666666666667","48.0",0,"400974442"
"17"" class=""made"" ","Brook Lopez makes 24-foot three point jumper (Brandon Ingram assists)","home","1","3448","86.88888888888889","4.0",1,"400974442"
"18"" class=""missed"" ","Brook Lopez misses 27-foot three point jumper","home","1","3448","66.88888888888889","74.0",0,"400974442"
"19"" class=""made"" ","Jordan Clarkson makes 17-foot pullup jump shot","home","1","2528426","76.88888888888889","34.0",1,"400974442"
"20"" class=""missed"" ","Milos Teodosic blocks Jordan Clarkson 's 4-foot jumper","home","1","2528426","89.11111111111111","46.0",0,"400974442"
"21"" class=""missed"" ","Lonzo Ball misses 25-foot three point jumper","home","1","4066421","72.44444444444444","16.0",0,"400974442"
"22"" class=""missed"" ","Jordan Clarkson misses 7-foot hook shot","home","1","2528426","85.77777777777777","54.0",0,"400974442"
"23"" class=""made"" ","Larry Nance Jr. makes 2-foot dunk (Jordan Clarkson assists)","home","1","2580365","92.44444444444444","54.0",1,"400974442"
"24"" class=""made"" ","Larry Nance Jr. makes layup (Jordan Clarkson assists)","home","1","2580365","93.55555555555556","52.0",1,"400974442"
"25"" class=""missed"" ","Danilo Gallinari blocks Jordan Clarkson's dunk","home","1","2528426","93.55555555555556","50.0",0,"400974442"
"26"" class=""made"" ","Julius Randle makes 2-foot dunk","home","1","3064514","91.33333333333333","52.0",1,"400974442"
"27"" class=""missed"" ","Lonzo Ball misses layup","home","1","4066421","92.44444444444444","50.0",0,"400974442"
"28"" class=""missed"" ","Jordan Clarkson misses 21-foot pullup jump shot","home","1","2528426","73.55555555555556","72.0",0,"400974442"
"29"" class=""missed"" ","Julius Randle misses 22-foot jumper","home","1","3064514","69.11111111111111","40.0",0,"400974442"
"30"" class=""missed"" ","Kyle Kuzma misses 19-foot jumper","home","1","3134907","72.44444444444444","44.0",0,"400974442"
"31"" class=""made"" ","Jordan Clarkson makes 17-foot pullup jump shot (Andrew Bogut assists)","home","1","2528426","74.66666666666667","54.0",1,"400974442"
"32"" class=""made"" ","Jordan Clarkson makes driving layup","home","2","2528426","90.22222222222223","50.0",1,"400974442"
"33"" class=""missed"" ","Kyle Kuzma misses 26-foot three point jumper","home","2","3134907","69.11111111111111","24.0",0,"400974442"
"34"" class=""made"" ","Jordan Clarkson makes 28-foot three point jumper (Kyle Kuzma assists)","home","2","2528426","64.66666666666667","28.0",1,"400974442"
"35"" class=""missed"" ","Jordan Clarkson misses 22-foot jumper","home","2","2528426","73.55555555555556","74.0",0,"400974442"
"36"" class=""made"" ","Julius Randle makes layup","home","2","3064514","92.44444444444444","48.0",1,"400974442"
"37"" class=""missed"" ","Patrick Beverley blocks Jordan Clarkson's alley oop layup","home","2","2528426","93.55555555555556","50.0",0,"400974442"
"38"" class=""missed"" ","Julius Randle misses 26-foot three point jumper","home","2","3064514","68.0","76.0",0,"400974442"
"39"" class=""made"" ","Kyle Kuzma makes 9-foot driving floating jump shot (Julius Randle assists)","home","2","3134907","83.55555555555556","52.0",1,"400974442"
"40"" class=""made"" ","Jordan Clarkson makes 18-foot pullup jump shot","home","2","2528426","75.77777777777777","34.0",1,"400974442"
"41"" class=""missed"" ","Kyle Kuzma misses 23-foot step back jumpshot","home","2","3134907","89.11111111111111","4.0",0,"400974442"
"42"" class=""missed"" ","Brandon Ingram misses layup","home","2","3913176","93.55555555555556","56.00000000000001",0,"400974442"
"43"" class=""missed"" ","Brook Lopez misses 17-foot pullup jump shot","home","2","3448","74.66666666666667","48.0",0,"400974442"
"46"" class=""made"" ","Lonzo Ball makes 27-foot three point jumper (Brook Lopez assists)","home","2","4066421","72.44444444444444","12.0",1,"400974442"
"47"" class=""made"" ","Brandon Ingram makes 17-foot two point shot","home","2","3913176","84.66666666666667","80.0",1,"400974442"
"48"" class=""missed"" ","Brandon Ingram misses 18-foot pullup jump shot","home","2","3913176","73.55555555555556","56.00000000000001",0,"400974442"
"49"" class=""made"" ","Corey Brewer makes driving layup","home","2","3191","91.33333333333333","52.0",1,"400974442"
"50"" class=""missed"" ","Brook Lopez misses 26-foot three point jumper","home","2","3448","64.66666666666667","44.0",0,"400974442"
"51"" class=""made"" ","Brook Lopez makes 11-foot hook shot (Lonzo Ball assists)","home","2","3448","81.33333333333334","52.0",1,"400974442"
"52"" class=""made"" ","Larry Nance Jr. makes dunk (Brandon Ingram assists)","home","2","2580365","91.33333333333333","50.0",1,"400974442"
"53"" class=""missed"" ","Brandon Ingram misses 5-foot two point shot","home","2","3913176","88.0","52.0",0,"400974442"
"54"" class=""missed"" ","Brook Lopez misses tip shot","home","2","3448","93.55555555555556","50.0",0,"400974442"
"55"" class=""missed"" ","Brook Lopez misses 16-foot step back jumpshot","home","2","3448","79.11111111111111","32.0",0,"400974442"
"56"" class=""made"" ","Larry Nance Jr. makes dunk (Lonzo Ball assists)","home","3","2580365","90.22222222222223","50.0",1,"400974442"
"57"" class=""missed"" ","Brook Lopez misses 11-foot hook shot","home","3","3448","84.66666666666667","66.0",0,"400974442"
"58"" class=""missed"" ","Lonzo Ball misses layup","home","3","4066421","91.33333333333333","50.0",0,"400974442"
"59"" class=""made"" ","Larry Nance Jr. makes tip shot","home","3","2580365","93.55555555555556","50.0",1,"400974442"
"60"" class=""made"" ","Brook Lopez makes 15-foot two point shot (Luol Deng assists)","home","3","3448","79.11111111111111","38.0",1,"400974442"
"61"" class=""made"" ","Brook Lopez makes 16-foot two point shot","home","3","3448","76.88888888888889","56.00000000000001",1,"400974442"
"62"" class=""missed"" ","Brandon Ingram misses two point shot","home","3","3913176","91.33333333333333","50.0",0,"400974442"
"63"" class=""made"" ","Brook Lopez makes driving layup (Brandon Ingram assists)","home","3","3448","90.22222222222223","50.0",1,"400974442"
"64"" class=""missed"" ","Brook Lopez misses 17-foot pullup jump shot","home","3","3448","76.88888888888889","34.0",0,"400974442"
"65"" class=""missed"" ","Brandon Ingram misses 18-foot jumper","home","3","3913176","79.11111111111111","24.0",0,"400974442"
"66"" class=""missed"" ","Brook Lopez misses 19-foot jumper","home","3","3448","73.55555555555556","46.0",0,"400974442"
"67"" class=""made"" ","Brook Lopez makes dunk (Lonzo Ball assists)","home","3","3448","90.22222222222223","50.0",1,"400974442"
"68"" class=""missed"" ","Lonzo Ball misses 26-foot three point jumper","home","3","4066421","70.22222222222223","82.0",0,"400974442"
"69"" class=""made"" ","Luol Deng makes two point shot (Lonzo Ball assists)","home","3","2429","91.33333333333333","48.0",1,"400974442"
"70"" class=""made"" ","Brandon Ingram makes layup (Brook Lopez assists)","home","3","3913176","91.33333333333333","52.0",1,"400974442"
"72"" class=""missed"" ","Brook Lopez misses 26-foot three point jumper","home","3","3448","68.0","76.0",0,"400974442"
"73"" class=""missed"" ","Brandon Ingram misses 19-foot pullup jump shot","home","3","3913176","76.88888888888889","28.0",0,"400974442"
"75"" class=""missed"" ","Larry Nance Jr. misses 13-foot pullup jump shot","home","3","2580365","79.11111111111111","48.0",0,"400974442"
"76"" class=""missed"" ","Brandon Ingram misses two point shot","home","3","3913176","92.44444444444444","52.0",0,"400974442"
"77"" class=""made"" ","Jordan Clarkson makes 11-foot two point shot","home","3","2528426","83.55555555555556","62.0",1,"400974442"
"78"" class=""missed"" ","Jordan Clarkson misses two point shot","home","3","2528426","90.22222222222223","50.0",0,"400974442"
"83"" class=""missed"" ","Kyle Kuzma misses 11-foot hook shot","home","3","3134907","82.44444444444444","42.0",0,"400974442"
"84"" class=""missed"" ","Julius Randle misses 10-foot jumper","home","4","3064514","85.77777777777777","36.0",0,"400974442"
"85"" class=""made"" ","Julius Randle makes 2-foot layup (Alex Caruso assists)","home","4","3064514","91.33333333333333","48.0",1,"400974442"
"87"" class=""made"" ","Brook Lopez makes 11-foot two point shot","home","4","3448","81.33333333333334","48.0",1,"400974442"
"89"" class=""made"" ","Larry Nance Jr. makes 2-foot dunk (Brandon Ingram assists)","home","4","2580365","91.33333333333333","48.0",1,"400974442"
"90"" class=""made"" ","Jordan Clarkson makes 26-foot three point jumper (Tyler Ennis assists)","home","4","2528426","66.88888888888889","72.0",1,"400974442"
"91"" class=""missed"" ","Larry Nance Jr. misses 17-foot jumper","home","4","2580365","89.11111111111111","18.0",0,"400974442"
"94"" class=""made"" ","Brandon Ingram makes 17-foot jumper","home","4","3913176","83.55555555555556","80.0",1,"400974442"
"95"" class=""missed"" ","Brandon Ingram misses 15-foot jumper","home","4","3913176","89.11111111111111","20.0",0,"400974442"
"96"" class=""missed"" ","Jordan Clarkson misses 15-foot jumper","home","4","2528426","78.0","56.00000000000001",0,"400974442"
"97"" class=""missed"" ","Jordan Clarkson misses 27-foot three point jumper","home","4","2528426","63.55555555555556","48.0",0,"400974442"
"98"" class=""missed"" ","Tyler Ennis misses 17-foot pullup jump shot","home","4","3059281","78.0","32.0",0,"400974442"
"99"" class=""missed"" ","Brandon Ingram misses 26-foot three point pullup jump shot","home","4","3913176","68.0","24.0",0,"400974442"
"104"" class=""made"" ","Julius Randle makes 4-foot layup (Tyler Ennis assists)","home","4","3064514","90.22222222222223","48.0",1,"400974442"
"106"" class=""missed"" ","Tyler Ennis misses 15-foot pullup jump shot","home","4","3059281","78.0","62.0",0,"400974442"
"107"" class=""missed"" ","Julius Randle misses 16-foot jumper","home","4","3064514","78.0","62.0",0,"400974442"
"108"" class=""made"" ","Kyle Kuzma makes 5-foot hook shot","home","4","3134907","88.0","48.0",1,"400974442"
"109"" class=""made"" ","Kyle Kuzma makes 3-foot layup (Alex Caruso assists)","home","4","3134907","90.22222222222223","46.0",1,"400974442"
"110"" class=""made"" ","Alex Caruso makes 19-foot pullup jump shot (Tyler Ennis assists)","home","4","2991350","75.77777777777777","30.0",1,"400974442"
"111"" class=""missed"" ","Corey Brewer misses 24-foot three point jumper","home","4","3191","85.77777777777777","4.0",0,"400974442"
"112"" class=""made"" ","Kyle Kuzma makes tip shot","home","4","3134907","93.55555555555556","50.0",1,"400974442"
"113"" class=""made"" ","Tyler Ennis makes two point shot","home","4","3059281","91.33333333333333","48.0",1,"400974442"
"0"" ","LeBron James misses driving floating jump shot","away","1","1966","7.777777777777778","50.0",0,"400974443"
"1"" ","Kevin Love makes layup (Dwyane Wade assists)","away","1","3449","5.555555555555555","48.0",1,"400974443"
"2"" ","Kevin Love misses 28-foot three point jumper","away","1","3449","33.33333333333333","28.0",0,"400974443"
"3"" ","Dwyane Wade misses 15-foot two point shot","away","1","1987","5.555555555555555","80.0",0,"400974443"
"4"" ","Jae Crowder makes two point shot (Kevin Love assists)","away","1","6581","3.3333333333333335","50.0",1,"400974443"
"5"" ","Dwyane Wade makes layup (Derrick Rose assists)","away","1","1987","6.666666666666667","50.0",1,"400974443"
"8"" ","Derrick Rose makes layup (LeBron James assists)","away","1","3456","5.555555555555555","48.0",1,"400974443"
"9"" ","Kevin Love makes driving layup (Dwyane Wade assists)","away","1","3449","5.555555555555555","52.0",1,"400974443"
"10"" ","Jae Crowder misses 20-foot jumper","away","1","6581","4.444444444444445","88.0",0,"400974443"
"16"" ","Kevin Love makes 2-foot hook shot","away","1","3449","6.666666666666667","52.0",1,"400974443"
"17"" ","LeBron James misses driving layup","away","1","1966","6.666666666666667","50.0",0,"400974443"
"18"" ","JR Smith misses 23-foot three point jumper","away","1","2444","6.666666666666667","4.0",0,"400974443"
"19"" ","JR Smith makes driving layup","away","1","2444","4.444444444444445","43.99999999999999",1,"400974443"
"20"" ","LeBron James makes driving layup","away","1","1966","6.666666666666667","50.0",1,"400974443"
"21"" ","JR Smith misses 23-foot three point jumper","away","1","2444","5.555555555555555","4.0",0,"400974443"
"22"" ","Iman Shumpert misses 23-foot three point jumper","away","1","6468","6.666666666666667","4.0",0,"400974443"
"23"" ","JR Smith misses 27-foot three point jumper","away","1","2444","34.44444444444444","62.0",0,"400974443"
"24"" ","JR Smith misses driving layup","away","1","2444","6.666666666666667","52.0",0,"400974443"
"25"" ","Jeff Green misses 15-foot jumper","away","1","3209","21.11111111111111","46.0",0,"400974443"
"26"" ","Dwyane Wade makes 11-foot driving floating jump shot","away","1","1987","16.666666666666664","52.0",1,"400974443"
"27"" ","LeBron James misses driving layup","away","2","1966","5.555555555555555","50.0",0,"400974443"
"28"" ","Jeff Green misses 27-foot three point jumper","away","2","3209","33.33333333333333","66.0",0,"400974443"
"29"" ","Jeff Green misses 25-foot three point jumper","away","2","3209","20.0","8.0",0,"400974443"
"30"" ","Tristan Thompson misses 14-foot hook shot","away","2","6474","20.0","43.99999999999999",0,"400974443"
"31"" ","Jeff Green makes 9-foot jumper","away","2","3209","12.222222222222221","60.0",1,"400974443"
"32"" ","Derrick Rose makes driving layup","away","2","3456","6.666666666666667","52.0",1,"400974443"
"35"" ","Jeff Green makes driving layup (LeBron James assists)","away","2","3209","6.666666666666667","50.0",1,"400974443"
"36"" ","Derrick Rose makes driving layup","away","2","3456","4.444444444444445","48.0",1,"400974443"
"37"" ","Kevin Love misses 19-foot jumper","away","2","3449","17.77777777777778","20.0",0,"400974443"
"38"" ","Kevin Love makes two point shot","away","2","3449","5.555555555555555","50.0",1,"400974443"
"39"" ","Kevin Love misses 25-foot three point jumper","away","2","3449","17.77777777777778","94.0",0,"400974443"
"40"" ","LeBron James makes layup","away","2","1966","5.555555555555555","48.0",1,"400974443"
"41"" ","Kyle Korver makes 29-foot three point jumper (LeBron James assists)","away","2","2011","33.33333333333333","26.0",1,"400974443"
"42"" ","LeBron James makes driving layup","away","2","1966","7.777777777777778","48.0",1,"400974443"
"43"" ","Kyle Korver makes 26-foot three point jumper (Jae Crowder assists)","away","2","2011","22.22222222222222","92.0",1,"400974443"
"44"" ","LeBron James makes 2-foot alley oop dunk shot (Kevin Love assists)","away","2","1966","5.555555555555555","48.0",1,"400974443"
"45"" ","Jae Crowder makes layup (LeBron James assists)","away","2","6581","6.666666666666667","50.0",1,"400974443"
"48"" ","Jae Crowder makes driving layup","away","2","6581","6.666666666666667","52.0",1,"400974443"
"49"" ","JR Smith misses two point shot","away","2","2444","11.11111111111111","46.0",0,"400974443"
"50"" ","Dwyane Wade misses 23-foot three point jumper","away","2","1987","3.3333333333333335","96.0",0,"400974443"
"51"" ","LeBron James misses 20-foot two point shot","away","3","1966","16.666666666666664","84.0",0,"400974443"
"52"" ","LeBron James misses 27-foot three point jumper","away","3","1966","31.11111111111111","24.0",0,"400974443"
"55"" ","Giannis Antetokounmpo blocks Kevin Love 's 3-foot finger roll layup","away","3","3449","7.777777777777778","48.0",0,"400974443"
"56"" ","Dwyane Wade misses 16-foot jumper","away","3","1987","11.11111111111111","78.0",0,"400974443"
"57"" ","Jae Crowder makes 28-foot three point jumper (Kevin Love assists)","away","3","6581","32.22222222222222","24.0",1,"400974443"
"58"" ","Jae Crowder makes layup (Kevin Love assists)","away","3","6581","5.555555555555555","50.0",1,"400974443"
"59"" ","Derrick Rose misses driving layup","away","3","3456","6.666666666666667","50.0",0,"400974443"
"60"" ","Kevin Love makes tip shot","away","3","3449","4.444444444444445","50.0",1,"400974443"
"61"" ","Kevin Love misses 4-foot hook shot","away","3","3449","6.666666666666667","58.0",0,"400974443"
"62"" ","LeBron James makes two point shot","away","3","1966","6.666666666666667","50.0",1,"400974443"
"63"" ","Thon Maker blocks Jae Crowder's driving layup","away","3","6581","6.666666666666667","50.0",0,"400974443"
"64"" ","Jae Crowder makes 23-foot three point jumper (LeBron James assists)","away","3","6581","6.666666666666667","4.0",1,"400974443"
"65"" ","LeBron James makes layup","away","3","1966","6.666666666666667","50.0",1,"400974443"
"66"" ","Kevin Love misses 27-foot three point jumper","away","3","3449","31.11111111111111","24.0",0,"400974443"
"67"" ","Kyle Korver misses 27-foot three point jumper","away","3","2011","34.44444444444444","58.0",0,"400974443"
"68"" ","Kyle Korver makes 27-foot three point jumper (LeBron James assists)","away","3","2011","24.444444444444443","92.0",1,"400974443"
"69"" ","Kyle Korver makes 27-foot three point jumper (LeBron James assists)","away","3","2011","28.888888888888886","82.0",1,"400974443"
"70"" ","Kyle Korver makes 26-foot three point jumper","away","3","2011","23.333333333333332","10.0",1,"400974443"
"71"" ","Tristan Thompson makes driving layup (Jeff Green assists)","away","3","6474","6.666666666666667","50.0",1,"400974443"
"72"" ","JR Smith misses two point shot","away","3","2444","5.555555555555555","36.0",0,"400974443"
"73"" ","LeBron James makes dunk","away","3","1966","4.444444444444445","50.0",1,"400974443"
"74"" ","JR Smith misses 25-foot three point jumper","away","3","2444","20.0","6.0",0,"400974443"
"75"" ","Kyle Korver misses 20-foot jumper","away","3","2011","15.555555555555555","84.0",0,"400974443"
"76"" ","Jeff Green makes tip shot","away","3","3209","7.777777777777778","50.0",1,"400974443"
"77"" ","JR Smith makes 21-foot jumper","away","4","2444","14.444444444444443","88.0",1,"400974443"
"80"" ","Tristan Thompson makes alley oop layup (Dwyane Wade assists)","away","4","6474","7.777777777777778","48.0",1,"400974443"
"81"" ","Jeff Green makes layup (JR Smith assists)","away","4","3209","7.777777777777778","50.0",1,"400974443"
"82"" ","Tristan Thompson makes dunk (Iman Shumpert assists)","away","4","6474","7.777777777777778","50.0",1,"400974443"
"83"" ","Dwyane Wade misses 19-foot jumper","away","4","1987","21.11111111111111","74.0",0,"400974443"
"84"" ","Kevin Love misses 4-foot hook shot","away","4","3449","5.555555555555555","42.00000000000001",0,"400974443"
"85"" ","Tristan Thompson makes tip shot","away","4","6474","4.444444444444445","50.0",1,"400974443"
"86"" ","Tristan Thompson misses tip shot","away","4","6474","4.444444444444445","50.0",0,"400974443"
"87"" ","JR Smith misses 23-foot three point jumper","away","4","2444","7.777777777777778","4.0",0,"400974443"
"88"" ","LeBron James makes 27-foot three point jumper (Kevin Love assists)","away","4","1966","34.44444444444444","46.0",1,"400974443"
"89"" ","JR Smith makes 28-foot three point jumper (LeBron James assists)","away","4","2444","28.888888888888886","16.0",1,"400974443"
"90"" ","LeBron James makes 27-foot three point jumper (JR Smith assists)","away","4","1966","32.22222222222222","70.0",1,"400974443"
"91"" ","Dwyane Wade misses 20-foot jumper","away","4","1987","23.333333333333332","72.0",0,"400974443"
"92"" ","LeBron James misses 28-foot three point jumper","away","4","1966","32.22222222222222","74.0",0,"400974443"
"95"" ","LeBron James makes layup (Kevin Love assists)","away","4","1966","6.666666666666667","50.0",1,"400974443"
"96"" ","Kyle Korver makes jumper (Channing Frye assists)","away","4","2011","8.88888888888889","50.0",1,"400974443"
"97"" ","Channing Frye makes 28-foot three point jumper (Kyle Korver assists)","away","4","2754","28.888888888888886","82.0",1,"400974443"
"0"" class=""made"" ","Thon Maker makes 2-foot dunk (Giannis Antetokounmpo assists)","home","1","4017843","91.33333333333333","52.0",1,"400974443"
"3"" class=""made"" ","Giannis Antetokounmpo makes layup","home","1","3032977","93.55555555555556","50.0",1,"400974443"
"4"" class=""made"" ","Giannis Antetokounmpo makes 8-foot two point shot","home","1","3032977","92.44444444444444","34.0",1,"400974443"
"5"" class=""missed"" ","Khris Middleton misses 26-foot three point jumper","home","1","6609","73.55555555555556","14.0",0,"400974443"
"6"" class=""missed"" ","Giannis Antetokounmpo misses 21-foot jumper","home","1","3032977","76.88888888888889","22.0",0,"400974443"
"7"" class=""made"" ","Malcolm Brogdon makes 27-foot three point jumper (Tony Snell assists)","home","1","2566769","63.55555555555556","40.0",1,"400974443"
"8"" class=""missed"" ","Malcolm Brogdon misses 27-foot three point jumper","home","1","2566769","69.11111111111111","82.0",0,"400974443"
"9"" class=""made"" ","Tony Snell makes 26-foot three point jumper (Khris Middleton assists)","home","1","2528353","69.11111111111111","78.0",1,"400974443"
"10"" class=""made"" ","Tony Snell makes 23-foot three point jumper (Khris Middleton assists)","home","1","2528353","90.22222222222223","4.0",1,"400974443"
"11"" class=""made"" ","Malcolm Brogdon makes 23-foot three point jumper (Giannis Antetokounmpo assists)","home","1","2566769","88.0","6.0",1,"400974443"
"12"" class=""made"" ","Khris Middleton makes 1-foot jumper","home","1","6609","92.44444444444444","50.0",1,"400974443"
"13"" class=""missed"" ","Tony Snell misses 24-foot three point jumper","home","1","2528353","86.88888888888889","96.0",0,"400974443"
"14"" class=""missed"" ","Khris Middleton misses 27-foot three point jumper","home","1","6609","65.77777777777777","70.0",0,"400974443"
"15"" class=""missed"" ","Greg Monroe misses 10-foot jumper","home","1","4260","86.88888888888889","66.0",0,"400974443"
"16"" class=""made"" ","Greg Monroe makes driving layup (Matthew Dellavedova assists)","home","1","4260","91.33333333333333","50.0",1,"400974443"
"17"" class=""made"" ","Greg Monroe makes two point shot (Khris Middleton assists)","home","1","4260","91.33333333333333","50.0",1,"400974443"
"18"" class=""missed"" ","Tony Snell misses 27-foot three point jumper","home","1","2528353","63.55555555555556","48.0",0,"400974443"
"19"" class=""missed"" ","Tony Snell misses 26-foot three point jumper","home","1","2528353","72.44444444444444","88.0",0,"400974443"
"20"" class=""missed"" ","Mirza Teletovic misses 28-foot three point jumper","home","1","4385","70.22222222222223","86.0",0,"400974443"
"21"" class=""missed"" ","Jason Terry misses 30-foot three point jumper","home","1","841","63.55555555555556","24.0",0,"400974443"
"22"" class=""missed"" ","Mirza Teletovic misses 26-foot three point jumper","home","2","4385","78.0","8.0",0,"400974443"
"23"" class=""made"" ","Mirza Teletovic makes 27-foot three point jumper (Giannis Antetokounmpo assists)","home","2","4385","65.77777777777777","74.0",1,"400974443"
"24"" class=""made"" ","Giannis Antetokounmpo makes driving layup","home","2","3032977","92.44444444444444","50.0",1,"400974443"
"25"" class=""missed"" ","Jason Terry misses 27-foot three point jumper","home","2","841","68.0","78.0",0,"400974443"
"26"" class=""missed"" ","Giannis Antetokounmpo misses driving layup","home","2","3032977","91.33333333333333","50.0",0,"400974443"
"29"" class=""missed"" ","Mirza Teletovic misses three point jumper","home","2","4385","64.66666666666667","50.0",0,"400974443"
"30"" class=""missed"" ","Malcolm Brogdon misses three point jumper","home","2","2566769","64.66666666666667","52.0",0,"400974443"
"31"" class=""made"" ","Khris Middleton makes driving dunk (Giannis Antetokounmpo assists)","home","2","6609","92.44444444444444","50.0",1,"400974443"
"32"" class=""made"" ","Malcolm Brogdon makes 15-foot driving floating jump shot (Giannis Antetokounmpo assists)","home","2","2566769","76.88888888888889","48.0",1,"400974443"
"33"" class=""made"" ","Malcolm Brogdon makes 27-foot three point jumper (Khris Middleton assists)","home","2","2566769","66.88888888888889","26.0",1,"400974443"
"34"" class=""missed"" ","Jason Terry misses three point jumper","home","2","841","93.55555555555556","96.0",0,"400974443"
"35"" class=""made"" ","Giannis Antetokounmpo makes layup","home","2","3032977","92.44444444444444","48.0",1,"400974443"
"36"" class=""missed"" ","Giannis Antetokounmpo misses two point shot","home","2","3032977","93.55555555555556","30.0",0,"400974443"
"37"" class=""missed"" ","Malcolm Brogdon misses 28-foot three point jumper","home","2","2566769","64.66666666666667","30.0",0,"400974443"
"38"" class=""missed"" ","Giannis Antetokounmpo misses 26-foot three point jumper","home","2","3032977","68.0","76.0",0,"400974443"
"39"" class=""made"" ","Giannis Antetokounmpo makes driving dunk","home","2","3032977","92.44444444444444","52.0",1,"400974443"
"40"" class=""missed"" ","Giannis Antetokounmpo misses 18-foot jumper","home","2","3032977","76.88888888888889","30.0",0,"400974443"
"41"" class=""made"" ","Giannis Antetokounmpo makes driving layup","home","2","3032977","90.22222222222223","52.0",1,"400974443"
