"Time","Team","Play","Score","Game_Id"
"2:29","ORL","Michael Carter-Williams defensive rebound","79 - 68","401265784"
"2:28","ORL","Devin Cannady makes 26-foot three point jumper (Michael Carter-Williams assists)","82 - 68","401265784"
"2:12","ATL","Gary Clark blocks Cam Reddish 's 4-foot pullup jump shot","82 - 68","401265784"
"2:09","ATL","Cam Reddish offensive rebound","82 - 68","401265784"
"2:06","ATL","Danilo Gallinari makes layup","82 - 70","401265784"
"2:06","ORL","Gary Clark shooting foul","82 - 70","401265784"
"2:06","ORL","Khem Birch enters the game for Nikola Vucevic","82 - 70","401265784"
"2:06","ORL","Chuma Okeke enters the game for Gary Clark","82 - 70","401265784"
"2:06","ATL","Danilo Gallinari misses free throw 1 of 1","82 - 70","401265784"
"2:06","ORL","Chuma Okeke defensive rebound","82 - 70","401265784"
"1:50","ORL","Michael Carter-Williams misses 21-foot pullup jump shot","82 - 70","401265784"
"1:50","ATL","Hawks defensive team rebound","82 - 70","401265784"
"1:50","ORL","Chuma Okeke loose ball foul","82 - 70","401265784"
"1:50","ATL","Danilo Gallinari makes free throw 1 of 2","82 - 71","401265784"
"1:50","ATL","De'Andre Hunter enters the game for Cam Reddish","82 - 71","401265784"
"1:50","ATL","Danilo Gallinari makes free throw 2 of 2","82 - 72","401265784"
"1:41","ORL","Cole Anthony lost ball turnover (Kevin Huerter steals)","82 - 72","401265784"
"1:36","ATL","Khem Birch blocks Kevin Huerter's two point shot","82 - 72","401265784"
"1:36","ATL","John Collins offensive rebound","82 - 72","401265784"
"1:36","ATL","John Collins makes two point shot","82 - 74","401265784"
"1:36","ORL","Michael Carter-Williams shooting foul","82 - 74","401265784"
"1:36","ATL","John Collins makes free throw 1 of 1","82 - 75","401265784"
"1:19","ORL","Devin Cannady misses 26-foot three point jumper","82 - 75","401265784"
"1:13","ORL","Michael Carter-Williams offensive rebound","82 - 75","401265784"
"1:13","ORL","Michael Carter-Williams makes two point shot","84 - 75","401265784"
"1:00","ATL","John Collins makes alley oop dunk shot (Kevin Huerter assists)","84 - 77","401265784"
"50.7","ORL","Cole Anthony misses 10-foot two point shot","84 - 77","401265784"
"47.9","ATL","John Collins defensive rebound","84 - 77","401265784"
"37.2","ATL","Kevin Huerter misses driving floating jump shot","84 - 77","401265784"
"33.4","ORL","Michael Carter-Williams defensive rebound","84 - 77","401265784"
"29.1","ORL","Khem Birch makes driving layup (Michael Carter-Williams assists)","86 - 77","401265784"
"29.1","ATL","De'Andre Hunter shooting foul","86 - 77","401265784"
"29.1","ORL","Khem Birch makes free throw 1 of 1","87 - 77","401265784"
"7.0","ATL","De'Andre Hunter offensive foul","87 - 77","401265784"
"7.0","ATL","De'Andre Hunter turnover","87 - 77","401265784"
"0.3","ORL","Cole Anthony offensive charge","87 - 77","401265784"
"0.3","ORL","Cole Anthony turnover","87 - 77","401265784"
"0.0","ATL","End of the 3rd Quarter","87 - 77","401265784"
"12:00","ATL","Trae Young enters the game for Kevin Huerter","87 - 77","401265784"
"12:00","ATL","Clint Capela enters the game for John Collins","87 - 77","401265784"
"11:47","ATL","De'Andre Hunter makes 25-foot three point jumper (Bogdan Bogdanovic assists)","87 - 80","401265784"
"11:21","ORL","Michael Carter-Williams misses 25-foot three point pullup jump shot","87 - 80","401265784"
"11:18","ATL","Clint Capela defensive rebound","87 - 80","401265784"
"11:14","ORL","Chuma Okeke shooting foul","87 - 80","401265784"
"11:14","ATL","Danilo Gallinari makes free throw 1 of 3","87 - 81","401265784"
"11:14","ATL","Danilo Gallinari makes free throw 2 of 3","87 - 82","401265784"
"11:14","ATL","Danilo Gallinari makes free throw 3 of 3","87 - 83","401265784"
"10:59","ORL","Cole Anthony makes 9-foot pullup jump shot","89 - 83","401265784"
"10:43","ATL","Bogdan Bogdanovic misses 26-foot three point jumper","89 - 83","401265784"
"10:38","ORL","Khem Birch defensive rebound","89 - 83","401265784"
"10:26","ORL","Devin Cannady misses 21-foot pullup jump shot","89 - 83","401265784"
"10:24","ORL","Khem Birch offensive rebound","89 - 83","401265784"
"10:22","ORL","Cole Anthony misses 25-foot three point jumper","89 - 83","401265784"
"10:19","ATL","Danilo Gallinari defensive rebound","89 - 83","401265784"
"10:12","ORL","Devin Cannady personal foul","89 - 83","401265784"
"10:01","ORL","Chuma Okeke shooting foul","89 - 83","401265784"
"10:01","ATL","Danilo Gallinari makes free throw 1 of 2","89 - 84","401265784"
"10:01","ATL","Danilo Gallinari makes free throw 2 of 2","89 - 85","401265784"
"9:44","ORL","Danilo Gallinari blocks Chuma Okeke 's 3-foot driving layup","89 - 85","401265784"
"9:41","ATL","Clint Capela defensive rebound","89 - 85","401265784"
"9:40","ATL","Clint Capela bad pass (Cole Anthony steals)","89 - 85","401265784"
"9:40","ATL","Danilo Gallinari personal take foul","89 - 85","401265784"
"9:29","ORL","Michael Carter-Williams bad pass (Trae Young steals)","89 - 85","401265784"
"9:24","ATL","De'Andre Hunter makes two point shot (Trae Young assists)","89 - 87","401265784"
"9:24","ORL","Cole Anthony shooting foul","89 - 87","401265784"
"9:24","ATL","Solomon Hill enters the game for Danilo Gallinari","89 - 87","401265784"
"9:24","ATL","Cam Reddish enters the game for Bogdan Bogdanovic","89 - 87","401265784"
"9:24","ATL","De'Andre Hunter makes free throw 1 of 1","89 - 88","401265784"
"9:14","ORL","Cole Anthony makes 25-foot three pointer","92 - 88","401265784"
"9:06","ATL","Chuma Okeke blocks Clint Capela's driving layup","92 - 88","401265784"
"9:05","ATL","Clint Capela offensive rebound","92 - 88","401265784"
"9:03","ATL","Clint Capela makes 1-foot two point shot","92 - 90","401265784"
"9:03","ORL","Khem Birch shooting foul","92 - 90","401265784"
"9:03","ATL","Brandon Goodwin enters the game for Trae Young","92 - 90","401265784"
"9:03","ATL","Clint Capela misses free throw 1 of 1","92 - 90","401265784"
"8:59","ORL","Devin Cannady defensive rebound","92 - 90","401265784"
"8:45","ORL","Chuma Okeke misses 23-foot three point jumper","92 - 90","401265784"
"8:42","ATL","Cam Reddish defensive rebound","92 - 90","401265784"
"8:32","ATL","De'Andre Hunter makes layup (Cam Reddish assists)","92 - 92","401265784"
"8:24","ORL","Michael Carter-Williams makes driving layup (Devin Cannady assists)","94 - 92","401265784"
"8:01","ATL","Brandon Goodwin misses three point jumper","94 - 92","401265784"
"7:58","ORL","Chuma Okeke defensive rebound","94 - 92","401265784"
"7:55","ORL","Chuma Okeke misses 26-foot three point pullup jump shot","94 - 92","401265784"
"7:51","ATL","Clint Capela defensive rebound","94 - 92","401265784"
"7:46","ATL","Hawks Full timeout","94 - 92","401265784"
"7:46","ATL","Kevin Huerter enters the game for De'Andre Hunter","94 - 92","401265784"
"7:46","ATL","Bruno Fernando enters the game for Clint Capela","94 - 92","401265784"
"7:46","ORL","Robert Franks enters the game for Devin Cannady","94 - 92","401265784"
"7:39","ORL","Robert Franks shooting foul","94 - 92","401265784"
"7:39","ATL","Cam Reddish makes free throw 1 of 2","94 - 93","401265784"
"7:39","ATL","Cam Reddish makes free throw 2 of 2","94 - 94","401265784"
"7:20","ORL","Michael Carter-Williams misses driving floating jump shot","94 - 94","401265784"
"7:16","ATL","Bruno Fernando defensive rebound","94 - 94","401265784"
"7:11","ATL","Kevin Huerter misses 25-foot three point jumper","94 - 94","401265784"
"7:06","ORL","Khem Birch defensive rebound","94 - 94","401265784"
"6:59","ORL","Chuma Okeke makes 23-foot three point jumper (Cole Anthony assists)","97 - 94","401265784"
"6:37","ATL","Cam Reddish makes 21-foot pullup jump shot (Brandon Goodwin assists)","97 - 96","401265784"
"6:24","ORL","Khem Birch makes 17-foot jumper (Cole Anthony assists)","99 - 96","401265784"
"6:17","ATL","Cam Reddish traveling","99 - 96","401265784"
"6:17","ORL","Karim Mane enters the game for Michael Carter-Williams","99 - 96","401265784"
"6:06","ORL","Cole Anthony misses 26-foot step back jumpshot","99 - 96","401265784"
"6:02","ATL","Cam Reddish defensive rebound","99 - 96","401265784"
"5:55","ATL","Cam Reddish traveling","99 - 96","401265784"
"5:43","ATL","Bruno Fernando shooting foul","99 - 96","401265784"
"5:43","ORL","Khem Birch makes free throw 1 of 2","100 - 96","401265784"
"5:43","ATL","Nathan Knight enters the game for Cam Reddish","100 - 96","401265784"
"5:43","ORL","Jordan Bone enters the game for Cole Anthony","100 - 96","401265784"
"5:43","ORL","Khem Birch misses free throw 2 of 2","100 - 96","401265784"
"5:40","ATL","Solomon Hill defensive rebound","100 - 96","401265784"
"5:30","ORL","Khem Birch shooting foul","100 - 96","401265784"
"5:30","ATL","Bruno Fernando makes free throw 1 of 2","100 - 97","401265784"
"5:30","ATL","Skylar Mays enters the game for Brandon Goodwin","100 - 97","401265784"
"5:30","ATL","Bruno Fernando makes free throw 2 of 2","100 - 98","401265784"
"5:17","ATL","Kevin Huerter personal foul","100 - 98","401265784"
"5:11","ORL","Jordan Bone misses 14-foot pullup jump shot","100 - 98","401265784"
"5:08","ATL","Bruno Fernando defensive rebound","100 - 98","401265784"
"5:01","ATL","Skylar Mays misses 26-foot three point jumper","100 - 98","401265784"
"4:58","ORL","Jordan Bone defensive rebound","100 - 98","401265784"
"4:44","ATL","Solomon Hill shooting foul","100 - 98","401265784"
"4:44","ORL","Robert Franks misses free throw 1 of 2","100 - 98","401265784"
"4:44","ORL","Magic offensive team rebound","100 - 98","401265784"
"4:44","ORL","Jon Teske enters the game for Khem Birch","100 - 98","401265784"
"4:44","ORL","Robert Franks misses free throw 2 of 2","100 - 98","401265784"
"4:41","ATL","Bruno Fernando defensive rebound","100 - 98","401265784"
"4:33","ATL","Kevin Huerter makes 19-foot pullup jump shot (Skylar Mays assists)","100 - 100","401265784"
"4:19","ORL","Chuma Okeke misses 26-foot three point jumper","100 - 100","401265784"
"4:16","ORL","Jon Teske offensive rebound","100 - 100","401265784"
"4:10","ATL","Nathan Knight shooting foul","100 - 100","401265784"
"4:10","ORL","Chuma Okeke misses free throw 1 of 2","100 - 100","401265784"
"4:10","ORL","Magic offensive team rebound","100 - 100","401265784"
"4:10","ATL","Brandon Goodwin enters the game for Kevin Huerter","100 - 100","401265784"
"4:10","ORL","Chuma Okeke makes free throw 2 of 2","101 - 100","401265784"
"3:55","ATL","Nathan Knight misses pullup jump shot","101 - 100","401265784"
"3:52","ORL","Jon Teske defensive rebound","101 - 100","401265784"
"3:43","ORL","Chuma Okeke bad pass","101 - 100","401265784"
"3:43","ORL","Robert Franks loose ball foul","101 - 100","401265784"
"3:43","ATL","Skylar Mays makes free throw 1 of 2","101 - 101","401265784"
"3:43","ATL","Skylar Mays misses free throw 2 of 2","101 - 101","401265784"
"3:40","ATL","Skylar Mays offensive rebound","101 - 101","401265784"
"3:40","ORL","Jon Teske shooting foul","101 - 101","401265784"
"3:40","ATL","Hawks Full timeout","101 - 101","401265784"
"3:40","ATL","Skylar Mays makes free throw 1 of 2","101 - 102","401265784"
"3:40","ATL","Skylar Mays makes free throw 2 of 2","101 - 103","401265784"
"3:27","ORL","Chuma Okeke makes 26-foot three point jumper (Jordan Bone assists)","104 - 103","401265784"
"3:09","ATL","Brandon Goodwin misses driving floating jump shot","104 - 103","401265784"
"3:06","ORL","Jordan Bone defensive rebound","104 - 103","401265784"
"2:55","ORL","Chuma Okeke misses 11-foot two point shot","104 - 103","401265784"
"2:52","ATL","Brandon Goodwin defensive rebound","104 - 103","401265784"
"2:39","ATL","Skylar Mays misses layup","104 - 103","401265784"
"2:35","ORL","Jon Teske defensive rebound","104 - 103","401265784"
"2:21","ORL","Robert Franks misses 25-foot three point jumper","104 - 103","401265784"
"2:19","ATL","Bruno Fernando defensive rebound","104 - 103","401265784"
"2:08","ATL","Brandon Goodwin lost ball turnover (Robert Franks steals)","104 - 103","401265784"
"2:04","ATL","Solomon Hill shooting foul","104 - 103","401265784"
"2:04","ORL","Robert Franks makes free throw 1 of 2","105 - 103","401265784"
"2:04","ORL","Robert Franks misses free throw 2 of 2","105 - 103","401265784"
"2:00","ORL","Chuma Okeke offensive rebound","105 - 103","401265784"
"1:59","ORL","Chuma Okeke makes layup","107 - 103","401265784"
"1:52","ORL","Robert Franks personal foul","107 - 103","401265784"
"1:52","ATL","Bruno Fernando makes free throw 1 of 2","107 - 104","401265784"
"1:52","ATL","Bruno Fernando makes free throw 2 of 2","107 - 105","401265784"
"1:41","ORL","Robert Franks misses 25-foot three point jumper","107 - 105","401265784"
"1:37","ATL","Nathan Knight defensive rebound","107 - 105","401265784"
"1:34","ATL","Brandon Goodwin bad pass (Karim Mane steals)","107 - 105","401265784"
"1:26","ORL","Jordan Bone makes 25-foot three point jumper (Chuma Okeke assists)","110 - 105","401265784"
"1:11","ATL","Bruno Fernando misses driving layup","110 - 105","401265784"
"1:11","ORL","Karim Mane defensive rebound","110 - 105","401265784"
"1:03","ORL","Karim Mane misses 26-foot three point pullup jump shot","110 - 105","401265784"
"58.2","ORL","Jon Teske offensive rebound","110 - 105","401265784"
"56.9","ATL","Nathan Knight shooting foul","110 - 105","401265784"
"56.9","ORL","Robert Franks makes free throw 1 of 2","111 - 105","401265784"
"56.9","ORL","Robert Franks makes free throw 2 of 2","112 - 105","401265784"
"48.3","ATL","Skylar Mays misses driving layup","112 - 105","401265784"
"45.9","ATL","Nathan Knight offensive rebound","112 - 105","401265784"
"41.3","ATL","Solomon Hill makes 25-foot step back jumpshot","112 - 108","401265784"
"24.3","ORL","Jordan Bone misses 23-foot three point jumper","112 - 108","401265784"
"20.4","ATL","Nathan Knight defensive rebound","112 - 108","401265784"
"15.6","ATL","Brandon Goodwin makes two point shot","112 - 110","401265784"
"13.9","ATL","Skylar Mays personal take foul","112 - 110","401265784"
"13.9","ORL","Robert Franks makes free throw 1 of 2","113 - 110","401265784"
"13.9","ORL","Robert Franks makes free throw 2 of 2","114 - 110","401265784"
"8.7","ATL","Brandon Goodwin makes two point shot","114 - 112","401265784"
"7.3","ATL","Brandon Goodwin personal take foul","114 - 112","401265784"
"7.3","ORL","Jordan Bone makes free throw 1 of 2","115 - 112","401265784"
"7.3","ORL","Jordan Bone makes free throw 2 of 2","116 - 112","401265784"
"7.3","ATL","Hawks Full timeout","116 - 112","401265784"
"4.2","ATL","Brandon Goodwin misses 25-foot three point jumper","116 - 112","401265784"
"1.7","ORL","Karim Mane defensive rebound","116 - 112","401265784"
"0.0","ATL","End of the 4th Quarter","116 - 112","401265784"
"0.0","ATL","End of Game","116 - 112","401265784"
"12:00","DET","Nerlens Noel vs. Mason Plumlee (Delon Wright gains possession)","0 - 0","401265785"
"11:43","DET","Blake Griffin bad pass","0 - 0","401265785"
"11:37","DET","Jerami Grant shooting foul","0 - 0","401265785"
"11:37","NY","RJ Barrett misses free throw 1 of 2","0 - 0","401265785"
"11:37","NY","Knicks offensive team rebound","0 - 0","401265785"
"11:37","NY","RJ Barrett makes free throw 2 of 2","1 - 0","401265785"
"11:24","DET","Killian Hayes misses 26-foot three point jumper","1 - 0","401265785"
"11:21","NY","Julius Randle defensive rebound","1 - 0","401265785"
"11:14","NY","Elfrid Payton bad pass (Mason Plumlee steals)","1 - 0","401265785"
"10:59","DET","Killian Hayes misses 15-foot two point shot","1 - 0","401265785"
"10:58","NY","Nerlens Noel defensive rebound","1 - 0","401265785"
"10:47","NY","Alec Burks misses 27-foot three point jumper","1 - 0","401265785"
"10:43","DET","Killian Hayes defensive rebound","1 - 0","401265785"
"10:32","DET","Mason Plumlee makes 5-foot two point shot (Blake Griffin assists)","1 - 2","401265785"
"10:16","NY","RJ Barrett misses 28-foot three point jumper","1 - 2","401265785"
"10:16","DET","Delon Wright defensive rebound","1 - 2","401265785"
"10:09","DET","Jerami Grant misses 28-foot three point pullup jump shot","1 - 2","401265785"
"10:06","NY","Nerlens Noel defensive rebound","1 - 2","401265785"
"10:06","NY","RJ Barrett misses 7-foot two point shot","1 - 2","401265785"
"10:04","NY","Nerlens Noel offensive rebound","1 - 2","401265785"
"10:02","NY","Nerlens Noel makes layup","3 - 2","401265785"
"9:44","DET","Mason Plumlee bad pass (Alec Burks steals)","3 - 2","401265785"
"9:37","NY","Julius Randle misses layup","3 - 2","401265785"
"9:33","DET","Delon Wright defensive rebound","3 - 2","401265785"
"9:33","DET","Killian Hayes makes two point shot (Blake Griffin assists)","3 - 4","401265785"
"9:33","NY","Nerlens Noel shooting foul","3 - 4","401265785"
"9:33","DET","Killian Hayes makes free throw 1 of 1","3 - 5","401265785"
"9:18","NY","Nerlens Noel bad pass (Killian Hayes steals)","3 - 5","401265785"
"9:09","DET","Jerami Grant misses 23-foot three point jumper","3 - 5","401265785"
"9:06","NY","Elfrid Payton defensive rebound","3 - 5","401265785"
"8:56","DET","Killian Hayes personal foul","3 - 5","401265785"
