"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-10-06,"Brooklyn","Detroit","W",101,94,1,0,0,2017,"Pre-Season","Non-Playoff","400898738",32,25,20,24,0,32,27,19,16,0,35,78,0.449,14,34,0.412,17,24,0.708,37,5,32,21,10,1,15,20,6,32,17,0,0,13,39,89,0.438,5,22,0.227,11,15,0.733,52,17,35,21,7,3,24,29,8,40,21,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","DET","detroit-pistons","Central","Pistons"
2016-10-06,"Detroit","Brooklyn","L",94,101,0,0,0,2017,"Pre-Season","Non-Playoff","400898738",32,27,19,16,0,32,25,20,24,0,39,89,0.438,5,22,0.227,11,15,0.733,52,17,35,21,7,3,24,29,8,40,21,0,0,8,35,78,0.449,14,34,0.412,17,24,0.708,37,5,32,21,10,1,15,20,6,32,17,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","BKN","brooklyn-nets","Atlantic","Nets"
2016-10-10,"Detroit","San Antonio","L",81,86,1,0,0,2017,"Pre-Season","Non-Playoff","400898739",24,14,19,24,0,24,25,14,23,0,35,86,0.407,4,20,0.2,7,13,0.538,40,8,32,20,10,3,14,14,16,54,17,0,0,3,33,80,0.413,7,15,0.467,13,17,0.765,47,9,38,21,10,3,17,16,8,28,14,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","SA","san-antonio-spurs","Southwest","Spurs"
2016-10-10,"San Antonio","Detroit","W",86,81,0,0,0,2017,"Pre-Season","Non-Playoff","400898739",24,25,14,23,0,24,14,19,24,0,33,80,0.413,7,15,0.467,13,17,0.765,47,9,38,21,10,3,17,16,8,28,14,0,0,12,35,86,0.407,4,20,0.2,7,13,0.538,40,8,32,20,10,3,14,14,16,54,17,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DET","detroit-pistons","Central","Pistons"
2016-10-13,"Atlanta","Detroit","L",94,99,1,0,0,2017,"Pre-Season","Non-Playoff","400898740",33,17,23,21,0,19,24,36,20,0,36,83,0.434,11,28,0.393,11,16,0.688,40,10,30,25,8,6,19,26,10,36,32,1,0,16,34,80,0.425,4,16,0.25,27,33,0.818,45,11,34,22,7,4,19,14,7,30,20,2,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DET","detroit-pistons","Central","Pistons"
2016-10-13,"Detroit","Atlanta","W",99,94,0,0,0,2017,"Pre-Season","Non-Playoff","400898740",19,24,36,20,0,33,17,23,21,0,34,80,0.425,4,16,0.25,27,33,0.818,45,11,34,22,7,4,19,14,7,30,20,2,0,10,36,83,0.434,11,28,0.393,11,16,0.688,40,10,30,25,8,6,19,26,10,36,32,1,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-15,"Detroit","Philadelphia","W",97,76,0,0,0,2017,"Pre-Season","Non-Playoff","400898741",22,24,26,25,0,16,17,19,24,0,36,77,0.468,9,21,0.429,16,26,0.615,44,12,32,21,14,2,16,17,26,40,22,2,0,27,25,68,0.368,3,20,0.15,23,30,0.767,38,7,31,16,10,4,25,28,5,30,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers"
2016-10-15,"Philadelphia","Detroit","L",76,97,1,0,0,2017,"Pre-Season","Non-Playoff","400898741",16,17,19,24,0,22,24,26,25,0,25,68,0.368,3,20,0.15,23,30,0.767,38,7,31,16,10,4,25,28,5,30,19,0,0,0,36,77,0.468,9,21,0.429,16,26,0.615,44,12,32,21,14,2,16,17,26,40,22,2,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons"
2016-10-17,"Detroit","Milwaukee","W",102,78,1,0,0,2017,"Pre-Season","Non-Playoff","400898742",16,24,36,26,0,26,22,17,13,0,37,76,0.487,13,27,0.481,15,18,0.833,49,9,40,23,8,3,14,14,21,42,17,1,0,24,30,81,0.37,4,17,0.235,14,17,0.824,39,11,28,14,10,3,15,20,5,46,14,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIL","milwaukee-bucks","Central","Bucks"
2016-10-17,"Milwaukee","Detroit","L",78,102,0,0,0,2017,"Pre-Season","Non-Playoff","400898742",26,22,17,13,0,16,24,36,26,0,30,81,0.37,4,17,0.235,14,17,0.824,39,11,28,14,10,3,15,20,5,46,14,0,0,17,37,76,0.487,13,27,0.481,15,18,0.833,49,9,40,23,8,3,14,14,21,42,17,1,0,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DET","detroit-pistons","Central","Pistons"
2016-10-19,"Detroit","Toronto","L",92,103,1,0,0,2017,"Pre-Season","Non-Playoff","400898743",22,24,22,24,0,31,30,20,22,0,35,77,0.455,5,23,0.217,17,20,0.85,37,4,33,20,3,5,14,21,9,40,20,2,0,5,38,88,0.432,9,21,0.429,18,23,0.783,47,11,36,20,6,4,12,5,12,44,19,1,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors"
2016-10-19,"Toronto","Detroit","W",103,92,0,0,0,2017,"Pre-Season","Non-Playoff","400898743",31,30,20,22,0,22,24,22,24,0,38,88,0.432,9,21,0.429,18,23,0.783,47,11,36,20,6,4,12,5,12,44,19,1,0,22,35,77,0.455,5,23,0.217,17,20,0.85,37,4,33,20,3,5,14,21,9,40,20,2,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons"
2016-10-03,"Memphis","Orlando","W",102,97,1,0,0,2017,"Pre-Season","Non-Playoff","400898744",20,31,26,25,0,23,27,21,26,0,34,72,0.472,5,24,0.208,29,39,0.744,38,5,33,19,11,1,13,14,15,38,27,1,0,9,35,73,0.479,11,24,0.458,16,25,0.64,37,5,32,19,6,0,23,23,13,38,28,1,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","ORL","orlando-magic","Southeast","Magic"
2016-10-03,"Orlando","Memphis","L",97,102,0,0,0,2017,"Pre-Season","Non-Playoff","400898744",23,27,21,26,0,20,31,26,25,0,35,73,0.479,11,24,0.458,16,25,0.64,37,5,32,19,6,0,23,23,13,38,28,1,0,9,34,72,0.472,5,24,0.208,29,39,0.744,38,5,33,19,11,1,13,14,15,38,27,1,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-10-05,"Cleveland","Orlando","W",117,102,1,0,0,2017,"Pre-Season","Non-Playoff","400898745",31,37,29,20,0,21,21,27,33,0,42,79,0.532,13,27,0.481,20,28,0.714,42,4,38,30,10,4,13,18,8,38,26,0,0,31,33,75,0.44,11,24,0.458,25,35,0.714,37,6,31,23,8,3,17,18,10,40,20,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic"
2016-10-05,"Orlando","Cleveland","L",102,117,0,0,0,2017,"Pre-Season","Non-Playoff","400898745",21,21,27,33,0,31,37,29,20,0,33,75,0.44,11,24,0.458,25,35,0.714,37,6,31,23,8,3,17,18,10,40,20,1,0,1,42,79,0.532,13,27,0.481,20,28,0.714,42,4,38,30,10,4,13,18,8,38,26,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-12,"Orlando","San Antonio","L",89,95,1,0,0,2017,"Pre-Season","Non-Playoff","400898746",15,27,25,22,0,21,18,29,27,0,32,81,0.395,7,21,0.333,18,21,0.857,51,15,36,17,7,8,23,25,6,38,23,1,0,11,33,85,0.388,11,24,0.458,18,20,0.9,42,10,32,22,16,4,16,18,16,28,21,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","SA","san-antonio-spurs","Southwest","Spurs"
2016-10-12,"San Antonio","Orlando","W",95,89,0,0,0,2017,"Pre-Season","Non-Playoff","400898746",21,18,29,27,0,15,27,25,22,0,33,85,0.388,11,24,0.458,18,20,0.9,42,10,32,22,16,4,16,18,16,28,21,0,0,9,32,81,0.395,7,21,0.333,18,21,0.857,51,15,36,17,7,8,23,25,6,38,23,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","ORL","orlando-magic","Southeast","Magic"
2016-10-14,"Indiana","Orlando","L",106,114,0,0,0,2017,"Pre-Season","Non-Playoff","400898747",30,23,34,19,0,19,44,21,30,0,41,88,0.466,7,16,0.438,17,25,0.68,38,9,29,22,12,4,13,17,23,56,20,0,0,11,40,79,0.506,12,24,0.5,22,28,0.786,51,12,39,24,12,3,25,33,26,46,25,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic"
2016-10-14,"Orlando","Indiana","W",114,106,1,0,0,2017,"Pre-Season","Non-Playoff","400898747",19,44,21,30,0,30,23,34,19,0,40,79,0.506,12,24,0.5,22,28,0.786,51,12,39,24,12,3,25,33,26,46,25,0,0,14,41,88,0.466,7,16,0.438,17,25,0.68,38,9,29,22,12,4,13,17,23,56,20,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers"
2016-10-16,"Atlanta","Orlando","W",105,98,0,0,0,2017,"Pre-Season","Non-Playoff","400898748",22,31,27,25,0,30,23,21,24,0,36,88,0.409,10,27,0.37,23,27,0.852,49,11,38,24,6,11,9,9,5,40,18,0,0,11,38,86,0.442,10,25,0.4,12,24,0.5,46,11,35,19,6,10,14,20,10,38,20,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2016-10-16,"Orlando","Atlanta","L",98,105,1,0,0,2017,"Pre-Season","Non-Playoff","400898748",30,23,21,24,0,22,31,27,25,0,38,86,0.442,10,25,0.4,12,24,0.5,46,11,35,19,6,10,14,20,10,38,20,0,0,9,36,88,0.409,10,27,0.37,23,27,0.852,49,11,38,24,6,11,9,9,5,40,18,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-20,"New Orleans","Orlando","L",111,114,0,0,1,2017,"Pre-Season","Non-Playoff","400898749",38,24,23,20,6,22,28,25,30,9,41,96,0.427,10,26,0.385,19,25,0.76,51,11,40,23,6,4,19,24,11,48,26,0,0,23,43,101,0.426,9,27,0.333,19,24,0.792,46,11,35,27,10,5,15,18,18,50,25,1,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","ORL","orlando-magic","Southeast","Magic"
2016-10-20,"Orlando","New Orleans","W",114,111,1,0,1,2017,"Pre-Season","Non-Playoff","400898749",22,28,25,30,9,38,24,23,20,6,43,101,0.426,9,27,0.333,19,24,0.792,46,11,35,27,10,5,15,18,18,50,25,1,0,6,41,96,0.427,10,26,0.385,19,25,0.76,51,11,40,23,6,4,19,24,11,48,26,0,0,23,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-10-06,"Atlanta","Memphis","W",104,83,0,0,0,2017,"Pre-Season","Non-Playoff","400899094",23,26,32,23,0,20,26,20,17,0,41,86,0.477,7,21,0.333,15,23,0.652,53,11,42,28,7,4,14,21,11,52,25,0,1,24,30,82,0.366,4,24,0.167,19,33,0.576,36,11,25,16,7,8,10,20,13,34,23,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-10-06,"Memphis","Atlanta","L",83,104,1,0,0,2017,"Pre-Season","Non-Playoff","400899094",20,26,20,17,0,23,26,32,23,0,30,82,0.366,4,24,0.167,19,33,0.576,36,11,25,16,7,8,10,20,13,34,23,0,0,8,41,86,0.477,7,21,0.333,15,23,0.652,53,11,42,28,7,4,14,21,11,52,25,0,1,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-08,"Atlanta","San Antonio","L",91,102,0,0,0,2017,"Pre-Season","Non-Playoff","400899095",21,24,23,23,0,26,26,26,24,0,34,82,0.415,6,18,0.333,17,17,1,39,9,30,27,9,2,17,16,15,34,20,1,0,1,36,79,0.456,7,23,0.304,23,28,0.821,41,4,37,24,10,4,14,13,28,46,24,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","SA","san-antonio-spurs","Southwest","Spurs"
2016-10-08,"San Antonio","Atlanta","W",102,91,1,0,0,2017,"Pre-Season","Non-Playoff","400899095",26,26,26,24,0,21,24,23,23,0,36,79,0.456,7,23,0.304,23,28,0.821,41,4,37,24,10,4,14,13,28,46,24,0,0,17,34,82,0.415,6,18,0.333,17,17,1,39,9,30,27,9,2,17,16,15,34,20,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-10,"Atlanta","Cleveland","W",99,93,1,0,0,2017,"Pre-Season","Non-Playoff","400899096",30,23,20,26,0,26,19,28,20,0,38,83,0.458,2,19,0.105,21,31,0.677,45,9,36,22,9,5,18,16,17,54,20,1,0,14,31,79,0.392,9,30,0.3,22,26,0.846,42,7,35,19,7,3,19,15,9,30,26,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-10,"Cleveland","Atlanta","L",93,99,0,0,0,2017,"Pre-Season","Non-Playoff","400899096",26,19,28,20,0,30,23,20,26,0,31,79,0.392,9,30,0.3,22,26,0.846,42,7,35,19,7,3,19,15,9,30,26,0,0,5,38,83,0.458,2,19,0.105,21,31,0.677,45,9,36,22,9,5,18,16,17,54,20,1,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-18,"Atlanta","New Orleans","W",96,89,1,0,0,2017,"Pre-Season","Non-Playoff","400899097",24,35,18,19,0,19,22,18,30,0,36,86,0.419,6,21,0.286,18,26,0.692,53,14,39,25,8,7,19,25,4,46,19,0,0,23,33,85,0.388,7,24,0.292,16,20,0.8,44,7,37,20,11,3,17,18,16,34,27,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-10-18,"New Orleans","Atlanta","L",89,96,0,0,0,2017,"Pre-Season","Non-Playoff","400899097",19,22,18,30,0,24,35,18,19,0,33,85,0.388,7,24,0.292,16,20,0.8,44,7,37,20,11,3,17,18,16,34,27,2,0,0,36,86,0.419,6,21,0.286,18,26,0.692,53,14,39,25,8,7,19,25,4,46,19,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-08,"Boston","Charlotte","W",104,86,1,0,0,2017,"Pre-Season","Non-Playoff","400899098",18,31,33,22,0,18,20,26,22,0,40,90,0.444,9,32,0.281,15,16,0.938,35,5,30,23,10,6,12,9,12,36,28,0,0,27,31,81,0.383,1,19,0.053,23,30,0.767,50,12,38,18,7,6,20,28,8,40,14,0,1,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHA","charlotte-hornets","Southeast","Hornets"
2016-10-08,"Charlotte","Boston","L",86,104,0,0,0,2017,"Pre-Season","Non-Playoff","400899098",18,20,26,22,0,18,31,33,22,0,31,81,0.383,1,19,0.053,23,30,0.767,50,12,38,18,7,6,20,28,8,40,14,0,1,5,40,90,0.444,9,32,0.281,15,16,0.938,35,5,30,23,10,6,12,9,12,36,28,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BOS","boston-celtics","Atlantic","Celtics"
2016-10-13,"Brooklyn","Boston","L",97,100,1,0,0,2017,"Pre-Season","Non-Playoff","400899099",27,18,24,28,0,23,24,30,23,0,33,86,0.384,10,35,0.286,21,28,0.75,49,9,40,23,7,2,18,16,11,40,23,0,0,7,35,84,0.417,8,29,0.276,22,32,0.688,50,10,40,24,10,7,17,18,15,36,25,1,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","BOS","boston-celtics","Atlantic","Celtics"
2016-10-13,"Boston","Brooklyn","W",100,97,0,0,0,2017,"Pre-Season","Non-Playoff","400899099",23,24,30,23,0,27,18,24,28,0,35,84,0.417,8,29,0.276,22,32,0.688,50,10,40,24,10,7,17,18,15,36,25,1,0,8,33,86,0.384,10,35,0.286,21,28,0.75,49,9,40,23,7,2,18,16,11,40,23,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","BKN","brooklyn-nets","Atlantic","Nets"
2016-10-15,"Boston","New York","W",119,107,0,0,0,2017,"Pre-Season","Non-Playoff","400899100",28,31,31,29,0,25,25,28,29,0,43,73,0.589,13,26,0.5,20,35,0.571,29,5,24,25,13,3,15,23,23,38,18,0,0,17,42,92,0.457,11,27,0.407,12,17,0.706,47,19,28,26,9,1,22,26,12,40,24,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks"
2016-10-15,"New York","Boston","L",107,119,1,0,0,2017,"Pre-Season","Non-Playoff","400899100",25,25,28,29,0,28,31,31,29,0,42,92,0.457,11,27,0.407,12,17,0.706,47,19,28,26,9,1,22,26,12,40,24,1,0,4,43,73,0.589,13,26,0.5,20,35,0.571,29,5,24,25,13,3,15,23,23,38,18,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics"
2016-10-17,"Brooklyn","Boston","L",99,120,0,0,0,2017,"Pre-Season","Non-Playoff","400899101",16,34,26,23,0,29,33,32,26,0,36,87,0.414,11,32,0.344,16,24,0.667,34,8,26,25,15,4,19,30,27,40,24,2,0,2,42,86,0.488,12,33,0.364,24,29,0.828,55,13,42,25,13,4,25,30,14,46,23,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","BOS","boston-celtics","Atlantic","Celtics"
2016-10-17,"Boston","Brooklyn","W",120,99,1,0,0,2017,"Pre-Season","Non-Playoff","400899101",29,33,32,26,0,16,34,26,23,0,42,86,0.488,12,33,0.364,24,29,0.828,55,13,42,25,13,4,25,30,14,46,23,0,0,21,36,87,0.414,11,32,0.344,16,24,0.667,34,8,26,25,15,4,19,30,27,40,24,2,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","BKN","brooklyn-nets","Atlantic","Nets"
2016-10-19,"Boston","New York","L",96,121,1,0,0,2017,"Pre-Season","Non-Playoff","400899102",27,23,23,23,0,28,31,33,29,0,35,84,0.417,7,24,0.292,19,25,0.76,41,13,28,19,3,4,23,26,7,44,26,0,0,4,45,92,0.489,6,25,0.24,25,36,0.694,50,16,34,33,17,6,13,15,21,54,25,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks"
2016-10-19,"New York","Boston","W",121,96,0,0,0,2017,"Pre-Season","Non-Playoff","400899102",28,31,33,29,0,27,23,23,23,0,45,92,0.489,6,25,0.24,25,36,0.694,50,16,34,33,17,6,13,15,21,54,25,0,0,26,35,84,0.417,7,24,0.292,19,25,0.76,41,13,28,19,3,4,23,26,7,44,26,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics"
2016-10-08,"Brooklyn","New York","L",98,116,0,0,0,2017,"Pre-Season","Non-Playoff","400899103",27,21,27,23,0,27,22,39,28,0,29,75,0.387,9,33,0.273,31,42,0.738,42,12,30,13,8,0,19,24,15,38,24,1,0,5,45,84,0.536,12,27,0.444,14,23,0.609,39,9,30,26,12,3,15,23,23,46,30,1,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2016-10-08,"New York","Brooklyn","W",116,98,1,0,0,2017,"Pre-Season","Non-Playoff","400899103",27,22,39,28,0,27,21,27,23,0,45,84,0.536,12,27,0.444,14,23,0.609,39,9,30,26,12,3,15,23,23,46,30,1,0,21,29,75,0.387,9,33,0.273,31,42,0.738,42,12,30,13,8,0,19,24,15,38,24,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2016-10-20,"Brooklyn","New York","L",111,116,1,0,0,2017,"Pre-Season","Non-Playoff","400899104",24,33,21,33,0,24,31,32,29,0,39,82,0.476,14,35,0.4,19,24,0.792,36,6,30,28,11,2,24,22,18,48,20,1,0,11,44,89,0.494,6,22,0.273,22,28,0.786,46,11,35,28,14,7,24,37,22,52,26,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2016-10-20,"New York","Brooklyn","W",116,111,0,0,0,2017,"Pre-Season","Non-Playoff","400899104",24,31,32,29,0,24,33,21,33,0,44,89,0.494,6,22,0.273,22,28,0.786,46,11,35,28,14,7,24,37,22,52,26,1,0,12,39,82,0.476,14,35,0.4,19,24,0.792,36,6,30,28,11,2,24,22,18,48,20,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2016-10-08,"Dallas","Milwaukee","L",74,88,0,0,0,2017,"Pre-Season","Non-Playoff","400899105",19,13,27,15,0,20,22,25,21,0,29,86,0.337,6,32,0.188,10,15,0.667,50,17,33,16,8,5,20,18,14,38,18,2,0,4,33,79,0.418,5,16,0.313,17,21,0.81,47,11,36,19,9,5,19,18,15,36,23,2,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIL","milwaukee-bucks","Central","Bucks"
2016-10-08,"Milwaukee","Dallas","W",88,74,1,0,0,2017,"Pre-Season","Non-Playoff","400899105",20,22,25,21,0,19,13,27,15,0,33,79,0.418,5,16,0.313,17,21,0.81,47,11,36,19,9,5,19,18,15,36,23,2,0,19,29,86,0.337,6,32,0.188,10,15,0.667,50,17,33,16,8,5,20,18,14,38,18,2,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DAL","dallas-mavericks","Southwest","Mavericks"
2016-10-14,"Dallas","Phoenix","L",107,112,0,0,0,2017,"Pre-Season","Non-Playoff","400899106",25,32,25,25,0,24,35,32,21,0,39,91,0.429,8,16,0.5,21,28,0.75,56,15,41,16,6,8,18,21,14,34,30,2,0,5,38,94,0.404,13,33,0.394,23,29,0.793,46,12,34,21,10,6,13,18,22,34,26,1,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","PHX","phoenix-suns","Pacific","Suns"
2016-10-14,"Phoenix","Dallas","W",112,107,1,0,0,2017,"Pre-Season","Non-Playoff","400899106",24,35,32,21,0,25,32,25,25,0,38,94,0.404,13,33,0.394,23,29,0.793,46,12,34,21,10,6,13,18,22,34,26,1,0,11,39,91,0.429,8,16,0.5,21,28,0.75,56,15,41,16,6,8,18,21,14,34,30,2,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DAL","dallas-mavericks","Southwest","Mavericks"
2016-10-19,"Dallas","Houston","L",91,106,1,0,0,2017,"Pre-Season","Non-Playoff","400899107",22,16,29,24,0,27,20,25,34,0,31,83,0.373,7,32,0.219,22,24,0.917,42,10,32,20,6,5,15,20,14,26,24,1,0,0,37,86,0.43,12,39,0.308,20,28,0.714,54,16,38,18,8,3,14,14,25,40,22,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
