"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-10-20,"Charlotte","Atlanta","W","109","91",1,0,0,2018,"Regular-Season","Non-Playoff","400974770",18,31,35,25,0,28,28,17,18,0,"37","86",0.8,"11","36",0.306,"24","30",0.306,"67","12","45","4","21","18","1","19","4","-1","0","0","5","20","36","95",0.857,"7","30",0.233,"12","14",0.233,"49","6","32","4","13","29","3","15","2","-1","0","0","11","20","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ATL","atlanta-hawks","Southeast","Hawks"
2017-10-20,"Indiana","Portland","L","96","114",1,0,0,2018,"Regular-Season","Non-Playoff","400974771",25,27,21,23,0,31,31,29,23,0,"35","78",0.667,"4","18",0.222,"22","33",0.222,"49","6","33","4","12","17","0","23","18","-1","0","0","1","2","46","95",0.765,"9","19",0.474,"13","17",0.474,"58","11","40","6","9","26","1","10","9","-1","0","0","5","23","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-10-20,"Portland","Indiana","W","114","96",0,0,0,2018,"Regular-Season","Non-Playoff","400974771",31,31,29,23,0,25,27,21,23,0,"46","95",0.765,"9","19",0.474,"13","17",0.474,"58","11","40","6","9","26","1","10","9","-1","0","0","5","23","35","78",0.667,"4","18",0.222,"22","33",0.222,"49","6","33","4","12","17","0","23","18","-1","0","0","1","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","IND","indiana-pacers","Central","Pacers"
2017-10-20,"Boston","Philadelphia","W","102","92",0,0,0,2018,"Regular-Season","Non-Playoff","400974772",24,22,23,33,0,21,29,22,20,0,"35","84",0.688,"10","29",0.345,"22","32",0.345,"64","14","41","5","19","24","0","16","0","-1","0","0","4","10","35","92",0.75,"10","32",0.313,"12","16",0.313,"56","14","33","4","16","30","2","12","4","-1","0","0","7","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2017-10-20,"Philadelphia","Boston","L","92","102",1,0,0,2018,"Regular-Season","Non-Playoff","400974772",21,29,22,20,0,24,22,23,33,0,"35","92",0.75,"10","32",0.313,"12","16",0.313,"56","14","33","4","16","30","2","12","4","-1","0","0","7","9","35","84",0.688,"10","29",0.345,"22","32",0.345,"64","14","41","5","19","24","0","16","0","-1","0","0","4","10","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2017-10-20,"Detroit","Washington","L","111","115",0,0,0,2018,"Regular-Season","Non-Playoff","400974773",31,34,16,30,0,29,29,33,24,0,"43","87",0.75,"10","23",0.435,"15","20",0.435,"43","10","23","1","19","32","0","25","12","-1","0","0","12","12","40","75",0.829,"6","17",0.353,"29","35",0.353,"47","7","30","7","16","18","1","22","14","-1","0","0","12","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2017-10-20,"Washington","Detroit","W","115","111",1,0,0,2018,"Regular-Season","Non-Playoff","400974773",29,29,33,24,0,31,34,16,30,0,"40","75",0.829,"6","17",0.353,"29","35",0.353,"47","7","30","7","16","18","1","22","14","-1","0","0","12","15","43","87",0.75,"10","23",0.435,"15","20",0.435,"43","10","23","1","19","32","0","25","12","-1","0","0","12","12","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2017-10-20,"Brooklyn","Orlando","W","126","121",1,0,0,2018,"Regular-Season","Non-Playoff","400974774",29,29,31,37,0,27,28,36,30,0,"46","92",0.714,"9","27",0.333,"25","35",0.333,"57","15","33","6","18","17","0","17","5","-1","0","0","13","8","45","89",0.867,"18","33",0.545,"13","15",0.545,"45","9","31","3","22","27","0","20","6","-1","0","0","9","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ORL","orlando-magic","Southeast","Magic"
2017-10-20,"Orlando","Brooklyn","L","121","126",0,0,0,2018,"Regular-Season","Non-Playoff","400974774",27,28,36,30,0,29,29,31,37,0,"45","89",0.867,"18","33",0.545,"13","15",0.545,"45","9","31","3","22","27","0","20","6","-1","0","0","9","8","46","92",0.714,"9","27",0.333,"25","35",0.333,"57","15","33","6","18","17","0","17","5","-1","0","0","13","8","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BKN","brooklyn-nets","Atlantic","Nets"
2017-10-20,"Minnesota","Utah","W","100","97",1,0,0,2018,"Regular-Season","Non-Playoff","400974775",19,27,24,30,0,16,26,23,32,0,"36","81",0.808,"7","22",0.318,"21","26",0.318,"51","10","34","2","15","17","3","26","4","-1","0","0","11","10","37","77",0.824,"9","22",0.409,"14","17",0.409,"42","7","31","8","19","21","0","26","12","-1","0","0","10","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","UTAH","utah-jazz","Northwest","Jazz"
2017-10-20,"Utah","Minnesota","L","97","100",0,0,0,2018,"Regular-Season","Non-Playoff","400974775",16,26,23,32,0,19,27,24,30,0,"37","77",0.824,"9","22",0.409,"14","17",0.409,"42","7","31","8","19","21","0","26","12","-1","0","0","10","7","36","81",0.808,"7","22",0.318,"21","26",0.318,"51","10","34","2","15","17","3","26","4","-1","0","0","11","10","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-10-20,"Dallas","Sacramento","L","88","93",1,0,0,2018,"Regular-Season","Non-Playoff","400974776",23,23,14,28,0,19,27,25,22,0,"31","75",0.714,"11","33",0.333,"15","21",0.333,"41","7","29","7","12","13","2","6","9","-1","0","0","8","12","37","87",0.692,"10","23",0.435,"9","13",0.435,"63","16","41","3","14","18","1","14","6","-1","0","0","8","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","SAC","sacramento-kings","Pacific","Kings"
2017-10-20,"Sacramento","Dallas","W","93","88",0,0,0,2018,"Regular-Season","Non-Playoff","400974776",19,27,25,22,0,23,23,14,28,0,"37","87",0.692,"10","23",0.435,"9","13",0.435,"63","16","41","3","14","18","1","14","6","-1","0","0","8","11","31","75",0.714,"11","33",0.333,"15","21",0.333,"41","7","29","7","12","13","2","6","9","-1","0","0","8","12","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","DAL","dallas-mavericks","Southwest","Mavericks"
2017-10-20,"Los Angeles","Phoenix","W","132","130",0,0,0,2018,"Regular-Season","Non-Playoff","400974777",40,30,36,26,0,36,37,26,31,0,"48","93",0.727,"12","26",0.462,"24","33",0.462,"51","5","37","3","18","31","1","21","24","-1","0","0","8","12","45","92",0.684,"14","29",0.483,"26","38",0.483,"62","10","40","9","19","25","4","17","15","-1","1","0","8","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2017-10-20,"Phoenix","Los Angeles","L","130","132",1,0,0,2018,"Regular-Season","Non-Playoff","400974777",36,37,26,31,0,40,30,36,26,0,"45","92",0.684,"14","29",0.483,"26","38",0.483,"62","10","40","9","19","25","4","17","15","-1","1","0","8","9","48","93",0.727,"12","26",0.462,"24","33",0.462,"51","5","37","3","18","31","1","21","24","-1","0","0","8","12","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2017-10-21,"Philadelphia","Toronto","L","94","128",0,0,0,2018,"Regular-Season","Non-Playoff","400974778",19,30,22,23,0,36,26,40,26,0,"32","82",0.611,"8","24",0.333,"22","36",0.333,"58","8","33","4","20","26","0","23","5","-1","0","0","5","2","42","89",0.838,"13","44",0.295,"31","37",0.295,"59","8","43","10","13","29","0","12","12","-1","0","0","5","34","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","TOR","toronto-raptors","Atlantic","Raptors"
2017-10-21,"Toronto","Philadelphia","W","128","94",1,0,0,2018,"Regular-Season","Non-Playoff","400974778",36,26,40,26,0,19,30,22,23,0,"42","89",0.838,"13","44",0.295,"31","37",0.295,"59","8","43","10","13","29","0","12","12","-1","0","0","5","34","32","82",0.611,"8","24",0.333,"22","36",0.333,"58","8","33","4","20","26","0","23","5","-1","0","0","5","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","PHI","philadelphia-76ers","Atlantic","76ers"
2017-10-21,"Cleveland","Orlando","L","93","114",1,0,0,2018,"Regular-Season","Non-Playoff","400974779",18,27,20,28,0,36,20,32,26,0,"33","86",0.741,"7","25",0.28,"20","27",0.28,"55","11","33","7","16","14","0","12","2","-1","0","0","4","0","40","90",0.85,"17","35",0.486,"17","20",0.486,"58","12","38","6","12","28","0","13","4","-1","0","0","7","37","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic"
2017-10-21,"Orlando","Cleveland","W","114","93",0,0,0,2018,"Regular-Season","Non-Playoff","400974779",36,20,32,26,0,18,27,20,28,0,"40","90",0.85,"17","35",0.486,"17","20",0.486,"58","12","38","6","12","28","0","13","4","-1","0","0","7","37","33","86",0.741,"7","25",0.28,"20","27",0.28,"55","11","33","7","16","14","0","12","2","-1","0","0","4","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-10-21,"Indiana","Miami","L","108","112",0,0,0,2018,"Regular-Season","Non-Playoff","400974780",31,19,26,32,0,26,37,28,21,0,"43","96",0.714,"7","19",0.368,"15","21",0.368,"54","13","32","4","10","18","1","16","5","-1","0","0","9","5","45","87",0.571,"14","34",0.412,"8","14",0.412,"53","6","39","11","14","19","1","11","15","-1","0","0","6","21","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MIA","miami-heat","Southeast","Heat"
2017-10-21,"Miami","Indiana","W","112","108",1,0,0,2018,"Regular-Season","Non-Playoff","400974780",26,37,28,21,0,31,19,26,32,0,"45","87",0.571,"14","34",0.412,"8","14",0.412,"53","6","39","11","14","19","1","11","15","-1","0","0","6","21","43","96",0.714,"7","19",0.368,"15","21",0.368,"54","13","32","4","10","18","1","16","5","-1","0","0","9","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","IND","indiana-pacers","Central","Pacers"
2017-10-21,"Detroit","New York","W","111","107",0,0,0,2018,"Regular-Season","Non-Playoff","400974781",19,32,28,32,0,28,36,16,27,0,"44","91",0.933,"9","30",0.3,"14","15",0.3,"47","15","28","2","12","25","1","18","4","-1","0","0","5","6","37","81",0.806,"8","30",0.267,"25","31",0.267,"51","12","27","2","12","21","3","17","3","-1","0","0","6","21","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","NY","new-york-knicks","Atlantic","Knicks"
2017-10-21,"New York","Detroit","L","107","111",1,0,0,2018,"Regular-Season","Non-Playoff","400974781",28,36,16,27,0,19,32,28,32,0,"37","81",0.806,"8","30",0.267,"25","31",0.267,"51","12","27","2","12","21","3","17","3","-1","0","0","6","21","44","91",0.933,"9","30",0.3,"14","15",0.3,"47","15","28","2","12","25","1","18","4","-1","0","0","5","6","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DET","detroit-pistons","Central","Pistons"
2017-10-21,"Chicago","San Antonio","L","77","87",1,0,0,2018,"Regular-Season","Non-Playoff","400974782",21,17,17,22,0,19,22,24,22,0,"31","82",0.778,"8","28",0.286,"7","9",0.286,"51","8","40","5","19","15","1","23","5","-1","0","0","3","3","38","93",0.625,"1","12",0.083,"10","16",0.083,"63","14","38","3","11","14","0","4","6","-1","0","0","8","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","SA","san-antonio-spurs","Southwest","Spurs"
2017-10-21,"San Antonio","Chicago","W","87","77",0,0,0,2018,"Regular-Season","Non-Playoff","400974782",19,22,24,22,0,21,17,17,22,0,"38","93",0.625,"1","12",0.083,"10","16",0.083,"63","14","38","3","11","14","0","4","6","-1","0","0","8","19","31","82",0.778,"8","28",0.286,"7","9",0.286,"51","8","40","5","19","15","1","23","5","-1","0","0","3","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","CHI","chicago-bulls","Central","Bulls"
2017-10-21,"Dallas","Houston","L","91","107",0,0,0,2018,"Regular-Season","Non-Playoff","400974783",20,19,19,33,0,33,29,30,15,0,"31","84",0.762,"13","31",0.419,"16","21",0.419,"47","8","33","0","14","19","1","19","0","-1","0","0","6","3","39","82",0.818,"11","47",0.234,"18","22",0.234,"58","8","46","4","13","24","4","13","4","-1","0","0","12","36","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
2017-10-21,"Houston","Dallas","W","107","91",1,0,0,2018,"Regular-Season","Non-Playoff","400974783",33,29,30,15,0,20,19,19,33,0,"39","82",0.818,"11","47",0.234,"18","22",0.234,"58","8","46","4","13","24","4","13","4","-1","0","0","12","36","31","84",0.762,"13","31",0.419,"16","21",0.419,"47","8","33","0","14","19","1","19","0","-1","0","0","6","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DAL","dallas-mavericks","Southwest","Mavericks"
2017-10-21,"Golden State","Memphis","L","101","111",0,0,0,2018,"Regular-Season","Non-Playoff","400974784",26,25,20,30,0,31,25,32,23,0,"33","84",0.852,"12","38",0.316,"23","27",0.316,"55","12","34","7","17","28","3","24","32","-1","0","2","10","5","36","77",0.784,"10","27",0.37,"29","37",0.37,"49","6","34","4","14","25","0","16","21","-1","0","0","8","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-10-21,"Memphis","Golden State","W","111","101",1,0,0,2018,"Regular-Season","Non-Playoff","400974784",31,25,32,23,0,26,25,20,30,0,"36","77",0.784,"10","27",0.37,"29","37",0.37,"49","6","34","4","14","25","0","16","21","-1","0","0","8","19","33","84",0.852,"12","38",0.316,"23","27",0.316,"55","12","34","7","17","28","3","24","32","-1","0","2","10","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","GS","golden-state-warriors","Pacific","Warriors"
2017-10-21,"Milwaukee","Portland","W","113","110",1,0,0,2018,"Regular-Season","Non-Playoff","400974785",24,36,24,29,0,26,29,25,30,0,"42","80",0.733,"7","18",0.389,"22","30",0.389,"43","7","28","8","14","23","1","12","8","-1","0","0","9","9","34","81",0.886,"11","28",0.393,"31","35",0.393,"54","13","29","6","16","22","1","22","2","-1","0","0","10","9","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-10-21,"Portland","Milwaukee","L","110","113",0,0,0,2018,"Regular-Season","Non-Playoff","400974785",26,29,25,30,0,24,36,24,29,0,"34","81",0.886,"11","28",0.393,"31","35",0.393,"54","13","29","6","16","22","1","22","2","-1","0","0","10","9","42","80",0.733,"7","18",0.389,"22","30",0.389,"43","7","28","8","14","23","1","12","8","-1","0","0","9","9","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIL","milwaukee-bucks","Central","Bucks"
2017-10-21,"Denver","Sacramento","W","96","79",1,0,0,2018,"Regular-Season","Non-Playoff","400974786",17,25,24,30,0,18,16,18,27,0,"37","85",0.6,"10","30",0.333,"12","20",0.333,"67","18","40","2","16","19","1","15","16","-1","0","0","7","21","31","85",0.692,"8","22",0.364,"9","13",0.364,"47","12","27","3","13","21","2","19","12","-1","0","0","6","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SAC","sacramento-kings","Pacific","Kings"
2017-10-21,"Sacramento","Denver","L","79","96",0,0,0,2018,"Regular-Season","Non-Playoff","400974786",18,16,18,27,0,17,25,24,30,0,"31","85",0.692,"8","22",0.364,"9","13",0.364,"47","12","27","3","13","21","2","19","12","-1","0","0","6","3","37","85",0.6,"10","30",0.333,"12","20",0.333,"67","18","40","2","16","19","1","15","16","-1","0","0","7","21","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","DEN","denver-nuggets","Northwest","Nuggets"
2017-10-21,"Oklahoma City","Utah","L","87","96",0,0,0,2018,"Regular-Season","Non-Playoff","400974787",14,20,23,30,0,21,23,29,23,0,"32","78",0.632,"11","33",0.333,"12","19",0.333,"50","8","30","4","17","16","5","16","8","-1","0","0","14","6","38","77",0.786,"9","29",0.31,"11","14",0.31,"45","7","34","4","18","21","1","24","7","-1","0","0","11","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","UTAH","utah-jazz","Northwest","Jazz"
2017-10-21,"Utah","Oklahoma City","W","96","87",1,0,0,2018,"Regular-Season","Non-Playoff","400974787",21,23,29,23,0,14,20,23,30,0,"38","77",0.786,"9","29",0.31,"11","14",0.31,"45","7","34","4","18","21","1","24","7","-1","0","0","11","20","32","78",0.632,"11","33",0.333,"12","19",0.333,"50","8","30","4","17","16","5","16","8","-1","0","0","14","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-10-21,"LA","Phoenix","W","130","88",1,0,0,2018,"Regular-Season","Non-Playoff","400974788",23,35,32,40,0,18,26,20,24,0,"48","88",0.733,"12","26",0.462,"22","30",0.462,"57","10","42","2","12","32","0","9","19","-1","0","0","12","43","27","71",0.737,"6","24",0.25,"28","38",0.25,"45","4","32","3","19","27","2","32","5","-1","0","0","8","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","PHX","phoenix-suns","Pacific","Suns"
2017-10-21,"Phoenix","LA","L","88","130",0,0,0,2018,"Regular-Season","Non-Playoff","400974788",18,26,20,24,0,23,35,32,40,0,"27","71",0.737,"6","24",0.25,"28","38",0.25,"45","4","32","3","19","27","2","32","5","-1","0","0","8","2","48","88",0.733,"12","26",0.462,"22","30",0.462,"57","10","42","2","12","32","0","9","19","-1","0","0","12","43","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAC","la-clippers","Pacific","Clippers"
2017-10-22,"Atlanta","Brooklyn","L","104","116",0,0,0,2018,"Regular-Season","Non-Playoff","400974789",25,28,24,27,0,19,37,35,25,0,"32","94",0.917,"7","27",0.259,"33","36",0.259,"58","16","32","2","16","25","0","25","7","-1","0","0","6","7","41","87",0.676,"11","27",0.407,"23","34",0.407,"64","13","38","8","18","27","1","17","22","-1","0","0","12","16","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2017-10-22,"Brooklyn","Atlanta","W","116","104",1,0,0,2018,"Regular-Season","Non-Playoff","400974789",19,37,35,25,0,25,28,24,27,0,"41","87",0.676,"11","27",0.407,"23","34",0.407,"64","13","38","8","18","27","1","17","22","-1","0","0","12","16","32","94",0.917,"7","27",0.259,"33","36",0.259,"58","16","32","2","16","25","0","25","7","-1","0","0","6","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2017-10-22,"Minnesota","Oklahoma City","W","115","113",0,0,0,2018,"Regular-Season","Non-Playoff","400974790",28,33,27,27,0,23,31,21,38,0,"43","86",0.826,"10","25",0.4,"19","23",0.4,"58","10","35","1","17","17","1","23","6","-1","0","0","5","14","46","96",0.625,"11","31",0.355,"10","16",0.355,"45","9","27","6","11","22","0","13","20","-1","0","0","9","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-10-22,"Oklahoma City","Minnesota","L","113","115",1,0,0,2018,"Regular-Season","Non-Playoff","400974790",23,31,21,38,0,28,33,27,27,0,"46","96",0.625,"11","31",0.355,"10","16",0.355,"45","9","27","6","11","22","0","13","20","-1","0","0","9","3","43","86",0.826,"10","25",0.4,"19","23",0.4,"58","10","35","1","17","17","1","23","6","-1","0","0","5","14","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-10-22,"Los Angeles","New Orleans","L","112","119",1,0,0,2018,"Regular-Season","Non-Playoff","400974791",22,33,28,29,0,34,34,26,25,0,"44","90",0.75,"9","27",0.333,"15","20",0.333,"43","9","29","6","17","24","0","24","20","-1","0","0","7","5","47","83",0.714,"10","32",0.313,"15","21",0.313,"50","6","36","5","18","20","0","20","18","-1","0","0","14","22","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-10-22,"New Orleans","Los Angeles","W","119","112",0,0,0,2018,"Regular-Season","Non-Playoff","400974791",34,34,26,25,0,22,33,28,29,0,"47","83",0.714,"10","32",0.313,"15","21",0.313,"50","6","36","5","18","20","0","20","18","-1","0","0","14","22","44","90",0.75,"9","27",0.333,"15","20",0.333,"43","9","29","6","17","24","0","24","20","-1","0","0","7","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAL","los-angeles-lakers","Pacific","Lakers"
