"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2015-10-30,"Chicago","Detroit","L",94,98,0,0,1,2016,"Regular-Season","Non-Playoff","400827912",19,20,25,19,11,23,12,29,19,15,34,84,0.405,7,22,0.318,19,26,0.731,60,8,42,18,8,8,20,21,16,40,24,0,0,4,39,104,0.375,6,28,0.214,14,28,0.5,76,20,41,18,9,2,15,19,12,52,19,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","DET","detroit-pistons","Central","Pistons"
2015-10-30,"Detroit","Chicago","W",98,94,1,0,1,2016,"Regular-Season","Non-Playoff","400827912",23,12,29,19,15,19,20,25,19,11,39,104,0.375,6,28,0.214,14,28,0.5,76,20,41,18,9,2,15,19,12,52,19,0,0,9,34,84,0.405,7,22,0.318,19,26,0.731,60,8,42,18,8,8,20,21,16,40,24,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHI","chicago-bulls","Central","Bulls"
2015-10-30,"Atlanta","Charlotte","W",97,94,1,0,0,2016,"Regular-Season","Non-Playoff","400827913",29,24,23,21,0,22,30,17,25,0,36,83,0.434,8,23,0.348,17,22,0.773,48,8,37,23,9,4,15,12,21,42,17,0,0,14,36,88,0.409,12,30,0.4,10,13,0.769,59,13,41,23,7,6,20,26,13,32,20,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHA","charlotte-hornets","Southeast","Hornets"
2015-10-30,"Charlotte","Atlanta","L",94,97,0,0,0,2016,"Regular-Season","Non-Playoff","400827913",22,30,17,25,0,29,24,23,21,0,36,88,0.409,12,30,0.4,10,13,0.769,59,13,41,23,7,6,20,26,13,32,20,0,0,4,36,83,0.434,8,23,0.348,17,22,0.773,48,8,37,23,9,4,15,12,21,42,17,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ATL","atlanta-hawks","Southeast","Hawks"
2015-10-30,"Milwaukee","Washington","L",113,118,1,0,0,2016,"Regular-Season","Non-Playoff","400827914",33,32,27,21,0,22,39,21,36,0,42,82,0.512,7,24,0.292,22,28,0.786,39,6,26,33,9,2,16,16,13,50,32,1,0,13,35,68,0.515,12,21,0.571,36,44,0.818,48,8,29,25,7,5,21,20,17,32,20,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","WSH","washington-wizards","Southeast","Wizards"
2015-10-30,"Washington","Milwaukee","W",118,113,0,0,0,2016,"Regular-Season","Non-Playoff","400827914",22,39,21,36,0,33,32,27,21,0,35,68,0.515,12,21,0.571,36,44,0.818,48,8,29,25,7,5,21,20,17,32,20,0,0,8,42,82,0.512,7,24,0.292,22,28,0.786,39,6,26,33,9,2,16,16,13,50,32,1,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIL","milwaukee-bucks","Central","Bucks"
2015-10-30,"Brooklyn","San Antonio","L",75,102,0,0,0,2016,"Regular-Season","Non-Playoff","400827915",21,26,17,11,0,25,17,34,26,0,31,77,0.403,5,16,0.313,8,15,0.533,39,2,30,17,6,6,15,14,0,32,17,0,0,10,40,86,0.465,9,22,0.409,13,13,1,60,12,44,23,7,4,18,10,9,42,16,2,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","SA","san-antonio-spurs","Southwest","Spurs"
2015-10-30,"San Antonio","Brooklyn","W",102,75,1,0,0,2016,"Regular-Season","Non-Playoff","400827915",25,17,34,26,0,21,26,17,11,0,40,86,0.465,9,22,0.409,13,13,1,60,12,44,23,7,4,18,10,9,42,16,2,0,27,31,77,0.403,5,16,0.313,8,15,0.533,39,2,30,17,6,6,15,14,0,32,17,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BKN","brooklyn-nets","Atlantic","Nets"
2015-10-30,"Denver","Minnesota","L",78,95,1,0,0,2016,"Regular-Season","Non-Playoff","400827916",16,23,24,15,0,26,23,30,16,0,29,95,0.305,5,25,0.2,15,20,0.75,64,17,34,15,7,4,15,16,7,44,27,3,0,0,30,71,0.423,2,11,0.182,33,41,0.805,56,7,42,18,7,6,18,14,12,36,24,1,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2015-10-30,"Minnesota","Denver","W",95,78,0,0,0,2016,"Regular-Season","Non-Playoff","400827916",26,23,30,16,0,16,23,24,15,0,30,71,0.423,2,11,0.182,33,41,0.805,56,7,42,18,7,6,18,14,12,36,24,1,0,21,29,95,0.305,5,25,0.2,15,20,0.75,64,17,34,15,7,4,15,16,7,44,27,3,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DEN","denver-nuggets","Northwest","Nuggets"
2015-10-30,"Golden State","Houston","W",112,92,0,0,0,2016,"Regular-Season","Non-Playoff","400827917",30,27,24,31,0,29,15,21,27,0,43,93,0.462,9,26,0.346,17,25,0.68,57,11,36,26,9,4,8,9,17,50,24,0,0,25,30,82,0.366,5,23,0.217,27,36,0.75,62,12,37,19,3,9,17,19,13,42,20,2,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","HOU","houston-rockets","Southwest","Rockets"
2015-10-30,"Houston","Golden State","L",92,112,1,0,0,2016,"Regular-Season","Non-Playoff","400827917",29,15,21,27,0,30,27,24,31,0,30,82,0.366,5,23,0.217,27,36,0.75,62,12,37,19,3,9,17,19,13,42,20,2,0,5,43,93,0.462,9,26,0.346,17,25,0.68,57,11,36,26,9,4,8,9,17,50,24,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","GS","golden-state-warriors","Pacific","Warriors"
2015-10-30,"Los Angeles","Sacramento","L",114,132,0,0,0,2016,"Regular-Season","Non-Playoff","400827918",24,26,33,31,0,40,34,28,30,0,41,89,0.461,11,34,0.324,21,27,0.778,47,8,29,20,7,9,19,30,22,38,24,1,0,2,52,101,0.515,6,22,0.273,22,30,0.733,64,16,40,26,6,7,14,10,33,80,23,1,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SAC","sacramento-kings","Pacific","Kings"
2015-10-30,"Sacramento","Los Angeles","W",132,114,1,0,0,2016,"Regular-Season","Non-Playoff","400827918",40,34,28,30,0,24,26,33,31,0,52,101,0.515,6,22,0.273,22,30,0.733,64,16,40,26,6,7,14,10,33,80,23,1,0,31,41,89,0.461,11,34,0.324,21,27,0.778,47,8,29,20,7,9,19,30,22,38,24,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAL","los-angeles-lakers","Pacific","Lakers"
2015-10-30,"Phoenix","Portland","W",110,92,1,0,0,2016,"Regular-Season","Non-Playoff","400827919",27,28,28,27,0,23,26,20,23,0,37,83,0.446,4,18,0.222,32,42,0.762,68,11,44,17,13,7,20,20,18,58,17,1,0,22,34,86,0.395,9,24,0.375,15,19,0.789,44,11,31,17,9,5,23,29,17,40,33,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-10-30,"Portland","Phoenix","L",92,110,0,0,0,2016,"Regular-Season","Non-Playoff","400827919",23,26,20,23,0,27,28,28,27,0,34,86,0.395,9,24,0.375,15,19,0.789,44,11,31,17,9,5,23,29,17,40,33,0,0,3,37,83,0.446,4,18,0.222,32,42,0.762,68,11,44,17,13,7,20,20,18,58,17,1,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2015-10-31,"Indiana","Utah","L",76,97,1,0,0,2016,"Regular-Season","Non-Playoff","400827920",29,20,12,15,0,23,19,28,27,0,28,70,0.4,4,17,0.235,16,21,0.762,42,7,27,10,8,7,24,30,13,26,19,1,0,10,39,88,0.443,6,15,0.4,13,18,0.722,59,15,32,15,13,4,17,16,9,50,24,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","UTAH","utah-jazz","Northwest","Jazz"
2015-10-31,"Utah","Indiana","W",97,76,0,0,0,2016,"Regular-Season","Non-Playoff","400827920",23,19,28,27,0,29,20,12,15,0,39,88,0.443,6,15,0.4,13,18,0.722,59,15,32,15,13,4,17,16,9,50,24,0,0,21,28,70,0.4,4,17,0.235,16,21,0.762,42,7,27,10,8,7,24,30,13,26,19,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","IND","indiana-pacers","Central","Pacers"
2015-10-31,"New York","Washington","W",117,110,0,0,0,2016,"Regular-Season","Non-Playoff","400827921",29,30,28,30,0,29,27,34,20,0,41,86,0.477,9,19,0.474,26,32,0.813,56,9,31,21,8,5,19,23,10,30,30,2,0,9,38,90,0.422,6,22,0.273,28,33,0.848,52,11,32,17,9,3,19,19,28,46,32,2,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","WSH","washington-wizards","Southeast","Wizards"
2015-10-31,"Washington","New York","L",110,117,1,0,0,2016,"Regular-Season","Non-Playoff","400827921",29,27,34,20,0,29,30,28,30,0,38,90,0.422,6,22,0.273,28,33,0.848,52,11,32,17,9,3,19,19,28,46,32,2,0,7,41,86,0.477,9,19,0.474,26,32,0.813,56,9,31,21,8,5,19,23,10,30,30,2,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","NY","new-york-knicks","Atlantic","Knicks"
2015-10-31,"Golden State","New Orleans","W",134,120,0,0,0,2016,"Regular-Season","Non-Playoff","400827922",31,33,41,29,0,28,37,26,29,0,46,84,0.548,17,30,0.567,25,35,0.714,50,3,35,26,10,4,10,11,24,36,24,4,0,16,46,100,0.46,8,22,0.364,20,23,0.87,55,16,32,22,4,4,16,24,9,56,23,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-10-31,"New Orleans","Golden State","L",120,134,1,0,0,2016,"Regular-Season","Non-Playoff","400827922",28,37,26,29,0,31,33,41,29,0,46,100,0.46,8,22,0.364,20,23,0.87,55,16,32,22,4,4,16,24,9,56,23,1,0,6,46,84,0.548,17,30,0.567,25,35,0.714,50,3,35,26,10,4,10,11,24,36,24,4,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","GS","golden-state-warriors","Pacific","Warriors"
2015-10-31,"Brooklyn","Memphis","L",91,101,0,0,0,2016,"Regular-Season","Non-Playoff","400827923",26,19,24,22,0,31,25,23,22,0,38,79,0.481,3,13,0.231,12,18,0.667,51,8,35,21,3,3,12,10,8,56,22,1,0,2,34,80,0.425,9,23,0.391,24,28,0.857,46,11,31,26,6,2,9,8,13,42,19,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2015-10-31,"Memphis","Brooklyn","W",101,91,1,0,0,2016,"Regular-Season","Non-Playoff","400827923",31,25,23,22,0,26,19,24,22,0,34,80,0.425,9,23,0.391,24,28,0.857,46,11,31,26,6,2,9,8,13,42,19,1,0,16,38,79,0.481,3,13,0.231,12,18,0.667,51,8,35,21,3,3,12,10,8,56,22,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2015-10-31,"Phoenix","Portland","W",101,90,0,0,0,2016,"Regular-Season","Non-Playoff","400827924",27,29,18,27,0,23,25,23,19,0,39,94,0.415,11,32,0.344,12,16,0.75,59,11,37,16,11,6,13,10,8,36,20,1,0,11,33,79,0.418,8,30,0.267,16,28,0.571,58,10,35,20,7,5,16,20,15,30,20,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-10-31,"Portland","Phoenix","L",90,101,1,0,0,2016,"Regular-Season","Non-Playoff","400827924",23,25,23,19,0,27,29,18,27,0,33,79,0.418,8,30,0.267,16,28,0.571,58,10,35,20,7,5,16,20,15,30,20,1,0,4,39,94,0.415,11,32,0.344,12,16,0.75,59,11,37,16,11,6,13,10,8,36,20,1,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2015-10-31,"LA","Sacramento","W",114,109,1,0,0,2016,"Regular-Season","Non-Playoff","400827925",24,35,24,31,0,31,24,24,30,0,39,76,0.513,4,17,0.235,32,46,0.696,58,6,35,25,4,9,17,26,8,52,22,0,0,12,43,101,0.426,6,18,0.333,17,25,0.68,59,19,30,20,9,2,14,16,10,50,34,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2015-10-31,"Sacramento","LA","L",109,114,0,0,0,2016,"Regular-Season","Non-Playoff","400827925",31,24,24,30,0,24,35,24,31,0,43,101,0.426,6,18,0.333,17,25,0.68,59,19,30,20,9,2,14,16,10,50,34,1,0,12,39,76,0.513,4,17,0.235,32,46,0.696,58,6,35,25,4,9,17,26,8,52,22,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2015-11-01,"Atlanta","Charlotte","W",94,92,0,0,0,2016,"Regular-Season","Non-Playoff","400827926",28,18,24,24,0,18,21,37,16,0,37,88,0.42,7,29,0.241,13,14,0.929,54,9,39,22,9,6,11,12,12,44,16,0,0,14,32,86,0.372,14,37,0.378,14,15,0.933,53,9,36,27,7,13,12,15,13,30,14,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHA","charlotte-hornets","Southeast","Hornets"
2015-11-01,"Charlotte","Atlanta","L",92,94,1,0,0,2016,"Regular-Season","Non-Playoff","400827926",18,21,37,16,0,28,18,24,24,0,32,86,0.372,14,37,0.378,14,15,0.933,53,9,36,27,7,13,12,15,13,30,14,0,0,8,37,88,0.42,7,29,0.241,13,14,0.929,54,9,39,22,9,6,11,12,12,44,16,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ATL","atlanta-hawks","Southeast","Hawks"
2015-11-01,"Boston","San Antonio","L",87,95,1,0,0,2016,"Regular-Season","Non-Playoff","400827927",13,18,23,33,0,23,21,20,31,0,35,98,0.357,6,29,0.207,11,14,0.786,55,16,29,21,10,5,16,12,5,52,23,0,0,2,36,83,0.434,5,19,0.263,18,25,0.72,65,10,41,22,10,6,20,18,5,38,16,1,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SA","san-antonio-spurs","Southwest","Spurs"
2015-11-01,"San Antonio","Boston","W",95,87,0,0,0,2016,"Regular-Season","Non-Playoff","400827927",23,21,20,31,0,13,18,23,33,0,36,83,0.434,5,19,0.263,18,25,0.72,65,10,41,22,10,6,20,18,5,38,16,1,0,15,35,98,0.357,6,29,0.207,11,14,0.786,55,16,29,21,10,5,16,12,5,52,23,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BOS","boston-celtics","Atlantic","Celtics"
2015-11-01,"Houston","Miami","L",89,109,0,0,0,2016,"Regular-Season","Non-Playoff","400827928",35,28,12,14,0,30,14,31,34,0,32,79,0.405,10,36,0.278,15,18,0.833,45,3,31,20,9,3,18,22,8,40,23,1,0,21,42,86,0.488,9,22,0.409,16,21,0.762,54,11,37,24,11,5,15,17,16,62,16,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","MIA","miami-heat","Southeast","Heat"
2015-11-01,"Miami","Houston","W",109,89,1,0,0,2016,"Regular-Season","Non-Playoff","400827928",30,14,31,34,0,35,28,12,14,0,42,86,0.488,9,22,0.409,16,21,0.762,54,11,37,24,11,5,15,17,16,62,16,0,0,22,32,79,0.405,10,36,0.278,15,18,0.833,45,3,31,20,9,3,18,22,8,40,23,1,0,21,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","HOU","houston-rockets","Southwest","Rockets"
2015-11-01,"Milwaukee","Toronto","L",87,106,0,0,0,2016,"Regular-Season","Non-Playoff","400827929",19,22,30,16,0,24,31,26,25,0,29,69,0.42,5,19,0.263,24,24,1,37,7,26,21,6,8,18,24,15,44,21,1,0,3,41,90,0.456,11,25,0.44,13,20,0.65,59,18,28,22,12,3,14,17,7,52,19,1,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","TOR","toronto-raptors","Atlantic","Raptors"
2015-11-01,"Toronto","Milwaukee","W",106,87,1,0,0,2016,"Regular-Season","Non-Playoff","400827929",24,31,26,25,0,19,22,30,16,0,41,90,0.456,11,25,0.44,13,20,0.65,59,18,28,22,12,3,14,17,7,52,19,1,0,21,29,69,0.42,5,19,0.263,24,24,1,37,7,26,21,6,8,18,24,15,44,21,1,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIL","milwaukee-bucks","Central","Bucks"
2015-11-01,"Chicago","Orlando","W",92,87,1,0,0,2016,"Regular-Season","Non-Playoff","400827930",29,25,21,17,0,26,14,23,24,0,33,87,0.379,7,28,0.25,19,22,0.864,57,11,36,23,7,8,15,9,6,34,16,0,0,15,35,90,0.389,7,23,0.304,10,17,0.588,62,12,31,21,7,11,17,17,12,40,19,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","ORL","orlando-magic","Southeast","Magic"
2015-11-01,"Orlando","Chicago","L",87,92,0,0,0,2016,"Regular-Season","Non-Playoff","400827930",26,14,23,24,0,29,25,21,17,0,35,90,0.389,7,23,0.304,10,17,0.588,62,12,31,21,7,11,17,17,12,40,19,0,0,3,33,87,0.379,7,28,0.25,19,22,0.864,57,11,36,23,7,8,15,9,6,34,16,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHI","chicago-bulls","Central","Bulls"
2015-11-01,"Denver","Oklahoma City","L",93,117,0,0,0,2016,"Regular-Season","Non-Playoff","400827931",22,28,20,23,0,29,29,37,22,0,35,92,0.38,9,26,0.346,14,19,0.737,47,14,21,20,8,3,13,21,14,36,17,2,0,4,45,86,0.523,13,25,0.52,14,18,0.778,60,13,37,32,9,10,19,23,23,52,23,1,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-11-01,"Oklahoma City","Denver","W",117,93,1,0,0,2016,"Regular-Season","Non-Playoff","400827931",29,29,37,22,0,22,28,20,23,0,45,86,0.523,13,25,0.52,14,18,0.778,60,13,37,32,9,10,19,23,23,52,23,1,0,30,35,92,0.38,9,26,0.346,14,19,0.737,47,14,21,20,8,3,13,21,14,36,17,2,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DEN","denver-nuggets","Northwest","Nuggets"
2015-11-01,"Dallas","Los Angeles","W",103,93,0,0,0,2016,"Regular-Season","Non-Playoff","400827932",32,22,27,22,0,21,24,19,29,0,40,87,0.46,11,30,0.367,12,16,0.75,57,8,41,28,5,4,11,12,6,40,22,0,0,18,31,85,0.365,10,34,0.294,21,28,0.75,55,8,34,18,8,9,12,15,13,36,20,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAL","los-angeles-lakers","Pacific","Lakers"
2015-11-01,"Los Angeles","Dallas","L",93,103,1,0,0,2016,"Regular-Season","Non-Playoff","400827932",21,24,19,29,0,32,22,27,22,0,31,85,0.365,10,34,0.294,21,28,0.75,55,8,34,18,8,9,12,15,13,36,20,0,0,0,40,87,0.46,11,30,0.367,12,16,0.75,57,8,41,28,5,4,11,12,6,40,22,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DAL","dallas-mavericks","Southwest","Mavericks"
2015-11-02,"Cleveland","Philadelphia","W",107,100,0,0,0,2016,"Regular-Season","Non-Playoff","400827933",18,31,33,25,0,32,22,18,28,0,42,81,0.519,8,22,0.364,15,20,0.75,52,7,36,28,5,9,16,24,28,54,19,0,0,21,38,85,0.447,7,24,0.292,17,23,0.739,45,9,28,22,7,5,14,17,13,54,18,2,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","PHI","philadelphia-76ers","Atlantic","76ers"
2015-11-02,"Philadelphia","Cleveland","L",100,107,1,0,0,2016,"Regular-Season","Non-Playoff","400827933",32,22,18,28,0,18,31,33,25,0,38,85,0.447,7,24,0.292,17,23,0.739,45,9,28,22,7,5,14,17,13,54,18,2,0,15,42,81,0.519,8,22,0.364,15,20,0.75,52,7,36,28,5,9,16,24,28,54,19,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-11-02,"Brooklyn","Milwaukee","L",96,103,1,0,0,2016,"Regular-Season","Non-Playoff","400827934",33,15,32,16,0,33,26,21,23,0,36,79,0.456,6,19,0.316,18,22,0.818,43,10,25,21,3,4,18,25,14,32,23,0,0,6,38,73,0.521,9,23,0.391,18,26,0.692,47,8,28,24,6,7,14,13,7,40,23,1,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIL","milwaukee-bucks","Central","Bucks"
2015-11-02,"Milwaukee","Brooklyn","W",103,96,0,0,0,2016,"Regular-Season","Non-Playoff","400827934",33,26,21,23,0,33,15,32,16,0,38,73,0.521,9,23,0.391,18,26,0.692,47,8,28,24,6,7,14,13,7,40,23,1,0,13,36,79,0.456,6,19,0.316,18,22,0.818,43,10,25,21,3,4,18,25,14,32,23,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","BKN","brooklyn-nets","Atlantic","Nets"
2015-11-02,"New York","San Antonio","L",84,94,1,0,0,2016,"Regular-Season","Non-Playoff","400827935",21,14,30,19,0,18,29,23,24,0,32,89,0.36,4,13,0.308,16,21,0.762,54,17,32,17,8,3,10,10,0,32,18,0,0,8,39,79,0.494,4,13,0.308,12,17,0.706,53,8,37,21,6,7,14,20,4,56,12,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SA","san-antonio-spurs","Southwest","Spurs"
2015-11-02,"San Antonio","New York","W",94,84,0,0,0,2016,"Regular-Season","Non-Playoff","400827935",18,29,23,24,0,21,14,30,19,0,39,79,0.494,4,13,0.308,12,17,0.706,53,8,37,21,6,7,14,20,4,56,12,0,0,14,32,89,0.36,4,13,0.308,16,21,0.762,54,17,32,17,8,3,10,10,0,32,18,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","NY","new-york-knicks","Atlantic","Knicks"
2015-11-02,"Houston","Oklahoma City","W",110,105,1,0,0,2016,"Regular-Season","Non-Playoff","400827936",21,33,28,28,0,26,39,14,26,0,41,89,0.461,9,29,0.31,19,29,0.655,48,7,27,22,18,7,12,9,16,56,22,1,0,7,40,84,0.476,10,23,0.435,15,22,0.682,61,14,41,17,7,9,25,21,9,48,24,1,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-11-02,"Oklahoma City","Houston","L",105,110,0,0,0,2016,"Regular-Season","Non-Playoff","400827936",26,39,14,26,0,21,33,28,28,0,40,84,0.476,10,23,0.435,15,22,0.682,61,14,41,17,7,9,25,21,9,48,24,1,0,15,41,89,0.461,9,29,0.31,19,29,0.655,48,7,27,22,18,7,12,9,16,56,22,1,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets"
2015-11-02,"Minnesota","Portland","L",101,106,1,0,0,2016,"Regular-Season","Non-Playoff","400827937",34,19,27,21,0,21,32,30,23,0,34,79,0.43,3,13,0.231,30,39,0.769,53,8,33,22,10,4,15,11,16,48,22,0,0,17,41,89,0.461,9,30,0.3,15,20,0.75,54,11,35,18,5,6,16,16,13,42,27,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
