"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-10-26,"Detroit","Philadelphia","L","111","117",1,0,0,2020,"Regular-Season","Non-Playoff","401160669","DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers",29,28,26,28,0,28,26,29,34,0,"41-76","53.9","8-19","42.1","21-36","58.3","49","5","30","20","11","7","23","31","10","54","28","2","0","13","42-87","48.3","13-34","38.2","20-30","66.7","56","6","32","30","14","3","22","23","7","50","26","0","0","12","PHI","-3.5",214,1,NA,NA
2019-10-26,"Philadelphia","Detroit","W","117","111",0,0,0,2020,"Regular-Season","Non-Playoff","401160669","PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons",28,26,29,34,0,29,28,26,28,0,"42-87","48.3","13-34","38.2","20-30","66.7","56","6","32","30","14","3","22","23","7","50","26","0","0","12","41-76","53.9","8-19","42.1","21-36","58.3","49","5","30","20","11","7","23","31","10","54","28","2","0","13","PHI","-3.5",214,1,NA,NA
2019-10-26,"Atlanta","Orlando","W","103","99",1,0,0,2020,"Regular-Season","Non-Playoff","401160670","ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic",23,29,25,26,0,26,24,25,24,0,"43-84","51.2","9-30","30.0","8-15","53.3","59","9","43","22","5","9","18","19","14","60","26","0","0","9","35-99","35.4","5-31","16.1","24-26","92.3","55","17","29","15","8","7","10","10","8","50","15","0","0","5","ORL","-2",217,0,NA,NA
2019-10-26,"Orlando","Atlanta","L","99","103",0,0,0,2020,"Regular-Season","Non-Playoff","401160670","ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks",26,24,25,24,0,23,29,25,26,0,"35-99","35.4","5-31","16.1","24-26","92.3","55","17","29","15","8","7","10","10","8","50","15","0","0","5","43-84","51.2","9-30","30.0","8-15","53.3","59","9","43","22","5","9","18","19","14","60","26","0","0","9","ORL","-2",217,0,NA,NA
2019-10-26,"Boston","New York","W","118","95",0,0,0,2020,"Regular-Season","Non-Playoff","401160671","BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks",22,24,36,36,0,24,27,25,19,0,"42-93","45.2","15-41","36.6","19-29","65.5","54","13","33","24","14","9","13","16","16","50","26","2","0","29","31-82","37.8","7-27","25.9","26-34","76.5","66","16","39","15","7","4","24","36","2","40","26","1","0","12","BOS","-5",219,1,NA,NA
2019-10-26,"New York","Boston","L","95","118",1,0,0,2020,"Regular-Season","Non-Playoff","401160671","NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics",24,27,25,19,0,22,24,36,36,0,"31-82","37.8","7-27","25.9","26-34","76.5","66","16","39","15","7","4","24","36","2","40","26","1","0","12","42-93","45.2","15-41","36.6","19-29","65.5","54","13","33","24","14","9","13","16","16","50","26","2","0","29","BOS","-5",219,1,NA,NA
2019-10-26,"Cleveland","Indiana","W","110","99",1,0,0,2020,"Regular-Season","Non-Playoff","401160672","CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers",26,39,25,20,0,28,20,26,25,0,"40-80","50.0","11-31","35.5","19-29","65.5","57","12","32","23","9","7","19","27","4","50","20","0","0","24","39-87","44.8","10-28","35.7","11-13","84.6","43","6","30","23","7","3","17","13","13","48","27","0","0","5","IND","-5",214,0,NA,NA
2019-10-26,"Indiana","Cleveland","L","99","110",0,0,0,2020,"Regular-Season","Non-Playoff","401160672","IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers",28,20,26,25,0,26,39,25,20,0,"39-87","44.8","10-28","35.7","11-13","84.6","43","6","30","23","7","3","17","13","13","48","27","0","0","5","40-80","50.0","11-31","35.5","19-29","65.5","57","12","32","23","9","7","19","27","4","50","20","0","0","24","IND","-5",214,0,NA,NA
2019-10-26,"Chicago","Toronto","L","84","108",1,0,0,2020,"Regular-Season","Non-Playoff","401160673","CHI","chicago-bulls","Central","Bulls","TOR","toronto-raptors","Atlantic","Raptors",23,17,22,22,0,24,24,36,24,0,"29-97","29.9","9-35","25.7","17-25","68.0","56","12","33","18","9","2","15","18","7","38","22","0","0","5","38-82","46.3","15-42","35.7","17-18","94.4","65","10","49","27","9","12","24","20","25","38","25","2","0","26","TOR","-3",219,1,NA,NA
2019-10-26,"Toronto","Chicago","W","108","84",0,0,0,2020,"Regular-Season","Non-Playoff","401160673","TOR","toronto-raptors","Atlantic","Raptors","CHI","chicago-bulls","Central","Bulls",24,24,36,24,0,23,17,22,22,0,"38-82","46.3","15-42","35.7","17-18","94.4","65","10","49","27","9","12","24","20","25","38","25","2","0","26","29-97","29.9","9-35","25.7","17-25","68.0","56","12","33","18","9","2","15","18","7","38","22","0","0","5","TOR","-3",219,1,NA,NA
2019-10-26,"Houston","New Orleans","W","126","123",1,0,0,2020,"Regular-Season","Non-Playoff","401160674","HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans",29,32,36,29,0,24,37,39,23,0,"43-94","45.7","13-45","28.9","27-30","90.0","58","9","36","27","7","4","19","25","17","60","22","0","0","10","46-100","46.0","18-50","36.0","13-16","81.3","53","9","33","27","9","2","17","20","13","48","30","1","0","8","HOU","-11.5",239,1,NA,NA
2019-10-26,"New Orleans","Houston","L","123","126",0,0,0,2020,"Regular-Season","Non-Playoff","401160674","NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets",24,37,39,23,0,29,32,36,29,0,"46-100","46.0","18-50","36.0","13-16","81.3","53","9","33","27","9","2","17","20","13","48","30","1","0","8","43-94","45.7","13-45","28.9","27-30","90.0","58","9","36","27","7","4","19","25","17","60","22","0","0","10","HOU","-11.5",239,1,NA,NA
2019-10-26,"San Antonio","Washington","W","124","122",1,0,0,2020,"Regular-Season","Non-Playoff","401160675","SA","san-antonio-spurs","Southwest","Spurs","WSH","washington-wizards","Southeast","Wizards",30,30,32,32,0,26,34,30,32,0,"50-108","46.3","10-28","35.7","14-17","82.4","63","21","32","29","6","7","9","15","13","62","19","0","0","9","47-95","49.5","16-34","47.1","12-17","70.6","51","8","33","30","3","8","13","13","12","46","15","0","0","5","SA","-12",220,1,NA,NA
2019-10-26,"Washington","San Antonio","L","122","124",0,0,0,2020,"Regular-Season","Non-Playoff","401160675","WSH","washington-wizards","Southeast","Wizards","SA","san-antonio-spurs","Southwest","Spurs",26,34,30,32,0,30,30,32,32,0,"47-95","49.5","16-34","47.1","12-17","70.6","51","8","33","30","3","8","13","13","12","46","15","0","0","5","50-108","46.3","10-28","35.7","14-17","82.4","63","21","32","29","6","7","9","15","13","62","19","0","0","9","SA","-12",220,1,NA,NA
2019-10-26,"Sacramento","Utah","L","81","113",0,0,0,2020,"Regular-Season","Non-Playoff","401160676","SAC","sacramento-kings","Pacific","Kings","UTAH","utah-jazz","Northwest","Jazz",25,16,17,23,0,35,31,27,20,0,"30-81","37.0","7-26","26.9","14-17","82.4","41","6","25","16","5","3","18","17","4","36","19","0","0","4","44-78","56.4","18-37","48.6","7-12","58.3","52","2","41","28","6","1","21","20","12","46","22","0","0","37","UTAH","-9",222,1,NA,NA
2019-10-26,"Utah","Sacramento","W","113","81",1,0,0,2020,"Regular-Season","Non-Playoff","401160676","UTAH","utah-jazz","Northwest","Jazz","SAC","sacramento-kings","Pacific","Kings",35,31,27,20,0,25,16,17,23,0,"44-78","56.4","18-37","48.6","7-12","58.3","52","2","41","28","6","1","21","20","12","46","22","0","0","37","30-81","37.0","7-26","26.9","14-17","82.4","41","6","25","16","5","3","18","17","4","36","19","0","0","4","UTAH","-9",222,1,NA,NA
2019-10-26,"LA","Phoenix","L","122","130",0,0,0,2020,"Regular-Season","Non-Playoff","401160677","LAC","la-clippers","Pacific","Clippers","PHX","phoenix-suns","Pacific","Suns",22,33,30,37,0,26,29,36,39,0,"40-87","46.0","11-32","34.4","31-39","79.5","49","10","31","20","8","4","12","20","15","44","32","0","1","3","43-86","50.0","17-43","39.5","27-34","79.4","56","9","40","32","9","3","16","20","16","48","34","2","1","15","LAC","-10",226,0,NA,NA
2019-10-26,"Phoenix","LA","W","130","122",1,0,0,2020,"Regular-Season","Non-Playoff","401160677","PHX","phoenix-suns","Pacific","Suns","LAC","la-clippers","Pacific","Clippers",26,29,36,39,0,22,33,30,37,0,"43-86","50.0","17-43","39.5","27-34","79.4","56","9","40","32","9","3","16","20","16","48","34","2","1","15","40-87","46.0","11-32","34.4","31-39","79.5","49","10","31","20","8","4","12","20","15","44","32","0","1","3","LAC","-10",226,0,NA,NA
2019-10-27,"Golden State","Oklahoma City","L","92","120",0,0,0,2020,"Regular-Season","Non-Playoff","401160678","GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder",20,17,31,24,0,35,35,35,15,0,"30-92","32.6","5-33","15.2","27-31","87.1","49","12","27","17","13","2","15","26","3","40","15","3","0","0","44-78","56.4","15-32","46.9","17-22","77.3","56","8","42","24","8","5","24","19","18","46","26","0","0","42","EVEN","No Line",224,1,NA,NA
2019-10-27,"Oklahoma City","Golden State","W","120","92",1,0,0,2020,"Regular-Season","Non-Playoff","401160678","OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors",35,35,35,15,0,20,17,31,24,0,"44-78","56.4","15-32","46.9","17-22","77.3","56","8","42","24","8","5","24","19","18","46","26","0","0","42","30-92","32.6","5-33","15.2","27-31","87.1","49","12","27","17","13","2","15","26","3","40","15","3","0","0","EVEN","No Line",224,0,NA,NA
2019-10-27,"Brooklyn","Memphis","L","133","134",0,0,1,2020,"Regular-Season","Non-Playoff","401160679","BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies",29,28,40,23,13,35,24,33,28,14,"44-101","43.6","15-45","33.3","30-37","81.1","65","11","42","28","6","5","17","18","18","56","22","1","0","8","50-103","48.5","14-33","42.4","20-25","80.0","57","8","41","33","9","10","12","16","18","54","29","0","0","14","BKN","-4",224,0,NA,NA
2019-10-27,"Memphis","Brooklyn","W","134","133",1,0,1,2020,"Regular-Season","Non-Playoff","401160679","MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets",35,24,33,28,14,29,28,40,23,13,"50-103","48.5","14-33","42.4","20-25","80.0","57","8","41","33","9","10","12","16","18","54","29","0","0","14","44-101","43.6","15-45","33.3","30-37","81.1","65","11","42","28","6","5","17","18","18","56","22","1","0","8","BKN","-4",224,0,NA,NA
2019-10-27,"Dallas","Portland","L","119","121",1,0,0,2020,"Regular-Season","Non-Playoff","401160680","DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers",40,31,24,24,0,25,34,36,26,0,"37-94","39.4","13-50","26.0","32-41","78.0","57","12","34","27","7","3","12","16","8","34","22","0","0","19","45-87","51.7","9-22","40.9","22-26","84.6","55","7","41","13","6","4","16","21","24","48","30","0","0","6","DAL","-2.5",220,0,NA,NA
2019-10-27,"Portland","Dallas","W","121","119",0,0,0,2020,"Regular-Season","Non-Playoff","401160680","POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks",25,34,36,26,0,40,31,24,24,0,"45-87","51.7","9-22","40.9","22-26","84.6","55","7","41","13","6","4","16","21","24","48","30","0","0","6","37-94","39.4","13-50","26.0","32-41","78.0","57","12","34","27","7","3","12","16","8","34","22","0","0","19","DAL","-2.5",220,0,NA,NA
2019-10-27,"Miami","Minnesota","L","109","116",0,0,0,2020,"Regular-Season","Non-Playoff","401160681","MIA","miami-heat","Southeast","Heat","MIN","minnesota-timberwolves","Northwest","Timberwolves",23,34,27,25,0,36,19,22,39,0,"42-85","49.4","15-36","41.7","10-15","66.7","53","7","34","25","7","9","23","24","3","46","23","1","0","10","39-91","42.9","13-45","28.9","25-33","75.8","55","14","32","24","12","1","16","7","9","48","17","0","0","13","MIN","-6.5",224,1,NA,NA
2019-10-27,"Minnesota","Miami","W","116","109",1,0,0,2020,"Regular-Season","Non-Playoff","401160681","MIN","minnesota-timberwolves","Northwest","Timberwolves","MIA","miami-heat","Southeast","Heat",36,19,22,39,0,23,34,27,25,0,"39-91","42.9","13-45","28.9","25-33","75.8","55","14","32","24","12","1","16","7","9","48","17","0","0","13","42-85","49.4","15-36","41.7","10-15","66.7","53","7","34","25","7","9","23","24","3","46","23","1","0","10","MIN","-6.5",224,1,NA,NA
2019-10-27,"Charlotte","Los Angeles","L","101","120",0,0,0,2020,"Regular-Season","Non-Playoff","401160682","CHA","charlotte-hornets","Southeast","Hornets","LAL","los-angeles-lakers","Pacific","Lakers",28,34,18,21,0,30,33,24,33,0,"35-91","38.5","10-35","28.6","21-23","91.3","52","13","32","19","7","4","16","11","26","44","20","0","0","9","49-93","52.7","11-31","35.5","11-14","78.6","53","10","37","30","7","8","14","9","16","74","22","0","0","20","LAL","-13.5",217,1,NA,NA
2019-10-27,"Los Angeles","Charlotte","W","120","101",1,0,0,2020,"Regular-Season","Non-Playoff","401160682","LAL","los-angeles-lakers","Pacific","Lakers","CHA","charlotte-hornets","Southeast","Hornets",30,33,24,33,0,28,34,18,21,0,"49-93","52.7","11-31","35.5","11-14","78.6","53","10","37","30","7","8","14","9","16","74","22","0","0","20","35-91","38.5","10-35","28.6","21-23","91.3","52","13","32","19","7","4","16","11","26","44","20","0","0","9","LAL","-13.5",217,1,NA,NA
2019-10-28,"Detroit","Indiana","W","96","94",1,0,0,2020,"Regular-Season","Non-Playoff","401160683","DET","detroit-pistons","Central","Pistons","IND","indiana-pacers","Central","Pacers",33,26,19,18,0,25,28,18,23,0,"37-81","45.7","13-24","54.2","9-10","90.0","52","9","39","21","2","3","20","23","3","40","18","0","0","12","39-94","41.5","6-21","28.6","10-13","76.9","51","13","32","24","11","4","8","7","16","54","18","0","0","4","IND","-1.5",214,0,NA,NA
2019-10-28,"Indiana","Detroit","L","94","96",0,0,0,2020,"Regular-Season","Non-Playoff","401160683","IND","indiana-pacers","Central","Pacers","DET","detroit-pistons","Central","Pistons",25,28,18,23,0,33,26,19,18,0,"39-94","41.5","6-21","28.6","10-13","76.9","51","13","32","24","11","4","8","7","16","54","18","0","0","4","37-81","45.7","13-24","54.2","9-10","90.0","52","9","39","21","2","3","20","23","3","40","18","0","0","12","IND","-1.5",214,0,NA,NA
2019-10-28,"Chicago","New York","L","98","105",0,0,0,2020,"Regular-Season","Non-Playoff","401160684","CHI","chicago-bulls","Central","Bulls","NY","new-york-knicks","Atlantic","Knicks",33,19,28,18,0,15,27,30,33,0,"36-85","42.4","9-35","25.7","17-21","81.0","44","8","30","19","6","5","10","14","13","46","22","0","0","18","38-91","41.8","9-29","31.0","20-32","62.5","74","25","38","19","3","6","17","18","8","50","19","1","0","7","CHI","-2",224,0,NA,NA
2019-10-28,"New York","Chicago","W","105","98",1,0,0,2020,"Regular-Season","Non-Playoff","401160684","NY","new-york-knicks","Atlantic","Knicks","CHI","chicago-bulls","Central","Bulls",15,27,30,33,0,33,19,28,18,0,"38-91","41.8","9-29","31.0","20-32","62.5","74","25","38","19","3","6","17","18","8","50","19","1","0","7","36-85","42.4","9-35","25.7","17-21","81.0","44","8","30","19","6","5","10","14","13","46","22","0","0","18","CHI","-2",224,0,NA,NA
2019-10-28,"Atlanta","Philadelphia","L","103","105",1,0,0,2020,"Regular-Season","Non-Playoff","401160685","ATL","atlanta-hawks","Southeast","Hawks","PHI","philadelphia-76ers","Atlantic","76ers",40,25,18,20,0,31,32,19,23,0,"36-84","42.9","9-27","33.3","22-32","68.8","58","8","37","23","12","3","21","24","2","42","25","2","0","13","37-88","42.0","11-41","26.8","20-25","80.0","56","12","37","22","12","11","22","19","8","46","29","1","1","4","PHI","-7",221,1,NA,NA
2019-10-28,"Philadelphia","Atlanta","W","105","103",0,0,0,2020,"Regular-Season","Non-Playoff","401160685","PHI","philadelphia-76ers","Atlantic","76ers","ATL","atlanta-hawks","Southeast","Hawks",31,32,19,23,0,40,25,18,20,0,"37-88","42.0","11-41","26.8","20-25","80.0","56","12","37","22","12","11","22","19","8","46","29","1","1","4","36-84","42.9","9-27","33.3","22-32","68.8","58","8","37","23","12","3","21","24","2","42","25","2","0","13","PHI","-7",221,1,NA,NA
2019-10-28,"Orlando","Toronto","L","95","104",0,0,0,2020,"Regular-Season","Non-Playoff","401160686","ORL","orlando-magic","Southeast","Magic","TOR","toronto-raptors","Atlantic","Raptors",22,24,21,28,0,31,20,27,26,0,"34-89","38.2","12-39","30.8","15-18","83.3","52","8","39","22","9","6","16","13","12","36","20","0","0","2","33-85","38.8","10-39","25.6","28-30","93.3","60","6","46","19","9","2","17","18","21","36","20","1","0","14","TOR","-5",209,1,NA,NA
2019-10-28,"Toronto","Orlando","W","104","95",1,0,0,2020,"Regular-Season","Non-Playoff","401160686","TOR","toronto-raptors","Atlantic","Raptors","ORL","orlando-magic","Southeast","Magic",31,20,27,26,0,22,24,21,28,0,"33-85","38.8","10-39","25.6","28-30","93.3","60","6","46","19","9","2","17","18","21","36","20","1","0","14","34-89","38.2","12-39","30.8","15-18","83.3","52","8","39","22","9","6","16","13","12","36","20","0","0","2","TOR","-5",209,1,NA,NA
2019-10-28,"Houston","Oklahoma City","W","116","112",1,0,0,2020,"Regular-Season","Non-Playoff","401160687","HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder",22,30,39,25,0,35,27,18,32,0,"39-90","43.3","10-44","22.7","28-33","84.8","52","9","31","21","6","6","14","13","10","56","24","1","0","13","41-94","43.6","13-35","37.1","17-24","70.8","64","16","36","22","7","3","15","18","12","54","27","3","0","15","HOU","-10",228,1,NA,NA
2019-10-28,"Oklahoma City","Houston","L","112","116",0,0,0,2020,"Regular-Season","Non-Playoff","401160687","OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets",35,27,18,32,0,22,30,39,25,0,"41-94","43.6","13-35","37.1","17-24","70.8","64","16","36","22","7","3","15","18","12","54","27","3","0","15","39-90","43.3","10-44","22.7","28-33","84.8","52","9","31","21","6","6","14","13","10","56","24","1","0","13","HOU","-10",228,1,NA,NA
2019-10-28,"Cleveland","Milwaukee","L","112","129",0,0,0,2020,"Regular-Season","Non-Playoff","401160688","CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks",31,21,28,32,0,30,29,32,38,0,"45-100","45.0","12-39","30.8","10-12","83.3","51","10","38","19","2","3","12","22","11","50","22","0","0","4","48-92","52.2","17-38","44.7","16-24","66.7","58","8","42","29","9","7","12","9","24","58","15","2","0","21","MIL","-15.5",224,1,NA,NA
2019-10-28,"Milwaukee","Cleveland","W","129","112",1,0,0,2020,"Regular-Season","Non-Playoff","401160688","MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers",30,29,32,38,0,31,21,28,32,0,"48-92","52.2","17-38","44.7","16-24","66.7","58","8","42","29","9","7","12","9","24","58","15","2","0","21","45-100","45.0","12-39","30.8","10-12","83.3","51","10","38","19","2","3","12","22","11","50","22","0","0","4","MIL","-15.5",224,1,NA,NA
2019-10-28,"Golden State","New Orleans","W","134","123",0,0,0,2020,"Regular-Season","Non-Playoff","401160689","GS","golden-state-warriors","Pacific","Warriors","NO","new-orleans-pelicans","Southwest","Pelicans",27,45,31,31,0,23,32,24,44,0,"51-104","49.0","14-35","40.0","18-24","75.0","72","19","42","37","8","2","18","21","15","66","22","1","0","29","48-103","46.6","15-47","31.9","12-22","54.5","52","11","30","36","13","7","15","20","19","62","20","0","0","0","NO","-2.5",236,0,NA,NA
2019-10-28,"New Orleans","Golden State","L","123","134",1,0,0,2020,"Regular-Season","Non-Playoff","401160689","NO","new-orleans-pelicans","Southwest","Pelicans","GS","golden-state-warriors","Pacific","Warriors",23,32,24,44,0,27,45,31,31,0,"48-103","46.6","15-47","31.9","12-22","54.5","52","11","30","36","13","7","15","20","19","62","20","0","0","0","51-104","49.0","14-35","40.0","18-24","75.0","72","19","42","37","8","2","18","21","15","66","22","1","0","29","NO","-2.5",236,0,NA,NA
