"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-10-25,"Los Angeles","Utah","W",95,86,1,0,0,2020,"Regular-Season","Non-Playoff","401160667",24,19,31,21,0,17,20,18,31,0,34,86,0.395,8,26,0.308,19,24,0.792,52,11,31,19,14,9,14,17,13,40,21,0,1,22,29,70,0.414,8,25,0.32,20,21,0.952,47,3,37,19,8,2,23,22,14,38,25,1,1,3,"LAL",-3.5,216,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","UTAH","utah-jazz","Northwest","Jazz"
2019-10-25,"Utah","Los Angeles","L",86,95,0,0,0,2020,"Regular-Season","Non-Playoff","401160667",17,20,18,31,0,24,19,31,21,0,29,70,0.414,8,25,0.32,20,21,0.952,47,3,37,19,8,2,23,22,14,38,25,1,1,3,34,86,0.395,8,26,0.308,19,24,0.792,52,11,31,19,14,9,14,17,13,40,21,0,1,22,"LAL",-3.5,216,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","LAL","los-angeles-lakers","Pacific","Lakers"
2019-10-26,"Miami","Milwaukee","W",131,126,0,0,1,2020,"Regular-Season","Non-Playoff","401160668",29,24,29,39,10,33,37,23,28,5,46,101,0.455,16,44,0.364,23,36,0.639,72,8,46,33,7,3,18,16,11,48,30,1,0,9,41,94,0.436,17,54,0.315,27,35,0.771,57,5,42,22,8,4,18,27,25,42,32,1,0,21,"MIL",-11.5,223,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIL","milwaukee-bucks","Central","Bucks"
2019-10-26,"Milwaukee","Miami","L",126,131,1,0,1,2020,"Regular-Season","Non-Playoff","401160668",33,37,23,28,5,29,24,29,39,10,41,94,0.436,17,54,0.315,27,35,0.771,57,5,42,22,8,4,18,27,25,42,32,1,0,21,46,101,0.455,16,44,0.364,23,36,0.639,72,8,46,33,7,3,18,16,11,48,30,1,0,9,"MIL",-11.5,223,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat"
2019-10-26,"Detroit","Philadelphia","L",111,117,1,0,0,2020,"Regular-Season","Non-Playoff","401160669",29,28,26,28,0,28,26,29,34,0,41,76,0.539,8,19,0.421,21,36,0.583,49,5,30,20,11,7,23,31,10,54,28,2,0,13,42,87,0.483,13,34,0.382,20,30,0.667,56,6,32,30,14,3,22,23,7,50,26,0,0,12,"PHI",-3.5,214,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers"
2019-10-26,"Philadelphia","Detroit","W",117,111,0,0,0,2020,"Regular-Season","Non-Playoff","401160669",28,26,29,34,0,29,28,26,28,0,42,87,0.483,13,34,0.382,20,30,0.667,56,6,32,30,14,3,22,23,7,50,26,0,0,12,41,76,0.539,8,19,0.421,21,36,0.583,49,5,30,20,11,7,23,31,10,54,28,2,0,13,"PHI",-3.5,214,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons"
2019-10-26,"Atlanta","Orlando","W",103,99,1,0,0,2020,"Regular-Season","Non-Playoff","401160670",23,29,25,26,0,26,24,25,24,0,43,84,0.512,9,30,0.3,8,15,0.533,59,9,43,22,5,9,18,19,14,60,26,0,0,9,35,99,0.354,5,31,0.161,24,26,0.923,55,17,29,15,8,7,10,10,8,50,15,0,0,5,"ORL",-2,217,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2019-10-26,"Orlando","Atlanta","L",99,103,0,0,0,2020,"Regular-Season","Non-Playoff","401160670",26,24,25,24,0,23,29,25,26,0,35,99,0.354,5,31,0.161,24,26,0.923,55,17,29,15,8,7,10,10,8,50,15,0,0,5,43,84,0.512,9,30,0.3,8,15,0.533,59,9,43,22,5,9,18,19,14,60,26,0,0,9,"ORL",-2,217,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2019-10-26,"Boston","New York","W",118,95,0,0,0,2020,"Regular-Season","Non-Playoff","401160671",22,24,36,36,0,24,27,25,19,0,42,93,0.452,15,41,0.366,19,29,0.655,54,13,33,24,14,9,13,16,16,50,26,2,0,29,31,82,0.378,7,27,0.259,26,34,0.765,66,16,39,15,7,4,24,36,2,40,26,1,0,12,"BOS",-5,219,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks"
2019-10-26,"New York","Boston","L",95,118,1,0,0,2020,"Regular-Season","Non-Playoff","401160671",24,27,25,19,0,22,24,36,36,0,31,82,0.378,7,27,0.259,26,34,0.765,66,16,39,15,7,4,24,36,2,40,26,1,0,12,42,93,0.452,15,41,0.366,19,29,0.655,54,13,33,24,14,9,13,16,16,50,26,2,0,29,"BOS",-5,219,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics"
2019-10-26,"Cleveland","Indiana","W",110,99,1,0,0,2020,"Regular-Season","Non-Playoff","401160672",26,39,25,20,0,28,20,26,25,0,40,80,0.5,11,31,0.355,19,29,0.655,57,12,32,23,9,7,19,27,4,50,20,0,0,24,39,87,0.448,10,28,0.357,11,13,0.846,43,6,30,23,7,3,17,13,13,48,27,0,0,5,"IND",-5,214,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2019-10-26,"Indiana","Cleveland","L",99,110,0,0,0,2020,"Regular-Season","Non-Playoff","401160672",28,20,26,25,0,26,39,25,20,0,39,87,0.448,10,28,0.357,11,13,0.846,43,6,30,23,7,3,17,13,13,48,27,0,0,5,40,80,0.5,11,31,0.355,19,29,0.655,57,12,32,23,9,7,19,27,4,50,20,0,0,24,"IND",-5,214,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-10-26,"Chicago","Toronto","L",84,108,1,0,0,2020,"Regular-Season","Non-Playoff","401160673",23,17,22,22,0,24,24,36,24,0,29,97,0.299,9,35,0.257,17,25,0.68,56,12,33,18,9,2,15,18,7,38,22,0,0,5,38,82,0.463,15,42,0.357,17,18,0.944,65,10,49,27,9,12,24,20,25,38,25,2,0,26,"TOR",-3,219,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","TOR","toronto-raptors","Atlantic","Raptors"
2019-10-26,"Toronto","Chicago","W",108,84,0,0,0,2020,"Regular-Season","Non-Playoff","401160673",24,24,36,24,0,23,17,22,22,0,38,82,0.463,15,42,0.357,17,18,0.944,65,10,49,27,9,12,24,20,25,38,25,2,0,26,29,97,0.299,9,35,0.257,17,25,0.68,56,12,33,18,9,2,15,18,7,38,22,0,0,5,"TOR",-3,219,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","CHI","chicago-bulls","Central","Bulls"
2019-10-26,"Houston","New Orleans","W",126,123,1,0,0,2020,"Regular-Season","Non-Playoff","401160674",29,32,36,29,0,24,37,39,23,0,43,94,0.457,13,45,0.289,27,30,0.9,58,9,36,27,7,4,19,25,17,60,22,0,0,10,46,100,0.46,18,50,0.36,13,16,0.813,53,9,33,27,9,2,17,20,13,48,30,1,0,8,"HOU",-11.5,239,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-10-26,"New Orleans","Houston","L",123,126,0,0,0,2020,"Regular-Season","Non-Playoff","401160674",24,37,39,23,0,29,32,36,29,0,46,100,0.46,18,50,0.36,13,16,0.813,53,9,33,27,9,2,17,20,13,48,30,1,0,8,43,94,0.457,13,45,0.289,27,30,0.9,58,9,36,27,7,4,19,25,17,60,22,0,0,10,"HOU",-11.5,239,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets"
2019-10-26,"San Antonio","Washington","W",124,122,1,0,0,2020,"Regular-Season","Non-Playoff","401160675",30,30,32,32,0,26,34,30,32,0,50,108,0.463,10,28,0.357,14,17,0.824,63,21,32,29,6,7,9,15,13,62,19,0,0,9,47,95,0.495,16,34,0.471,12,17,0.706,51,8,33,30,3,8,13,13,12,46,15,0,0,5,"SA",-12,220,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","WSH","washington-wizards","Southeast","Wizards"
2019-10-26,"Washington","San Antonio","L",122,124,0,0,0,2020,"Regular-Season","Non-Playoff","401160675",26,34,30,32,0,30,30,32,32,0,47,95,0.495,16,34,0.471,12,17,0.706,51,8,33,30,3,8,13,13,12,46,15,0,0,5,50,108,0.463,10,28,0.357,14,17,0.824,63,21,32,29,6,7,9,15,13,62,19,0,0,9,"SA",-12,220,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","SA","san-antonio-spurs","Southwest","Spurs"
2019-10-26,"Sacramento","Utah","L",81,113,0,0,0,2020,"Regular-Season","Non-Playoff","401160676",25,16,17,23,0,35,31,27,20,0,30,81,0.37,7,26,0.269,14,17,0.824,41,6,25,16,5,3,18,17,4,36,19,0,0,4,44,78,0.564,18,37,0.486,7,12,0.583,52,2,41,28,6,1,21,20,12,46,22,0,0,37,"UTAH",-9,222,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","UTAH","utah-jazz","Northwest","Jazz"
2019-10-26,"Utah","Sacramento","W",113,81,1,0,0,2020,"Regular-Season","Non-Playoff","401160676",35,31,27,20,0,25,16,17,23,0,44,78,0.564,18,37,0.486,7,12,0.583,52,2,41,28,6,1,21,20,12,46,22,0,0,37,30,81,0.37,7,26,0.269,14,17,0.824,41,6,25,16,5,3,18,17,4,36,19,0,0,4,"UTAH",-9,222,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SAC","sacramento-kings","Pacific","Kings"
2019-10-26,"LA","Phoenix","L",122,130,0,0,0,2020,"Regular-Season","Non-Playoff","401160677",22,33,30,37,0,26,29,36,39,0,40,87,0.46,11,32,0.344,31,39,0.795,49,10,31,20,8,4,12,20,15,44,32,0,1,3,43,86,0.5,17,43,0.395,27,34,0.794,56,9,40,32,9,3,16,20,16,48,34,2,1,15,"LAC",-10,226,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","PHX","phoenix-suns","Pacific","Suns"
2019-10-26,"Phoenix","LA","W",130,122,1,0,0,2020,"Regular-Season","Non-Playoff","401160677",26,29,36,39,0,22,33,30,37,0,43,86,0.5,17,43,0.395,27,34,0.794,56,9,40,32,9,3,16,20,16,48,34,2,1,15,40,87,0.46,11,32,0.344,31,39,0.795,49,10,31,20,8,4,12,20,15,44,32,0,1,3,"LAC",-10,226,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAC","la-clippers","Pacific","Clippers"
2019-10-27,"Golden State","Oklahoma City","L",92,120,0,0,0,2020,"Regular-Season","Non-Playoff","401160678",20,17,31,24,0,35,35,35,15,0,30,92,0.326,5,33,0.152,27,31,0.871,49,12,27,17,13,2,15,26,3,40,15,3,0,0,44,78,0.564,15,32,0.469,17,22,0.773,56,8,42,24,8,5,24,19,18,46,26,0,0,42,"EVEN",NA,224,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-10-27,"Oklahoma City","Golden State","W",120,92,1,0,0,2020,"Regular-Season","Non-Playoff","401160678",35,35,35,15,0,20,17,31,24,0,44,78,0.564,15,32,0.469,17,22,0.773,56,8,42,24,8,5,24,19,18,46,26,0,0,42,30,92,0.326,5,33,0.152,27,31,0.871,49,12,27,17,13,2,15,26,3,40,15,3,0,0,"EVEN",NA,224,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors"
2019-10-27,"Brooklyn","Memphis","L",133,134,0,0,1,2020,"Regular-Season","Non-Playoff","401160679",29,28,40,23,13,35,24,33,28,14,44,101,0.436,15,45,0.333,30,37,0.811,65,11,42,28,6,5,17,18,18,56,22,1,0,8,50,103,0.485,14,33,0.424,20,25,0.8,57,8,41,33,9,10,12,16,18,54,29,0,0,14,"BKN",-4,224,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-10-27,"Memphis","Brooklyn","W",134,133,1,0,1,2020,"Regular-Season","Non-Playoff","401160679",35,24,33,28,14,29,28,40,23,13,50,103,0.485,14,33,0.424,20,25,0.8,57,8,41,33,9,10,12,16,18,54,29,0,0,14,44,101,0.436,15,45,0.333,30,37,0.811,65,11,42,28,6,5,17,18,18,56,22,1,0,8,"BKN",-4,224,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2019-10-27,"Dallas","Portland","L",119,121,1,0,0,2020,"Regular-Season","Non-Playoff","401160680",40,31,24,24,0,25,34,36,26,0,37,94,0.394,13,50,0.26,32,41,0.78,57,12,34,27,7,3,12,16,8,34,22,0,0,19,45,87,0.517,9,22,0.409,22,26,0.846,55,7,41,13,6,4,16,21,24,48,30,0,0,6,"DAL",-2.5,220,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-10-27,"Portland","Dallas","W",121,119,0,0,0,2020,"Regular-Season","Non-Playoff","401160680",25,34,36,26,0,40,31,24,24,0,45,87,0.517,9,22,0.409,22,26,0.846,55,7,41,13,6,4,16,21,24,48,30,0,0,6,37,94,0.394,13,50,0.26,32,41,0.78,57,12,34,27,7,3,12,16,8,34,22,0,0,19,"DAL",-2.5,220,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2019-10-27,"Miami","Minnesota","L",109,116,0,0,0,2020,"Regular-Season","Non-Playoff","401160681",23,34,27,25,0,36,19,22,39,0,42,85,0.494,15,36,0.417,10,15,0.667,53,7,34,25,7,9,23,24,3,46,23,1,0,10,39,91,0.429,13,45,0.289,25,33,0.758,55,14,32,24,12,1,16,7,9,48,17,0,0,13,"MIN",-6.5,224,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-10-27,"Minnesota","Miami","W",116,109,1,0,0,2020,"Regular-Season","Non-Playoff","401160681",36,19,22,39,0,23,34,27,25,0,39,91,0.429,13,45,0.289,25,33,0.758,55,14,32,24,12,1,16,7,9,48,17,0,0,13,42,85,0.494,15,36,0.417,10,15,0.667,53,7,34,25,7,9,23,24,3,46,23,1,0,10,"MIN",-6.5,224,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MIA","miami-heat","Southeast","Heat"
2019-10-27,"Charlotte","Los Angeles","L",101,120,0,0,0,2020,"Regular-Season","Non-Playoff","401160682",28,34,18,21,0,30,33,24,33,0,35,91,0.385,10,35,0.286,21,23,0.913,52,13,32,19,7,4,16,11,26,44,20,0,0,9,49,93,0.527,11,31,0.355,11,14,0.786,53,10,37,30,7,8,14,9,16,74,22,0,0,20,"LAL",-13.5,217,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","LAL","los-angeles-lakers","Pacific","Lakers"
2019-10-27,"Los Angeles","Charlotte","W",120,101,1,0,0,2020,"Regular-Season","Non-Playoff","401160682",30,33,24,33,0,28,34,18,21,0,49,93,0.527,11,31,0.355,11,14,0.786,53,10,37,30,7,8,14,9,16,74,22,0,0,20,35,91,0.385,10,35,0.286,21,23,0.913,52,13,32,19,7,4,16,11,26,44,20,0,0,9,"LAL",-13.5,217,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CHA","charlotte-hornets","Southeast","Hornets"
2019-10-28,"Detroit","Indiana","W",96,94,1,0,0,2020,"Regular-Season","Non-Playoff","401160683",33,26,19,18,0,25,28,18,23,0,37,81,0.457,13,24,0.542,9,10,0.9,52,9,39,21,2,3,20,23,3,40,18,0,0,12,39,94,0.415,6,21,0.286,10,13,0.769,51,13,32,24,11,4,8,7,16,54,18,0,0,4,"IND",-1.5,214,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","IND","indiana-pacers","Central","Pacers"
2019-10-28,"Indiana","Detroit","L",94,96,0,0,0,2020,"Regular-Season","Non-Playoff","401160683",25,28,18,23,0,33,26,19,18,0,39,94,0.415,6,21,0.286,10,13,0.769,51,13,32,24,11,4,8,7,16,54,18,0,0,4,37,81,0.457,13,24,0.542,9,10,0.9,52,9,39,21,2,3,20,23,3,40,18,0,0,12,"IND",-1.5,214,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DET","detroit-pistons","Central","Pistons"
2019-10-28,"Chicago","New York","L",98,105,0,0,0,2020,"Regular-Season","Non-Playoff","401160684",33,19,28,18,0,15,27,30,33,0,36,85,0.424,9,35,0.257,17,21,0.81,44,8,30,19,6,5,10,14,13,46,22,0,0,18,38,91,0.418,9,29,0.31,20,32,0.625,74,25,38,19,3,6,17,18,8,50,19,1,0,7,"CHI",-2,224,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","NY","new-york-knicks","Atlantic","Knicks"
2019-10-28,"New York","Chicago","W",105,98,1,0,0,2020,"Regular-Season","Non-Playoff","401160684",15,27,30,33,0,33,19,28,18,0,38,91,0.418,9,29,0.31,20,32,0.625,74,25,38,19,3,6,17,18,8,50,19,1,0,7,36,85,0.424,9,35,0.257,17,21,0.81,44,8,30,19,6,5,10,14,13,46,22,0,0,18,"CHI",-2,224,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CHI","chicago-bulls","Central","Bulls"
2019-10-28,"Atlanta","Philadelphia","L",103,105,1,0,0,2020,"Regular-Season","Non-Playoff","401160685",40,25,18,20,0,31,32,19,23,0,36,84,0.429,9,27,0.333,22,32,0.688,58,8,37,23,12,3,21,24,2,42,25,2,0,13,37,88,0.42,11,41,0.268,20,25,0.8,56,12,37,22,12,11,22,19,8,46,29,1,1,4,"PHI",-7,221,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","PHI","philadelphia-76ers","Atlantic","76ers"
2019-10-28,"Philadelphia","Atlanta","W",105,103,0,0,0,2020,"Regular-Season","Non-Playoff","401160685",31,32,19,23,0,40,25,18,20,0,37,88,0.42,11,41,0.268,20,25,0.8,56,12,37,22,12,11,22,19,8,46,29,1,1,4,36,84,0.429,9,27,0.333,22,32,0.688,58,8,37,23,12,3,21,24,2,42,25,2,0,13,"PHI",-7,221,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ATL","atlanta-hawks","Southeast","Hawks"
2019-10-28,"Orlando","Toronto","L",95,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160686",22,24,21,28,0,31,20,27,26,0,34,89,0.382,12,39,0.308,15,18,0.833,52,8,39,22,9,6,16,13,12,36,20,0,0,2,33,85,0.388,10,39,0.256,28,30,0.933,60,6,46,19,9,2,17,18,21,36,20,1,0,14,"TOR",-5,209,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","TOR","toronto-raptors","Atlantic","Raptors"
2019-10-28,"Toronto","Orlando","W",104,95,1,0,0,2020,"Regular-Season","Non-Playoff","401160686",31,20,27,26,0,22,24,21,28,0,33,85,0.388,10,39,0.256,28,30,0.933,60,6,46,19,9,2,17,18,21,36,20,1,0,14,34,89,0.382,12,39,0.308,15,18,0.833,52,8,39,22,9,6,16,13,12,36,20,0,0,2,"TOR",-5,209,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","ORL","orlando-magic","Southeast","Magic"
2019-10-28,"Houston","Oklahoma City","W",116,112,1,0,0,2020,"Regular-Season","Non-Playoff","401160687",22,30,39,25,0,35,27,18,32,0,39,90,0.433,10,44,0.227,28,33,0.848,52,9,31,21,6,6,14,13,10,56,24,1,0,13,41,94,0.436,13,35,0.371,17,24,0.708,64,16,36,22,7,3,15,18,12,54,27,3,0,15,"HOU",-10,228,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-10-28,"Oklahoma City","Houston","L",112,116,0,0,0,2020,"Regular-Season","Non-Playoff","401160687",35,27,18,32,0,22,30,39,25,0,41,94,0.436,13,35,0.371,17,24,0.708,64,16,36,22,7,3,15,18,12,54,27,3,0,15,39,90,0.433,10,44,0.227,28,33,0.848,52,9,31,21,6,6,14,13,10,56,24,1,0,13,"HOU",-10,228,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets"
2019-10-28,"Cleveland","Milwaukee","L",112,129,0,0,0,2020,"Regular-Season","Non-Playoff","401160688",31,21,28,32,0,30,29,32,38,0,45,100,0.45,12,39,0.308,10,12,0.833,51,10,38,19,2,3,12,22,11,50,22,0,0,4,48,92,0.522,17,38,0.447,16,24,0.667,58,8,42,29,9,7,12,9,24,58,15,2,0,21,"MIL",-15.5,224,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks"
2019-10-28,"Milwaukee","Cleveland","W",129,112,1,0,0,2020,"Regular-Season","Non-Playoff","401160688",30,29,32,38,0,31,21,28,32,0,48,92,0.522,17,38,0.447,16,24,0.667,58,8,42,29,9,7,12,9,24,58,15,2,0,21,45,100,0.45,12,39,0.308,10,12,0.833,51,10,38,19,2,3,12,22,11,50,22,0,0,4,"MIL",-15.5,224,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-10-28,"Golden State","New Orleans","W",134,123,0,0,0,2020,"Regular-Season","Non-Playoff","401160689",27,45,31,31,0,23,32,24,44,0,51,104,0.49,14,35,0.4,18,24,0.75,72,19,42,37,8,2,18,21,15,66,22,1,0,29,48,103,0.466,15,47,0.319,12,22,0.545,52,11,30,36,13,7,15,20,19,62,20,0,0,0,"NO",-2.5,236,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-10-28,"New Orleans","Golden State","L",123,134,1,0,0,2020,"Regular-Season","Non-Playoff","401160689",23,32,24,44,0,27,45,31,31,0,48,103,0.466,15,47,0.319,12,22,0.545,52,11,30,36,13,7,15,20,19,62,20,0,0,0,51,104,0.49,14,35,0.4,18,24,0.75,72,19,42,37,8,2,18,21,15,66,22,1,0,29,"NO",-2.5,236,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","GS","golden-state-warriors","Pacific","Warriors"
2019-10-28,"Portland","San Antonio","L",110,113,0,0,0,2020,"Regular-Season","Non-Playoff","401160690",33,18,20,39,0,19,26,37,31,0,39,100,0.39,10,33,0.303,22,27,0.815,61,9,40,19,4,8,10,16,18,46,27,0,0,19,41,85,0.482,7,22,0.318,24,32,0.75,57,7,43,25,5,9,18,16,22,54,19,0,0,19,"SA",-6.5,223,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SA","san-antonio-spurs","Southwest","Spurs"
2019-10-28,"San Antonio","Portland","W",113,110,1,0,0,2020,"Regular-Season","Non-Playoff","401160690",19,26,37,31,0,33,18,20,39,0,41,85,0.482,7,22,0.318,24,32,0.75,57,7,43,25,5,9,18,16,22,54,19,0,0,19,39,100,0.39,10,33,0.303,22,27,0.815,61,9,40,19,4,8,10,16,18,46,27,0,0,19,"SA",-6.5,223,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-10-28,"Phoenix","Utah","L",95,96,1,0,0,2020,"Regular-Season","Non-Playoff","401160691",21,18,31,25,0,28,18,24,26,0,33,80,0.413,13,34,0.382,16,23,0.696,44,3,37,23,7,3,16,18,11,34,31,1,1,7,27,71,0.38,10,31,0.323,32,39,0.821,61,6,43,19,8,5,23,13,17,32,26,1,1,9,"UTAH",-5,214,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","UTAH","utah-jazz","Northwest","Jazz"
2019-10-28,"Utah","Phoenix","W",96,95,0,0,0,2020,"Regular-Season","Non-Playoff","401160691",28,18,24,26,0,21,18,31,25,0,27,71,0.38,10,31,0.323,32,39,0.821,61,6,43,19,8,5,23,13,17,32,26,1,1,9,33,80,0.413,13,34,0.382,16,23,0.696,44,3,37,23,7,3,16,18,11,34,31,1,1,7,"UTAH",-5,214,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHX","phoenix-suns","Pacific","Suns"
2019-10-28,"Denver","Sacramento","W",101,94,0,0,0,2020,"Regular-Season","Non-Playoff","401160692",21,26,30,24,0,28,25,17,24,0,36,98,0.367,10,36,0.278,19,21,0.905,70,19,35,19,8,5,12,7,4,44,18,0,0,12,36,91,0.396,12,37,0.324,10,16,0.625,55,15,33,25,6,8,13,16,18,38,21,1,0,9,"DEN",-5.5,218,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SAC","sacramento-kings","Pacific","Kings"
