"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2018-10-17,"Minnesota","San Antonio","L","108","112",0,0,0,2019,"Regular-Season","Non-Playoff","401070699","MIN","minnesota-timberwolves","Northwest","Timberwolves","SA","san-antonio-spurs","Southwest","Spurs",23,29,31,25,0,31,25,25,31,0,"39","91",0.429,"6","19",0.316,"24","27",0.889,"52","14","32","20","9","2","11","11","16","54","27","0","0","4","40","93",0.43,"11","25",0.44,"21","29",0.724,"64","19","33","22","3","4","12","8","8","32","22","1","0","11","SA",-2.5,212,1,NA,NA
2018-10-17,"San Antonio","Minnesota","W","112","108",1,0,0,2019,"Regular-Season","Non-Playoff","401070699","SA","san-antonio-spurs","Southwest","Spurs","MIN","minnesota-timberwolves","Northwest","Timberwolves",31,25,25,31,0,23,29,31,25,0,"40","93",0.43,"11","25",0.44,"21","29",0.724,"64","19","33","22","3","4","12","8","8","32","22","1","0","11","39","91",0.429,"6","19",0.316,"24","27",0.889,"52","14","32","20","9","2","11","11","16","54","27","0","0","4","SA",-2.5,212,1,NA,NA
2018-10-17,"Sacramento","Utah","L","117","123",1,0,0,2019,"Regular-Season","Non-Playoff","401070700","SAC","sacramento-kings","Pacific","Kings","UTAH","utah-jazz","Northwest","Jazz",34,21,32,30,0,30,38,25,30,0,"49","95",0.516,"7","19",0.368,"12","18",0.667,"44","5","32","17","8","3","9","13","17","62","27","1","0","16","41","79",0.519,"13","27",0.481,"28","38",0.737,"56","5","39","21","8","4","17","24","14","54","19","1","0","14","UTAH",-8.5,206,1,NA,NA
2018-10-17,"Utah","Sacramento","W","123","117",0,0,0,2019,"Regular-Season","Non-Playoff","401070700","UTAH","utah-jazz","Northwest","Jazz","SAC","sacramento-kings","Pacific","Kings",30,38,25,30,0,34,21,32,30,0,"41","79",0.519,"13","27",0.481,"28","38",0.737,"56","5","39","21","8","4","17","24","14","54","19","1","0","14","49","95",0.516,"7","19",0.368,"12","18",0.667,"44","5","32","17","8","3","9","13","17","62","27","1","0","16","UTAH",-8.5,206,1,NA,NA
2018-10-17,"Denver","LA","W","107","98",0,0,0,2019,"Regular-Season","Non-Playoff","401070701","DEN","denver-nuggets","Northwest","Nuggets","LAC","la-clippers","Pacific","Clippers",29,30,15,33,0,24,30,18,26,0,"33","87",0.379,"8","24",0.333,"33","42",0.786,"67","14","42","20","6","9","11","9","12","42","22","1","0","11","35","88",0.398,"8","28",0.286,"20","24",0.833,"53","9","38","21","3","9","14","11","8","48","32","0","0","8","DEN",-2,224,1,NA,NA
2018-10-17,"LA","Denver","L","98","107",1,0,0,2019,"Regular-Season","Non-Playoff","401070701","LAC","la-clippers","Pacific","Clippers","DEN","denver-nuggets","Northwest","Nuggets",24,30,18,26,0,29,30,15,33,0,"35","88",0.398,"8","28",0.286,"20","24",0.833,"53","9","38","21","3","9","14","11","8","48","32","0","0","8","33","87",0.379,"8","24",0.333,"33","42",0.786,"67","14","42","20","6","9","11","9","12","42","22","1","0","11","DEN",-2,224,1,NA,NA
2018-10-18,"Miami","Washington","W","113","112",0,0,0,2019,"Regular-Season","Non-Playoff","401070702","MIA","miami-heat","Southeast","Heat","WSH","washington-wizards","Southeast","Wizards",24,34,27,28,0,25,34,30,23,0,"38","97",0.392,"12","35",0.343,"25","34",0.735,"69","22","33","25","6","5","19","24","14","46","26","1","0","8","38","81",0.469,"7","26",0.269,"29","39",0.744,"52","7","33","19","7","15","14","19","20","52","31","3","0","9","WSH",-6,216,0,NA,NA
2018-10-18,"Washington","Miami","L","112","113",1,0,0,2019,"Regular-Season","Non-Playoff","401070702","WSH","washington-wizards","Southeast","Wizards","MIA","miami-heat","Southeast","Heat",25,34,30,23,0,24,34,27,28,0,"38","81",0.469,"7","26",0.269,"29","39",0.744,"52","7","33","19","7","15","14","19","20","52","31","3","0","9","38","97",0.392,"12","35",0.343,"25","34",0.735,"69","22","33","25","6","5","19","24","14","46","26","1","0","8","WSH",-6,216,0,NA,NA
2018-10-19,"Charlotte","Orlando","W","120","88",0,0,0,2019,"Regular-Season","Non-Playoff","401070703","CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic",22,29,31,38,0,10,21,23,34,0,"43","92",0.467,"17","38",0.447,"17","20",0.85,"64","12","43","32","6","4","16","15","11","42","17","0","0","37","36","94",0.383,"6","31",0.194,"10","14",0.714,"50","12","32","18","8","7","18","24","7","44","16","0","0","4","CHA",-1.5,216,1,NA,NA
2018-10-19,"Orlando","Charlotte","L","88","120",1,0,0,2019,"Regular-Season","Non-Playoff","401070703","ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets",10,21,23,34,0,22,29,31,38,0,"36","94",0.383,"6","31",0.194,"10","14",0.714,"50","12","32","18","8","7","18","24","7","44","16","0","0","4","43","92",0.467,"17","38",0.447,"17","20",0.85,"64","12","43","32","6","4","16","15","11","42","17","0","0","37","CHA",-1.5,216,1,NA,NA
2018-10-19,"Brooklyn","New York","W","107","105",1,0,0,2019,"Regular-Season","Non-Playoff","401070704","BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks",33,24,17,33,0,24,26,26,29,0,"37","75",0.493,"12","30",0.4,"21","24",0.875,"60","12","43","22","2","6","22","29","7","48","23","2","0","12","39","97",0.402,"9","28",0.321,"18","20",0.9,"41","12","24","14","10","1","3","5","12","40","19","1","1","6","BKN",-4,222,1,NA,NA
2018-10-19,"New York","Brooklyn","L","105","107",0,0,0,2019,"Regular-Season","Non-Playoff","401070704","NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets",24,26,26,29,0,33,24,17,33,0,"39","97",0.402,"9","28",0.321,"18","20",0.9,"41","12","24","14","10","1","3","5","12","40","19","1","1","6","37","75",0.493,"12","30",0.4,"21","24",0.875,"60","12","43","22","2","6","22","29","7","48","23","2","0","12","BKN",-4,222,1,NA,NA
2018-10-19,"Atlanta","Memphis","L","117","131",0,0,0,2019,"Regular-Season","Non-Playoff","401070705","ATL","atlanta-hawks","Southeast","Hawks","MEM","memphis-grizzlies","Southwest","Grizzlies",33,28,21,35,0,37,40,29,25,0,"41","83",0.494,"14","30",0.467,"21","36",0.583,"52","11","29","27","9","5","19","23","27","50","31","2","0","3","44","81",0.543,"13","26",0.5,"30","43",0.698,"55","7","34","32","9","4","17","12","27","52","29","1","0","25","MEM",-7,216,1,NA,NA
2018-10-19,"Memphis","Atlanta","W","131","117",1,0,0,2019,"Regular-Season","Non-Playoff","401070705","MEM","memphis-grizzlies","Southwest","Grizzlies","ATL","atlanta-hawks","Southeast","Hawks",37,40,29,25,0,33,28,21,35,0,"44","81",0.543,"13","26",0.5,"30","43",0.698,"55","7","34","32","9","4","17","12","27","52","29","1","0","25","41","83",0.494,"14","30",0.467,"21","36",0.583,"52","11","29","27","9","5","19","23","27","50","31","2","0","3","MEM",-7,216,1,NA,NA
2018-10-19,"Cleveland","Minnesota","L","123","131",0,0,0,2019,"Regular-Season","Non-Playoff","401070706","CLE","cleveland-cavaliers","Central","Cavaliers","MIN","minnesota-timberwolves","Northwest","Timberwolves",30,24,41,28,0,32,39,33,27,0,"45","93",0.484,"8","23",0.348,"25","29",0.862,"49","13","30","26","5","2","14","22","15","58","24","1","0","9","44","87",0.506,"10","25",0.4,"33","35",0.943,"48","9","31","28","9","7","14","19","18","56","21","2","0","21","MIN",-8.5,223,1,NA,NA
2018-10-19,"Minnesota","Cleveland","W","131","123",1,0,0,2019,"Regular-Season","Non-Playoff","401070706","MIN","minnesota-timberwolves","Northwest","Timberwolves","CLE","cleveland-cavaliers","Central","Cavaliers",32,39,33,27,0,30,24,41,28,0,"44","87",0.506,"10","25",0.4,"33","35",0.943,"48","9","31","28","9","7","14","19","18","56","21","2","0","21","45","93",0.484,"8","23",0.348,"25","29",0.862,"49","13","30","26","5","2","14","22","15","58","24","1","0","9","MIN",-8.5,223,1,NA,NA
2018-10-19,"New Orleans","Sacramento","W","149","129",1,0,0,2019,"Regular-Season","Non-Playoff","401070707","NO","new-orleans-pelicans","Southwest","Pelicans","SAC","sacramento-kings","Pacific","Kings",40,32,38,39,0,32,31,27,39,0,"56","95",0.589,"16","31",0.516,"21","33",0.636,"60","12","40","35","6","4","16","17","28","76","25","0","0","28","50","96",0.521,"10","25",0.4,"19","26",0.731,"44","9","30","24","6","2","13","18","23","70","26","0","0","2","NO",-11.5,232,1,NA,NA
2018-10-19,"Sacramento","New Orleans","L","129","149",0,0,0,2019,"Regular-Season","Non-Playoff","401070707","SAC","sacramento-kings","Pacific","Kings","NO","new-orleans-pelicans","Southwest","Pelicans",32,31,27,39,0,40,32,38,39,0,"50","96",0.521,"10","25",0.4,"19","26",0.731,"44","9","30","24","6","2","13","18","23","70","26","0","0","2","56","95",0.589,"16","31",0.516,"21","33",0.636,"60","12","40","35","6","4","16","17","28","76","25","0","0","28","NO",-11.5,232,1,NA,NA
2018-10-19,"Indiana","Milwaukee","L","101","118",0,0,0,2019,"Regular-Season","Non-Playoff","401070708","IND","indiana-pacers","Central","Pacers","MIL","milwaukee-bucks","Central","Bucks",25,28,23,25,0,30,32,31,25,0,"38","87",0.437,"6","18",0.333,"19","27",0.704,"53","9","32","14","7","3","17","26","10","42","25","0","0","8","44","93",0.473,"17","46",0.37,"13","21",0.619,"61","11","39","27","9","8","17","18","20","54","26","0","0","28","MIL",-4,217,1,NA,NA
2018-10-19,"Milwaukee","Indiana","W","118","101",1,0,0,2019,"Regular-Season","Non-Playoff","401070708","MIL","milwaukee-bucks","Central","Bucks","IND","indiana-pacers","Central","Pacers",30,32,31,25,0,25,28,23,25,0,"44","93",0.473,"17","46",0.37,"13","21",0.619,"61","11","39","27","9","8","17","18","20","54","26","0","0","28","38","87",0.437,"6","18",0.333,"19","27",0.704,"53","9","32","14","7","3","17","26","10","42","25","0","0","8","MIL",-4,217,1,NA,NA
2018-10-19,"LA","Oklahoma City","W","108","92",1,0,0,2019,"Regular-Season","Non-Playoff","401070709","LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder",27,21,23,37,0,20,26,31,15,0,"35","81",0.432,"11","26",0.423,"27","36",0.75,"60","10","38","21","3","3","15","19","14","40","24","0","0","17","34","95",0.358,"7","33",0.212,"17","23",0.739,"62","15","37","18","5","4","13","12","10","40","29","1","0","9","LAC",-3,214,1,NA,NA
2018-10-19,"Oklahoma City","LA","L","92","108",0,0,0,2019,"Regular-Season","Non-Playoff","401070709","OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers",20,26,31,15,0,27,21,23,37,0,"34","95",0.358,"7","33",0.212,"17","23",0.739,"62","15","37","18","5","4","13","12","10","40","29","1","0","9","35","81",0.432,"11","26",0.423,"27","36",0.75,"60","10","38","21","3","3","15","19","14","40","24","0","0","17","LAC",-3,214,1,NA,NA
2018-10-20,"Brooklyn","Indiana","L","112","132",0,0,0,2019,"Regular-Season","Non-Playoff","401070710","BKN","brooklyn-nets","Atlantic","Nets","IND","indiana-pacers","Central","Pacers",29,29,27,27,0,33,34,28,37,0,"41","86",0.477,"16","37",0.432,"14","22",0.636,"52","9","31","25","6","6","20","30","19","40","18","0","0","4","51","92",0.554,"16","24",0.667,"14","22",0.636,"50","10","30","21","12","5","11","12","24","58","18","0","0","29","IND",-8.5,214,1,NA,NA
2018-10-20,"Indiana","Brooklyn","W","132","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070710","IND","indiana-pacers","Central","Pacers","BKN","brooklyn-nets","Atlantic","Nets",33,34,28,37,0,29,29,27,27,0,"51","92",0.554,"16","24",0.667,"14","22",0.636,"50","10","30","21","12","5","11","12","24","58","18","0","0","29","41","86",0.477,"16","37",0.432,"14","22",0.636,"52","9","31","25","6","6","20","30","19","40","18","0","0","4","IND",-8.5,214,1,NA,NA
2018-10-20,"Boston","New York","W","103","101",0,0,0,2019,"Regular-Season","Non-Playoff","401070711","BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks",31,19,27,26,0,18,30,22,31,0,"33","82",0.402,"9","25",0.36,"28","33",0.848,"55","11","36","21","8","2","15","17","9","36","26","1","0","16","36","87",0.414,"12","35",0.343,"17","27",0.63,"60","11","35","23","8","1","16","15","11","40","25","0","0","1","BOS",-9,210,1,NA,NA
2018-10-20,"New York","Boston","L","101","103",1,0,0,2019,"Regular-Season","Non-Playoff","401070711","NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics",18,30,22,31,0,31,19,27,26,0,"36","87",0.414,"12","35",0.343,"17","27",0.63,"60","11","35","23","8","1","16","15","11","40","25","0","0","1","33","82",0.402,"9","25",0.36,"28","33",0.848,"55","11","36","21","8","2","15","17","9","36","26","1","0","16","BOS",-9,210,1,NA,NA
2018-10-20,"Orlando","Philadelphia","L","115","116",0,0,0,2019,"Regular-Season","Non-Playoff","401070712","ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers",32,20,34,29,0,30,33,26,27,0,"41","90",0.456,"16","29",0.552,"17","22",0.773,"58","14","35","31","7","7","16","21","10","42","15","2","0","16","45","94",0.479,"17","33",0.515,"9","10",0.9,"46","13","33","33","8","3","10","14","20","40","21","0","0","13","PHI",-13,218,1,NA,NA
2018-10-20,"Philadelphia","Orlando","W","116","115",1,0,0,2019,"Regular-Season","Non-Playoff","401070712","PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic",30,33,26,27,0,32,20,34,29,0,"45","94",0.479,"17","33",0.515,"9","10",0.9,"46","13","33","33","8","3","10","14","20","40","21","0","0","13","41","90",0.456,"16","29",0.552,"17","22",0.773,"58","14","35","31","7","7","16","21","10","42","15","2","0","16","PHI",-13,218,1,NA,NA
2018-10-20,"Charlotte","Miami","W","113","112",0,0,0,2019,"Regular-Season","Non-Playoff","401070713","CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat",34,38,20,21,0,29,23,30,30,0,"41","93",0.441,"16","42",0.381,"15","23",0.652,"49","12","28","23","6","12","12","11","13","44","27","0","0","26","41","89",0.461,"11","34",0.324,"19","27",0.704,"67","12","37","21","4","11","16","25","7","42","27","0","0","9","MIA",-3.5,220,0,NA,NA
2018-10-20,"Miami","Charlotte","L","112","113",1,0,0,2019,"Regular-Season","Non-Playoff","401070713","MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets",29,23,30,30,0,34,38,20,21,0,"41","89",0.461,"11","34",0.324,"19","27",0.704,"67","12","37","21","4","11","16","25","7","42","27","0","0","9","41","93",0.441,"16","42",0.381,"15","23",0.652,"49","12","28","23","6","12","12","11","13","44","27","0","0","26","MIA",-3.5,220,0,NA,NA
2018-10-20,"Chicago","Detroit","L","116","118",1,0,0,2019,"Regular-Season","Non-Playoff","401070714","CHI","chicago-bulls","Central","Bulls","DET","detroit-pistons","Central","Pistons",27,31,26,32,0,25,35,25,33,0,"44","87",0.506,"7","21",0.333,"21","26",0.808,"52","5","36","26","4","3","11","12","10","58","20","2","0","5","41","101",0.406,"18","40",0.45,"18","23",0.783,"61","18","31","21","4","4","10","8","9","40","23","1","0","10","DET",-4.5,217,1,NA,NA
2018-10-20,"Detroit","Chicago","W","118","116",0,0,0,2019,"Regular-Season","Non-Playoff","401070714","DET","detroit-pistons","Central","Pistons","CHI","chicago-bulls","Central","Bulls",25,35,25,33,0,27,31,26,32,0,"41","101",0.406,"18","40",0.45,"18","23",0.783,"61","18","31","21","4","4","10","8","9","40","23","1","0","10","44","87",0.506,"7","21",0.333,"21","26",0.808,"52","5","36","26","4","3","11","12","10","58","20","2","0","5","DET",-4.5,217,1,NA,NA
2018-10-20,"Dallas","Minnesota","W","140","136",1,0,0,2019,"Regular-Season","Non-Playoff","401070715","DAL","dallas-mavericks","Southwest","Mavericks","MIN","minnesota-timberwolves","Northwest","Timberwolves",37,32,28,43,0,46,23,30,37,0,"49","98",0.5,"17","50",0.34,"25","34",0.735,"56","15","27","29","8","8","16","12","22","52","28","2","0","7","44","84",0.524,"14","27",0.519,"34","40",0.85,"48","6","27","23","10","3","17","28","29","40","30","1","0","15","DAL",-1.5,221,1,NA,NA
2018-10-20,"Minnesota","Dallas","L","136","140",0,0,0,2019,"Regular-Season","Non-Playoff","401070715","MIN","minnesota-timberwolves","Northwest","Timberwolves","DAL","dallas-mavericks","Southwest","Mavericks",46,23,30,37,0,37,32,28,43,0,"44","84",0.524,"14","27",0.519,"34","40",0.85,"48","6","27","23","10","3","17","28","29","40","30","1","0","15","49","98",0.5,"17","50",0.34,"25","34",0.735,"56","15","27","29","8","8","16","12","22","52","28","2","0","7","DAL",-1.5,221,1,NA,NA
2018-10-20,"Denver","Phoenix","W","119","91",1,0,0,2019,"Regular-Season","Non-Playoff","401070716","DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns",30,35,27,27,0,16,33,30,12,0,"43","85",0.506,"9","28",0.321,"24","29",0.828,"61","9","45","28","12","6","18","13","33","62","31","1","0","28","29","77",0.377,"11","39",0.282,"22","35",0.629,"47","10","30","20","6","4","19","21","9","30","26","3","0","0","DEN",-10.5,225,1,NA,NA
2018-10-20,"Phoenix","Denver","L","91","119",0,0,0,2019,"Regular-Season","Non-Playoff","401070716","PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets",16,33,30,12,0,30,35,27,27,0,"29","77",0.377,"11","39",0.282,"22","35",0.629,"47","10","30","20","6","4","19","21","9","30","26","3","0","0","43","85",0.506,"9","28",0.321,"24","29",0.828,"61","9","45","28","12","6","18","13","33","62","31","1","0","28","DEN",-10.5,225,1,NA,NA
2018-10-20,"Portland","San Antonio","W","121","108",1,0,0,2019,"Regular-Season","Non-Playoff","401070717","POR","portland-trail-blazers","Northwest","Trail Blazers","SA","san-antonio-spurs","Southwest","Spurs",22,37,38,24,0,22,28,32,26,0,"45","84",0.536,"15","32",0.469,"16","19",0.842,"54","8","38","24","5","3","12","12","8","44","14","0","0","20","42","100",0.42,"13","30",0.433,"11","14",0.786,"49","15","25","29","5","4","6","7","5","38","17","0","0","2","POR",-4.5,214,1,NA,NA
2018-10-20,"San Antonio","Portland","L","108","121",0,0,0,2019,"Regular-Season","Non-Playoff","401070717","SA","san-antonio-spurs","Southwest","Spurs","POR","portland-trail-blazers","Northwest","Trail Blazers",22,28,32,26,0,22,37,38,24,0,"42","100",0.42,"13","30",0.433,"11","14",0.786,"49","15","25","29","5","4","6","7","5","38","17","0","0","2","45","84",0.536,"15","32",0.469,"16","19",0.842,"54","8","38","24","5","3","12","12","8","44","14","0","0","20","POR",-4.5,214,1,NA,NA
2018-10-21,"Atlanta","Cleveland","W","133","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070718","ATL","atlanta-hawks","Southeast","Hawks","CLE","cleveland-cavaliers","Central","Cavaliers",24,40,28,41,0,34,26,26,25,0,"48","98",0.49,"22","47",0.468,"15","19",0.789,"53","9","35","32","9","7","12","15","11","52","21","2","0","22","46","99",0.465,"10","27",0.37,"9","14",0.643,"59","15","34","23","5","2","18","23","10","44","25","0","1","15","CLE",-8,233,0,NA,NA
2018-10-21,"Cleveland","Atlanta","L","111","133",1,0,0,2019,"Regular-Season","Non-Playoff","401070718","CLE","cleveland-cavaliers","Central","Cavaliers","ATL","atlanta-hawks","Southeast","Hawks",34,26,26,25,0,24,40,28,41,0,"46","99",0.465,"10","27",0.37,"9","14",0.643,"59","15","34","23","5","2","18","23","10","44","25","0","1","15","48","98",0.49,"22","47",0.468,"15","19",0.789,"53","9","35","32","9","7","12","15","11","52","21","2","0","22","CLE",-8,233,0,NA,NA
2018-10-21,"Oklahoma City","Sacramento","L","120","131",1,0,0,2019,"Regular-Season","Non-Playoff","401070719","OKC","oklahoma-city-thunder","Northwest","Thunder","SAC","sacramento-kings","Pacific","Kings",32,24,34,30,0,34,34,29,34,0,"46","104",0.442,"9","39",0.231,"19","30",0.633,"63","18","33","23","11","9","18","28","19","68","29","0","0","3","50","91",0.549,"10","22",0.455,"21","28",0.75,"54","12","34","28","11","7","20","26","18","68","26","1","0","17","OKC",-10.5,223,0,NA,NA
2018-10-21,"Sacramento","Oklahoma City","W","131","120",0,0,0,2019,"Regular-Season","Non-Playoff","401070719","SAC","sacramento-kings","Pacific","Kings","OKC","oklahoma-city-thunder","Northwest","Thunder",34,34,29,34,0,32,24,34,30,0,"50","91",0.549,"10","22",0.455,"21","28",0.75,"54","12","34","28","11","7","20","26","18","68","26","1","0","17","46","104",0.442,"9","39",0.231,"19","30",0.633,"63","18","33","23","11","9","18","28","19","68","29","0","0","3","OKC",-10.5,223,0,NA,NA
2018-10-21,"Denver","Golden State","W","100","98",1,0,0,2019,"Regular-Season","Non-Playoff","401070720","DEN","denver-nuggets","Northwest","Nuggets","GS","golden-state-warriors","Pacific","Warriors",17,30,33,20,0,25,24,21,28,0,"35","86",0.407,"6","32",0.188,"24","42",0.571,"66","13","34","21","11","4","10","12","17","48","22","0","0","13","36","79",0.456,"7","29",0.241,"19","24",0.792,"51","6","34","22","4","6","19","19","11","44","29","1","0","12","GS",-4.5,231,0,NA,NA
