"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2018-12-02,"Utah","Miami","L","100","102",0,0,0,2019,"Regular-Season","Non-Playoff","401071020",35,20,22,23,0,27,26,27,22,0,"39","89",0.438,"11","33",0.333,"11","15",0.733,"61","10","40","21","8","6","14","22","9","46","18","2","0","19","36","91",0.396,"13","31",0.419,"17","24",0.708,"55","14","36","20","8","8","13","16","5","42","16","0","0","6","UTAH","-4",208,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIA","miami-heat","Southeast","Heat"
2018-12-02,"Memphis","Philadelphia","L","95","103",0,0,0,2019,"Regular-Season","Non-Playoff","401071021",25,19,24,27,0,26,28,24,25,0,"33","79",0.418,"11","28",0.393,"18","23",0.783,"40","3","32","19","7","7","15","19","10","34","24","2","0","1","36","74",0.486,"8","22",0.364,"23","30",0.767,"56","3","41","22","5","2","16","15","12","44","20","0","0","12","PHI","-6.5",212,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","PHI","philadelphia-76ers","Atlantic","76ers"
2018-12-02,"Philadelphia","Memphis","W","103","95",1,0,0,2019,"Regular-Season","Non-Playoff","401071021",26,28,24,25,0,25,19,24,27,0,"36","74",0.486,"8","22",0.364,"23","30",0.767,"56","3","41","22","5","2","16","15","12","44","20","0","0","12","33","79",0.418,"11","28",0.393,"18","23",0.783,"40","3","32","19","7","7","15","19","10","34","24","2","0","1","PHI","-6.5",212,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-12-02,"Dallas","LA","W","114","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071022",34,28,26,26,0,35,23,22,30,0,"42","95",0.442,"8","23",0.348,"22","26",0.846,"67","17","47","20","6","5","16","17","19","62","21","1","0","8","42","95",0.442,"9","24",0.375,"17","22",0.773,"48","8","36","23","9","5","11","19","14","48","22","1","0","9","LAC","-3.5",224,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2018-12-02,"LA","Dallas","L","110","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071022",35,23,22,30,0,34,28,26,26,0,"42","95",0.442,"9","24",0.375,"17","22",0.773,"48","8","36","23","9","5","11","19","14","48","22","1","0","9","42","95",0.442,"8","23",0.348,"22","26",0.846,"67","17","47","20","6","5","16","17","19","62","21","1","0","8","LAC","-3.5",224,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2018-12-02,"Portland","San Antonio","L","118","131",0,0,0,2019,"Regular-Season","Non-Playoff","401071023",33,22,35,28,0,32,30,35,34,0,"45","86",0.523,"12","29",0.414,"16","16",1,"41","9","26","25","6","5","17","11","8","38","21","0","0","7","50","83",0.602,"11","15",0.733,"20","22",0.909,"35","5","29","29","5","4","12","16","17","36","15","0","0","16","POR","-1",218,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SA","san-antonio-spurs","Southwest","Spurs"
2018-12-02,"San Antonio","Portland","W","131","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071023",32,30,35,34,0,33,22,35,28,0,"50","83",0.602,"11","15",0.733,"20","22",0.909,"35","5","29","29","5","4","12","16","17","36","15","0","0","16","45","86",0.523,"12","29",0.414,"16","16",1,"41","9","26","25","6","5","17","11","8","38","21","0","0","7","POR","-1",218,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-12-03,"Detroit","Oklahoma City","L","83","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071024",17,23,19,24,0,26,24,37,23,0,"31","94",0.33,"6","32",0.188,"15","19",0.789,"53","9","32","16","10","3","17","23","9","46","18","1","0","2","43","85",0.506,"7","25",0.28,"17","20",0.85,"59","6","46","23","10","8","17","18","10","56","24","0","0","35","OKC","-2",219,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-12-03,"Oklahoma City","Detroit","W","110","83",0,0,0,2019,"Regular-Season","Non-Playoff","401071024",26,24,37,23,0,17,23,19,24,0,"43","85",0.506,"7","25",0.28,"17","20",0.85,"59","6","46","23","10","8","17","18","10","56","24","0","0","35","31","94",0.33,"6","32",0.188,"15","19",0.789,"53","9","32","16","10","3","17","23","9","46","18","1","0","2","OKC","-2",219,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DET","detroit-pistons","Central","Pistons"
2018-12-03,"Atlanta","Golden State","L","111","128",1,0,0,2019,"Regular-Season","Non-Playoff","401071025",17,30,30,34,0,34,27,36,31,0,"44","90",0.489,"5","26",0.192,"18","24",0.75,"45","9","26","23","10","4","19","26","17","70","21","0","0","0","48","82",0.585,"13","24",0.542,"19","22",0.864,"44","6","33","33","10","8","20","29","16","46","24","2","0","24","GS","-11",236,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","GS","golden-state-warriors","Pacific","Warriors"
2018-12-03,"Golden State","Atlanta","W","128","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071025",34,27,36,31,0,17,30,30,34,0,"48","82",0.585,"13","24",0.542,"19","22",0.864,"44","6","33","33","10","8","20","29","16","46","24","2","0","24","44","90",0.489,"5","26",0.192,"18","24",0.75,"45","9","26","23","10","4","19","26","17","70","21","0","0","0","GS","-11",236,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","ATL","atlanta-hawks","Southeast","Hawks"
2018-12-03,"Brooklyn","Cleveland","L","97","99",1,0,0,2019,"Regular-Season","Non-Playoff","401071026",29,21,26,21,0,30,26,24,19,0,"39","99",0.394,"10","40",0.25,"9","16",0.563,"57","17","33","17","5","2","8","13","9","50","20","0","0","7","38","88",0.432,"4","15",0.267,"19","20",0.95,"61","14","41","15","5","4","10","16","6","58","17","0","0","13","BKN","-5.5",212,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CLE","cleveland-cavaliers","Central","Cavaliers"
2018-12-03,"Cleveland","Brooklyn","W","99","97",0,0,0,2019,"Regular-Season","Non-Playoff","401071026",30,26,24,19,0,29,21,26,21,0,"38","88",0.432,"4","15",0.267,"19","20",0.95,"61","14","41","15","5","4","10","16","6","58","17","0","0","13","39","99",0.394,"10","40",0.25,"9","16",0.563,"57","17","33","17","5","2","8","13","9","50","20","0","0","7","BKN","-5.5",212,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BKN","brooklyn-nets","Atlantic","Nets"
2018-12-03,"New York","Washington","L","107","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071027",32,29,19,27,0,26,26,34,24,0,"37","90",0.411,"12","34",0.353,"21","28",0.75,"65","19","36","20","4","5","16","18","5","38","14","1","0","11","44","92",0.478,"13","32",0.406,"9","12",0.75,"46","8","30","30","7","8","10","13","17","48","24","1","0","16","WSH","-2",229,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","WSH","washington-wizards","Southeast","Wizards"
2018-12-03,"Washington","New York","W","110","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071027",26,26,34,24,0,32,29,19,27,0,"44","92",0.478,"13","32",0.406,"9","12",0.75,"46","8","30","30","7","8","10","13","17","48","24","1","0","16","37","90",0.411,"12","34",0.353,"21","28",0.75,"65","19","36","20","4","5","16","18","5","38","14","1","0","11","WSH","-2",229,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","NY","new-york-knicks","Atlantic","Knicks"
2018-12-03,"Denver","Toronto","W","106","103",0,0,0,2019,"Regular-Season","Non-Playoff","401071028",27,32,27,20,0,24,23,31,25,0,"40","89",0.449,"11","28",0.393,"15","24",0.625,"59","15","34","32","9","2","20","18","12","46","14","0","0","12","40","87",0.46,"11","41",0.268,"12","12",1,"46","7","34","28","11","5","17","14","6","38","21","1","0","4","TOR","-7",219,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","TOR","toronto-raptors","Atlantic","Raptors"
2018-12-03,"Toronto","Denver","L","103","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071028",24,23,31,25,0,27,32,27,20,0,"40","87",0.46,"11","41",0.268,"12","12",1,"46","7","34","28","11","5","17","14","6","38","21","1","0","4","40","89",0.449,"11","28",0.393,"15","24",0.625,"59","15","34","32","9","2","20","18","12","46","14","0","0","12","TOR","-7",219,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DEN","denver-nuggets","Northwest","Nuggets"
2018-12-03,"Houston","Minnesota","L","91","103",0,0,0,2019,"Regular-Season","Non-Playoff","401071029",24,38,20,9,0,24,24,38,17,0,"32","74",0.432,"11","39",0.282,"16","19",0.842,"43","7","27","24","9","6","20","21","16","40","27","0","0","19","36","82",0.439,"11","22",0.5,"20","28",0.714,"56","13","29","22","11","7","14","12","7","44","16","4","0","14","HOU","-2.5",223,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2018-12-03,"Minnesota","Houston","W","103","91",1,0,0,2019,"Regular-Season","Non-Playoff","401071029",24,24,38,17,0,24,38,20,9,0,"36","82",0.439,"11","22",0.5,"20","28",0.714,"56","13","29","22","11","7","14","12","7","44","16","4","0","14","32","74",0.432,"11","39",0.282,"16","19",0.842,"43","7","27","24","9","6","20","21","16","40","27","0","0","19","HOU","-2.5",223,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","HOU","houston-rockets","Southwest","Rockets"
2018-12-03,"LA","New Orleans","W","129","126",0,0,0,2019,"Regular-Season","Non-Playoff","401071030",36,41,24,28,0,29,36,32,29,0,"49","83",0.59,"8","20",0.4,"23","30",0.767,"49","7","32","29","4","1","12","15","5","62","21","1","0","18","49","92",0.533,"13","34",0.382,"15","22",0.682,"42","10","25","32","10","5","7","14","19","64","24","1","0","5","NO","-1.5",235,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-12-03,"New Orleans","LA","L","126","129",1,0,0,2019,"Regular-Season","Non-Playoff","401071030",29,36,32,29,0,36,41,24,28,0,"49","92",0.533,"13","34",0.382,"15","22",0.682,"42","10","25","32","10","5","7","14","19","64","24","1","0","5","49","83",0.59,"8","20",0.4,"23","30",0.767,"49","7","32","29","4","1","12","15","5","62","21","1","0","18","NO","-1.5",235,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAC","la-clippers","Pacific","Clippers"
2018-12-04,"Chicago","Indiana","L","90","96",0,0,0,2019,"Regular-Season","Non-Playoff","401071031",21,24,22,23,0,23,20,27,26,0,"37","94",0.394,"11","31",0.355,"5","5",1,"50","12","32","26","8","2","19","19","11","42","23","0","0","6","35","76",0.461,"6","22",0.273,"20","24",0.833,"52","6","39","22","10","6","18","17","11","42","13","0","0","9","IND","-8",211,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","IND","indiana-pacers","Central","Pacers"
2018-12-04,"Indiana","Chicago","W","96","90",1,0,0,2019,"Regular-Season","Non-Playoff","401071031",23,20,27,26,0,21,24,22,23,0,"35","76",0.461,"6","22",0.273,"20","24",0.833,"52","6","39","22","10","6","18","17","11","42","13","0","0","9","37","94",0.394,"11","31",0.355,"5","5",1,"50","12","32","26","8","2","19","19","11","42","23","0","0","6","IND","-8",211,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls"
2018-12-04,"Miami","Orlando","L","90","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071032",25,25,12,28,0,27,19,30,29,0,"38","91",0.418,"12","35",0.343,"2","5",0.4,"53","16","31","19","7","11","16","23","9","52","19","0","0","8","38","86",0.442,"14","28",0.5,"15","20",0.75,"56","11","32","22","5","4","15","13","10","34","13","1","0","15","MIA","-2.5",207,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2018-12-04,"Orlando","Miami","W","105","90",0,0,0,2019,"Regular-Season","Non-Playoff","401071032",27,19,30,29,0,25,25,12,28,0,"38","86",0.442,"14","28",0.5,"15","20",0.75,"56","11","32","22","5","4","15","13","10","34","13","1","0","15","38","91",0.418,"12","35",0.343,"2","5",0.4,"53","16","31","19","7","11","16","23","9","52","19","0","0","8","MIA","-2.5",207,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2018-12-04,"Dallas","Portland","W","111","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071033",34,26,27,24,0,20,25,28,29,0,"38","88",0.432,"11","30",0.367,"24","35",0.686,"59","15","35","25","11","4","13","17","18","48","19","1","0","19","38","84",0.452,"7","24",0.292,"19","23",0.826,"52","11","37","20","7","6","19","22","19","52","29","2","0","3","DAL","-1.5",217,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-12-04,"Portland","Dallas","L","102","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071033",20,25,28,29,0,34,26,27,24,0,"38","84",0.452,"7","24",0.292,"19","23",0.826,"52","11","37","20","7","6","19","22","19","52","29","2","0","3","38","88",0.432,"11","30",0.367,"24","35",0.686,"59","15","35","25","11","4","13","17","18","48","19","1","0","19","DAL","-1.5",217,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2018-12-04,"Phoenix","Sacramento","L","105","122",1,0,0,2019,"Regular-Season","Non-Playoff","401071034",9,31,27,38,0,36,32,31,23,0,"38","87",0.437,"12","43",0.279,"17","21",0.81,"50","13","30","27","9","4","21","32","15","48","27","0","0","0","45","84",0.536,"11","24",0.458,"21","32",0.656,"53","9","33","27","13","3","13","12","25","52","22","2","0","35","SAC","-5.5",223,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","SAC","sacramento-kings","Pacific","Kings"
2018-12-04,"Sacramento","Phoenix","W","122","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071034",36,32,31,23,0,9,31,27,38,0,"45","84",0.536,"11","24",0.458,"21","32",0.656,"53","9","33","27","13","3","13","12","25","52","22","2","0","35","38","87",0.437,"12","43",0.279,"17","21",0.81,"50","13","30","27","9","4","21","32","15","48","27","0","0","0","SAC","-5.5",223,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","PHX","phoenix-suns","Pacific","Suns"
2018-12-04,"San Antonio","Utah","L","105","139",0,0,0,2019,"Regular-Season","Non-Playoff","401071035",20,27,31,27,0,34,29,41,35,0,"44","90",0.489,"7","22",0.318,"10","11",0.909,"35","7","25","25","7","5","16","26","2","52","19","0","0","2","51","84",0.607,"20","33",0.606,"17","20",0.85,"48","5","37","38","12","5","18","21","13","52","20","0","0","37","UTAH","-8",216,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","UTAH","utah-jazz","Northwest","Jazz"
2018-12-04,"Utah","San Antonio","W","139","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071035",34,29,41,35,0,20,27,31,27,0,"51","84",0.607,"20","33",0.606,"17","20",0.85,"48","5","37","38","12","5","18","21","13","52","20","0","0","37","44","90",0.489,"7","22",0.318,"10","11",0.909,"35","7","25","25","7","5","16","26","2","52","19","0","0","2","UTAH","-8",216,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SA","san-antonio-spurs","Southwest","Spurs"
2018-12-05,"Cleveland","Golden State","L","105","129",1,0,0,2019,"Regular-Season","Non-Playoff","401071036",25,39,22,19,0,31,27,37,34,0,"39","89",0.438,"11","32",0.344,"16","23",0.696,"48","12","29","17","7","2","10","16","13","44","19","1","0","10","45","85",0.529,"18","34",0.529,"21","24",0.875,"52","9","37","29","6","5","9","17","19","38","17","2","0","24","GS","-11",220,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","GS","golden-state-warriors","Pacific","Warriors"
2018-12-05,"Golden State","Cleveland","W","129","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071036",31,27,37,34,0,25,39,22,19,0,"45","85",0.529,"18","34",0.529,"21","24",0.875,"52","9","37","29","6","5","9","17","19","38","17","2","0","24","39","89",0.438,"11","32",0.344,"16","23",0.696,"48","12","29","17","7","2","10","16","13","44","19","1","0","10","GS","-11",220,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CLE","cleveland-cavaliers","Central","Cavaliers"
2018-12-05,"Denver","Orlando","W","124","118",0,0,1,2019,"Regular-Season","Non-Playoff","401071037",31,25,32,24,12,28,26,32,26,6,"45","82",0.549,"11","19",0.579,"23","37",0.622,"56","4","39","34","5","2","10","10","9","56","19","0","0","12","45","95",0.474,"20","49",0.408,"8","8",1,"45","6","34","30","4","4","10","10","12","36","23","4","0","6","DEN","-4.5",207,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","ORL","orlando-magic","Southeast","Magic"
2018-12-05,"Orlando","Denver","L","118","124",1,0,1,2019,"Regular-Season","Non-Playoff","401071037",28,26,32,26,6,31,25,32,24,12,"45","95",0.474,"20","49",0.408,"8","8",1,"45","6","34","30","4","4","10","10","12","36","23","4","0","6","45","82",0.549,"11","19",0.579,"23","37",0.622,"56","4","39","34","5","2","10","10","9","56","19","0","0","12","DEN","-4.5",207,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","DEN","denver-nuggets","Northwest","Nuggets"
2018-12-05,"Atlanta","Washington","L","117","131",1,0,0,2019,"Regular-Season","Non-Playoff","401071038",25,24,45,23,0,33,39,31,28,0,"41","92",0.446,"12","38",0.316,"23","31",0.742,"52","8","35","28","13","4","17","20","31","54","27","0","0","5","46","95",0.484,"12","38",0.316,"27","32",0.844,"61","12","37","35","9","4","16","16","17","56","24","0","0","25","WSH","-3.5",229,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","WSH","washington-wizards","Southeast","Wizards"
2018-12-05,"Washington","Atlanta","W","131","117",0,0,0,2019,"Regular-Season","Non-Playoff","401071038",33,39,31,28,0,25,24,45,23,0,"46","95",0.484,"12","38",0.316,"27","32",0.844,"61","12","37","35","9","4","16","16","17","56","24","0","0","25","41","92",0.446,"12","38",0.316,"23","31",0.742,"52","8","35","28","13","4","17","20","31","54","27","0","0","5","WSH","-3.5",229,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ATL","atlanta-hawks","Southeast","Hawks"
2018-12-05,"Brooklyn","Oklahoma City","L","112","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071039",26,36,31,19,0,24,22,29,39,0,"37","86",0.43,"15","36",0.417,"23","30",0.767,"52","10","35","21","7","4","15","16","16","42","24","1","0","23","43","99",0.434,"13","38",0.342,"15","26",0.577,"71","17","43","28","8","6","13","15","21","54","23","1","0","4","OKC","-6",221,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-12-05,"Oklahoma City","Brooklyn","W","114","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071039",24,22,29,39,0,26,36,31,19,0,"43","99",0.434,"13","38",0.342,"15","26",0.577,"71","17","43","28","8","6","13","15","21","54","23","1","0","4","37","86",0.43,"15","36",0.417,"23","30",0.767,"52","10","35","21","7","4","15","16","16","42","24","1","0","23","OKC","-6",221,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","BKN","brooklyn-nets","Atlantic","Nets"
2018-12-05,"Philadelphia","Toronto","L","102","113",0,0,0,2019,"Regular-Season","Non-Playoff","401071040",29,20,28,25,0,23,30,25,35,0,"40","88",0.455,"11","35",0.314,"11","14",0.786,"54","11","38","26","7","5","21","27","12","42","23","2","0","9","43","100",0.43,"8","29",0.276,"19","22",0.864,"57","17","36","25","12","3","11","12","28","62","13","0","0","15","TOR","-6.5",229,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","TOR","toronto-raptors","Atlantic","Raptors"
2018-12-05,"Toronto","Philadelphia","W","113","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071040",23,30,25,35,0,29,20,28,25,0,"43","100",0.43,"8","29",0.276,"19","22",0.864,"57","17","36","25","12","3","11","12","28","62","13","0","0","15","40","88",0.455,"11","35",0.314,"11","14",0.786,"54","11","38","26","7","5","21","27","12","42","23","2","0","9","TOR","-6.5",229,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","PHI","philadelphia-76ers","Atlantic","76ers"
2018-12-05,"LA","Memphis","L","86","96",0,0,0,2019,"Regular-Season","Non-Playoff","401071041",15,27,27,17,0,27,24,18,27,0,"25","74",0.338,"8","23",0.348,"28","35",0.8,"56","11","36","16","9","4","19","22","8","30","21","1","0","2","37","85",0.435,"7","28",0.25,"15","24",0.625,"57","11","38","18","9","6","16","17","19","50","27","1","0","16","MEM","-2",209,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-12-05,"Memphis","LA","W","96","86",1,0,0,2019,"Regular-Season","Non-Playoff","401071041",27,24,18,27,0,15,27,27,17,0,"37","85",0.435,"7","28",0.25,"15","24",0.625,"57","11","38","18","9","6","16","17","19","50","27","1","0","16","25","74",0.338,"8","23",0.348,"28","35",0.8,"56","11","36","16","9","4","19","22","8","30","21","1","0","2","MEM","-2",209,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","LAC","la-clippers","Pacific","Clippers"
2018-12-05,"Detroit","Milwaukee","L","92","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071042",21,24,19,28,0,30,26,28,31,0,"35","95",0.368,"9","38",0.237,"13","19",0.684,"62","12","39","19","6","1","20","19","9","48","26","0","0","2","38","82",0.463,"14","41",0.341,"25","30",0.833,"53","4","42","25","13","4","16","4","29","48","21","0","0","28","MIL","-7",226,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIL","milwaukee-bucks","Central","Bucks"
