"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-12-29,"Milwaukee","Miami","W","144","97",0,0,0,2021,"Regular-Season","Non-Playoff","401267211",46,37,32,29,0,26,25,24,22,0,"51","92",0.554,"29","51",0.569,"13","15",0.867,"52","10","35","32","14","2","17","13","31","26","22","2","0","51","37","79",0.468,"11","37",0.297,"12","18",0.667,"39","3","27","23","9","6","22","31","10","36","18","0","0","0","MIL","-6",228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat"
2020-12-29,"Oklahoma City","Orlando","L","107","118",1,0,0,2021,"Regular-Season","Non-Playoff","401267212",27,29,29,22,0,34,26,27,31,0,"43","87",0.494,"11","34",0.324,"10","19",0.526,"55","10","37","20","3","7","20","15","4","58","18","0","0","1","49","96",0.51,"7","22",0.318,"13","16",0.813,"48","12","34","26","12","2","11","11","7","72","23","0","0","11","ORL","-6.5",219,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","ORL","orlando-magic","Southeast","Magic"
2020-12-29,"Orlando","Oklahoma City","W","118","107",0,0,0,2021,"Regular-Season","Non-Playoff","401267212",34,26,27,31,0,27,29,29,22,0,"49","96",0.51,"7","22",0.318,"13","16",0.813,"48","12","34","26","12","2","11","11","7","72","23","0","0","11","43","87",0.494,"11","34",0.324,"10","19",0.526,"55","10","37","20","3","7","20","15","4","58","18","0","0","1","ORL","-6.5",219,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-12-29,"New Orleans","Phoenix","L","86","111",0,0,0,2021,"Regular-Season","Non-Playoff","401267213",29,15,17,25,0,31,35,34,11,0,"37","77",0.481,"3","24",0.125,"9","18",0.5,"52","7","34","18","8","3","18","21","11","48","14","0","0","4","37","84",0.44,"19","47",0.404,"18","19",0.947,"45","12","31","24","7","4","12","19","14","28","18","0","0","40","PHX","-2",222,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","PHX","phoenix-suns","Pacific","Suns"
2020-12-29,"Phoenix","New Orleans","W","111","86",1,0,0,2021,"Regular-Season","Non-Playoff","401267213",31,35,34,11,0,29,15,17,25,0,"37","84",0.44,"19","47",0.404,"18","19",0.947,"45","12","31","24","7","4","12","19","14","28","18","0","0","40","37","77",0.481,"3","24",0.125,"9","18",0.5,"52","7","34","18","8","3","18","21","11","48","14","0","0","4","PHX","-2",222,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-12-29,"LA","Minnesota","W","124","101",1,0,0,2021,"Regular-Season","Non-Playoff","401267214",33,37,35,19,0,29,21,26,25,0,"47","88",0.534,"16","31",0.516,"14","16",0.875,"53","7","39","32","6","10","15","15","16","52","21","0","0","31","37","89",0.416,"13","38",0.342,"14","17",0.824,"45","11","28","22","7","6","14","14","16","40","15","0","0","9","LAC","-10.5",226,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-12-29,"Minnesota","LA","L","101","124",0,0,0,2021,"Regular-Season","Non-Playoff","401267214",29,21,26,25,0,33,37,35,19,0,"37","89",0.416,"13","38",0.342,"14","17",0.824,"45","11","28","22","7","6","14","14","16","40","15","0","0","9","47","88",0.534,"16","31",0.516,"14","16",0.875,"53","7","39","32","6","10","15","15","16","52","21","0","0","31","LAC","-10.5",226,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAC","la-clippers","Pacific","Clippers"
2020-12-29,"Denver","Sacramento","L","115","125",0,0,0,2021,"Regular-Season","Non-Playoff","401267215",34,28,38,15,0,32,42,22,29,0,"44","81",0.543,"11","28",0.393,"16","20",0.8,"51","7","32","27","7","5","20","37","14","54","18","1","0","10","46","94",0.489,"16","33",0.485,"17","22",0.773,"43","12","25","33","9","2","11","14","14","54","18","1","0","14","DEN","-5.5",226,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SAC","sacramento-kings","Pacific","Kings"
2020-12-29,"Sacramento","Denver","W","125","115",1,0,0,2021,"Regular-Season","Non-Playoff","401267215",32,42,22,29,0,34,28,38,15,0,"46","94",0.489,"16","33",0.485,"17","22",0.773,"43","12","25","33","9","2","11","14","14","54","18","1","0","14","44","81",0.543,"11","28",0.393,"16","20",0.8,"51","7","32","27","7","5","20","37","14","54","18","1","0","10","DEN","-5.5",226,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","DEN","denver-nuggets","Northwest","Nuggets"
2020-12-30,"Boston","Memphis","W","126","107",1,0,0,2021,"Regular-Season","Non-Playoff","401267216",31,35,30,30,0,19,21,31,36,0,"49","91",0.538,"16","39",0.41,"12","14",0.857,"43","10","32","27","17","11","16","12","29","52","21","0","0","32","40","93",0.43,"9","33",0.273,"18","25",0.72,"61","14","32","26","8","3","22","36","10","46","13","1","0","4","BOS","-7",219,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-12-30,"Memphis","Boston","L","107","126",0,0,0,2021,"Regular-Season","Non-Playoff","401267216",19,21,31,36,0,31,35,30,30,0,"40","93",0.43,"9","33",0.273,"18","25",0.72,"61","14","32","26","8","3","22","36","10","46","13","1","0","4","49","91",0.538,"16","39",0.41,"12","14",0.857,"43","10","32","27","17","11","16","12","29","52","21","0","0","32","BOS","-7",219,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BOS","boston-celtics","Atlantic","Celtics"
2020-12-30,"Atlanta","Brooklyn","L","141","145",0,0,0,2021,"Regular-Season","Non-Playoff","401267217",41,27,36,37,0,38,29,35,43,0,"47","99",0.475,"18","46",0.391,"29","35",0.829,"64","17","37","27","5","2","12","18","10","50","19","1","0","9","54","100",0.54,"19","41",0.463,"18","23",0.783,"45","9","31","30","6","3","9","20","10","62","24","1","0","5","BKN","-5.5",240,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2020-12-30,"Brooklyn","Atlanta","W","145","141",1,0,0,2021,"Regular-Season","Non-Playoff","401267217",38,29,35,43,0,41,27,36,37,0,"54","100",0.54,"19","41",0.463,"18","23",0.783,"45","9","31","30","6","3","9","20","10","62","24","1","0","5","47","99",0.475,"18","46",0.391,"29","35",0.829,"64","17","37","27","5","2","12","18","10","50","19","1","0","9","BKN","-5.5",240,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2020-12-30,"Miami","Milwaukee","W","119","108",1,0,0,2021,"Regular-Season","Non-Playoff","401267218",25,26,37,31,0,19,37,35,17,0,"40","82",0.488,"15","39",0.385,"24","29",0.828,"61","10","42","25","5","5","22","26","14","36","18","0","0","15","40","102",0.392,"16","41",0.39,"12","13",0.923,"49","16","31","26","14","6","13","19","10","36","25","0","0","14","MIL","-6",229,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MIL","milwaukee-bucks","Central","Bucks"
2020-12-30,"Milwaukee","Miami","L","108","119",0,0,0,2021,"Regular-Season","Non-Playoff","401267218",19,37,35,17,0,25,26,37,31,0,"40","102",0.392,"16","41",0.39,"12","13",0.923,"49","16","31","26","14","6","13","19","10","36","25","0","0","14","40","82",0.488,"15","39",0.385,"24","29",0.828,"61","10","42","25","5","5","22","26","14","36","18","0","0","15","MIL","-6",229,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MIA","miami-heat","Southeast","Heat"
2020-12-30,"Charlotte","Dallas","W","118","99",0,0,0,2021,"Regular-Season","Non-Playoff","401267219",36,32,30,20,0,29,28,12,30,0,"43","84",0.512,"15","34",0.441,"17","21",0.81,"61","12","38","30","6","6","24","27","16","44","28","2","0","31","34","87",0.391,"12","42",0.286,"19","33",0.576,"51","13","26","24","10","6","14","20","17","42","16","2","1","6","DAL","-8",225,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DAL","dallas-mavericks","Southwest","Mavericks"
2020-12-30,"Dallas","Charlotte","L","99","118",1,0,0,2021,"Regular-Season","Non-Playoff","401267219",29,28,12,30,0,36,32,30,20,0,"34","87",0.391,"12","42",0.286,"19","33",0.576,"51","13","26","24","10","6","14","20","17","42","16","2","1","6","43","84",0.512,"15","34",0.441,"17","21",0.81,"61","12","38","30","6","6","24","27","16","44","28","2","0","31","DAL","-8",225,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","CHA","charlotte-hornets","Southeast","Hornets"
2020-12-30,"Los Angeles","San Antonio","W","121","107",0,0,0,2021,"Regular-Season","Non-Playoff","401267220",35,28,29,29,0,27,26,29,25,0,"46","82",0.561,"14","26",0.538,"15","20",0.75,"49","7","40","25","4","3","17","25","23","46","24","0","0","18","40","87",0.46,"10","24",0.417,"17","23",0.739,"45","7","32","25","8","4","11","11","19","46","18","2","0","7","LAL","-7.5",232,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SA","san-antonio-spurs","Southwest","Spurs"
2020-12-30,"San Antonio","Los Angeles","L","107","121",1,0,0,2021,"Regular-Season","Non-Playoff","401267220",27,26,29,25,0,35,28,29,29,0,"40","87",0.46,"10","24",0.417,"17","23",0.739,"45","7","32","25","8","4","11","11","19","46","18","2","0","7","46","82",0.561,"14","26",0.538,"15","20",0.75,"49","7","40","25","4","3","17","25","23","46","24","0","0","18","LAL","-7.5",232,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-30,"LA","Portland","W","128","105",1,0,0,2021,"Regular-Season","Non-Playoff","401267221",37,39,31,21,0,26,31,28,20,0,"47","95",0.495,"18","38",0.474,"16","22",0.727,"55","11","36","30","13","6","11","11","17","52","25","0","0","30","32","76",0.421,"12","38",0.316,"29","34",0.853,"48","5","36","14","5","4","19","17","12","26","17","0","0","3","LAC","-1.5",226,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-12-30,"Portland","LA","L","105","128",0,0,0,2021,"Regular-Season","Non-Playoff","401267221",26,31,28,20,0,37,39,31,21,0,"32","76",0.421,"12","38",0.316,"29","34",0.853,"48","5","36","14","5","4","19","17","12","26","17","0","0","3","47","95",0.495,"18","38",0.474,"16","22",0.727,"55","11","36","30","13","6","11","11","17","52","25","0","0","30","LAC","-1.5",226,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAC","la-clippers","Pacific","Clippers"
2020-12-31,"Cleveland","Indiana","L","99","119",0,0,0,2021,"Regular-Season","Non-Playoff","401267222",21,30,17,31,0,32,25,31,31,0,"37","82",0.451,"12","23",0.522,"13","24",0.542,"43","11","32","22","5","6","19","21","13","46","22","3","0","4","42","87",0.483,"16","35",0.457,"19","24",0.792,"44","9","35","28","12","1","14","15","24","48","22","0","1","22","IND","-8",220,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2020-12-31,"Indiana","Cleveland","W","119","99",1,0,0,2021,"Regular-Season","Non-Playoff","401267222",32,25,31,31,0,21,30,17,31,0,"42","87",0.483,"16","35",0.457,"19","24",0.792,"44","9","35","28","12","1","14","15","24","48","22","0","1","22","37","82",0.451,"12","23",0.522,"13","24",0.542,"43","11","32","22","5","6","19","21","13","46","22","3","0","4","IND","-8",220,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-31,"Chicago","Washington","W","133","130",0,0,0,2021,"Regular-Season","Non-Playoff","401267223",35,36,36,26,0,41,27,32,30,0,"50","92",0.543,"14","36",0.389,"19","25",0.76,"54","9","35","34","9","3","17","23","6","58","27","1","0","11","42","84",0.5,"14","29",0.483,"32","41",0.78,"45","9","28","27","8","4","14","19","2","36","27","4","0","9","WSH","-7.5",236,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","WSH","washington-wizards","Southeast","Wizards"
2020-12-31,"Washington","Chicago","L","130","133",1,0,0,2021,"Regular-Season","Non-Playoff","401267223",41,27,32,30,0,35,36,36,26,0,"42","84",0.5,"14","29",0.483,"32","41",0.78,"45","9","28","27","8","4","14","19","2","36","27","4","0","9","50","92",0.543,"14","36",0.389,"19","25",0.76,"54","9","35","34","9","3","17","23","6","58","27","1","0","11","WSH","-7.5",236,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CHI","chicago-bulls","Central","Bulls"
2020-12-31,"Orlando","Philadelphia","L","92","116",1,0,0,2021,"Regular-Season","Non-Playoff","401267224",22,18,29,23,0,38,37,23,18,0,"33","95",0.347,"7","28",0.25,"19","21",0.905,"52","10","38","17","2","5","11","2","2","42","15","2","0","1","44","91",0.484,"15","33",0.455,"13","15",0.867,"61","7","47","23","7","10","15","16","18","44","23","0","0","38","PHI","-3.5",220,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers"
2020-12-31,"Philadelphia","Orlando","W","116","92",0,0,0,2021,"Regular-Season","Non-Playoff","401267224",38,37,23,18,0,22,18,29,23,0,"44","91",0.484,"15","33",0.455,"13","15",0.867,"61","7","47","23","7","10","15","16","18","44","23","0","0","38","33","95",0.347,"7","28",0.25,"19","21",0.905,"52","10","38","17","2","5","11","2","2","42","15","2","0","1","PHI","-3.5",220,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic"
2020-12-31,"Houston","Sacramento","W","122","119",1,0,0,2021,"Regular-Season","Non-Playoff","401267225",32,31,24,35,0,33,26,27,33,0,"45","86",0.523,"13","36",0.361,"19","25",0.76,"51","10","35","26","10","6","18","26","19","64","14","0","0","10","45","96",0.469,"11","33",0.333,"18","24",0.75,"53","14","31","23","11","5","15","20","21","58","21","1","0","7","HOU","-5",232,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SAC","sacramento-kings","Pacific","Kings"
2020-12-31,"Sacramento","Houston","L","119","122",0,0,0,2021,"Regular-Season","Non-Playoff","401267225",33,26,27,33,0,32,31,24,35,0,"45","96",0.469,"11","33",0.333,"18","24",0.75,"53","14","31","23","11","5","15","20","21","58","21","1","0","7","45","86",0.523,"13","36",0.361,"19","25",0.76,"51","10","35","26","10","6","18","26","19","64","14","0","0","10","HOU","-5",232,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","HOU","houston-rockets","Southwest","Rockets"
2020-12-31,"New York","Toronto","L","83","100",0,0,0,2021,"Regular-Season","Non-Playoff","401267226",18,24,22,19,0,22,20,29,29,0,"32","88",0.364,"3","36",0.083,"16","20",0.8,"48","9","39","21","6","3","16","13","4","48","21","0","0","7","34","83",0.41,"17","52",0.327,"15","21",0.714,"53","9","44","21","7","6","18","17","6","30","22","0","0","20","TOR","-8",215,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","TOR","toronto-raptors","Atlantic","Raptors"
2020-12-31,"Toronto","New York","W","100","83",1,0,0,2021,"Regular-Season","Non-Playoff","401267226",22,20,29,29,0,18,24,22,19,0,"34","83",0.41,"17","52",0.327,"15","21",0.714,"53","9","44","21","7","6","18","17","6","30","22","0","0","20","32","88",0.364,"3","36",0.083,"16","20",0.8,"48","9","39","21","6","3","16","13","4","48","21","0","0","7","TOR","-8",215,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","NY","new-york-knicks","Atlantic","Knicks"
2020-12-31,"New Orleans","Oklahoma City","W","113","80",0,0,0,2021,"Regular-Season","Non-Playoff","401267227",32,26,27,28,0,28,19,26,7,0,"44","91",0.484,"13","36",0.361,"12","19",0.632,"65","14","44","23","9","4","13","13","5","54","16","1","1","33","30","80",0.375,"15","48",0.313,"5","15",0.333,"49","7","33","24","6","3","19","17","10","30","20","1","0","2","NO","-5.5",215,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-12-31,"Oklahoma City","New Orleans","L","80","113",1,0,0,2021,"Regular-Season","Non-Playoff","401267227",28,19,26,7,0,32,26,27,28,0,"30","80",0.375,"15","48",0.313,"5","15",0.333,"49","7","33","24","6","3","19","17","10","30","20","1","0","2","44","91",0.484,"13","36",0.361,"12","19",0.632,"65","14","44","23","9","4","13","13","5","54","16","1","1","33","NO","-5.5",215,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-12-31,"Phoenix","Utah","W","106","95",0,0,0,2021,"Regular-Season","Non-Playoff","401267228",21,32,30,23,0,22,18,30,25,0,"41","84",0.488,"17","33",0.515,"7","10",0.7,"49","5","36","26","5","6","15","18","13","30","17","0","0","21","35","84",0.417,"12","34",0.353,"13","19",0.684,"52","10","36","16","8","3","14","16","17","40","15","1","1","6","UTAH","-4",220,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","UTAH","utah-jazz","Northwest","Jazz"
2020-12-31,"Utah","Phoenix","L","95","106",1,0,0,2021,"Regular-Season","Non-Playoff","401267228",22,18,30,25,0,21,32,30,23,0,"35","84",0.417,"12","34",0.353,"13","19",0.684,"52","10","36","16","8","3","14","16","17","40","15","1","1","6","41","84",0.488,"17","33",0.515,"7","10",0.7,"49","5","36","26","5","6","15","18","13","30","17","0","0","21","UTAH","-4",220,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHX","phoenix-suns","Pacific","Suns"
2021-01-01,"Charlotte","Memphis","L","93","108",1,0,0,2021,"Regular-Season","Non-Playoff","401267229",19,28,20,26,0,23,30,30,25,0,"35","86",0.407,"9","31",0.29,"14","21",0.667,"52","10","32","23","9","4","19","25","8","42","15","0","0","3","43","90",0.478,"14","39",0.359,"8","10",0.8,"55","10","38","34","10","6","17","16","17","52","18","1","0","24","CHA","-4",220,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-01-01,"Memphis","Charlotte","W","108","93",0,0,0,2021,"Regular-Season","Non-Playoff","401267229",23,30,30,25,0,19,28,20,26,0,"43","90",0.478,"14","39",0.359,"8","10",0.8,"55","10","38","34","10","6","17","16","17","52","18","1","0","24","35","86",0.407,"9","31",0.29,"14","21",0.667,"52","10","32","23","9","4","19","25","8","42","15","0","0","3","CHA","-4",220,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-01,"Boston","Detroit","L","93","96",0,0,0,2021,"Regular-Season","Non-Playoff","401267230",12,28,33,20,0,27,28,24,17,0,"39","83",0.47,"8","31",0.258,"7","14",0.5,"54","7","38","20","12","10","21","18","12","50","20","0","0","5","36","88",0.409,"11","34",0.324,"13","20",0.65,"56","13","35","18","9","2","19","22","7","42","16","1","0","21","BOS","-8.5",214,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","DET","detroit-pistons","Central","Pistons"
2021-01-01,"Detroit","Boston","W","96","93",1,0,0,2021,"Regular-Season","Non-Playoff","401267230",27,28,24,17,0,12,28,33,20,0,"36","88",0.409,"11","34",0.324,"13","20",0.65,"56","13","35","18","9","2","19","22","7","42","16","1","0","21","39","83",0.47,"8","31",0.258,"7","14",0.5,"54","7","38","20","12","10","21","18","12","50","20","0","0","5","BOS","-8.5",214,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","BOS","boston-celtics","Atlantic","Celtics"
2021-01-01,"Dallas","Miami","W","93","83",1,0,0,2021,"Regular-Season","Non-Playoff","401267231",20,26,27,20,0,16,15,22,30,0,"32","78",0.41,"12","37",0.324,"17","23",0.739,"59","4","45","18","9","3","17","15","14","28","25","1","0","24","29","78",0.372,"7","33",0.212,"18","25",0.72,"49","5","36","20","10","2","16","18","14","40","24","0","0","2","DAL","-3.5",225,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIA","miami-heat","Southeast","Heat"
2021-01-01,"Miami","Dallas","L","83","93",0,0,0,2021,"Regular-Season","Non-Playoff","401267231",16,15,22,30,0,20,26,27,20,0,"29","78",0.372,"7","33",0.212,"18","25",0.72,"49","5","36","20","10","2","16","18","14","40","24","0","0","2","32","78",0.41,"12","37",0.324,"17","23",0.739,"59","4","45","18","9","3","17","15","14","28","25","1","0","24","DAL","-3.5",225,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-01,"Atlanta","Brooklyn","W","114","96",0,0,0,2021,"Regular-Season","Non-Playoff","401267232",29,32,28,25,0,23,29,21,23,0,"43","93",0.462,"16","39",0.41,"12","14",0.857,"52","10","38","24","8","3","11","6","9","42","20","0","0","20","35","86",0.407,"7","37",0.189,"19","23",0.826,"55","10","35","19","6","6","15","18","6","46","16","0","0","0","BKN","-6",245,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-01,"Brooklyn","Atlanta","L","96","114",1,0,0,2021,"Regular-Season","Non-Playoff","401267232",23,29,21,23,0,29,32,28,25,0,"35","86",0.407,"7","37",0.189,"19","23",0.826,"55","10","35","19","6","6","15","18","6","46","16","0","0","0","43","93",0.462,"16","39",0.41,"12","14",0.857,"52","10","38","24","8","3","11","6","9","42","20","0","0","20","BKN","-6",245,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-01,"Chicago","Milwaukee","L","96","126",0,0,0,2021,"Regular-Season","Non-Playoff","401267233",21,19,35,21,0,27,35,34,30,0,"38","87",0.437,"6","26",0.231,"14","20",0.7,"50","6","36","18","10","6","21","24","20","42","21","0","0","5","42","85",0.494,"22","45",0.489,"20","30",0.667,"58","5","39","27","16","6","17","20","28","26","19","1","0","32","MIL","-14.5",233,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIL","milwaukee-bucks","Central","Bucks"
2021-01-01,"Milwaukee","Chicago","W","126","96",1,0,0,2021,"Regular-Season","Non-Playoff","401267233",27,35,34,30,0,21,19,35,21,0,"42","85",0.494,"22","45",0.489,"20","30",0.667,"58","5","39","27","16","6","17","20","28","26","19","1","0","32","38","87",0.437,"6","26",0.231,"14","20",0.7,"50","6","36","18","10","6","21","24","20","42","21","0","0","5","MIL","-14.5",233,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHI","chicago-bulls","Central","Bulls"
2021-01-01,"Minnesota","Washington","L","109","130",1,0,0,2021,"Regular-Season","Non-Playoff","401267234",25,32,14,38,0,37,23,40,30,0,"42","88",0.477,"13","36",0.361,"12","21",0.571,"50","11","32","17","9","3","20","33","14","54","22","0","0","0","49","89",0.551,"16","33",0.485,"16","21",0.762,"50","8","35","35","9","3","16","17","16","56","19","0","0","37","MIN","-1",235,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","WSH","washington-wizards","Southeast","Wizards"
2021-01-01,"Washington","Minnesota","W","130","109",0,0,0,2021,"Regular-Season","Non-Playoff","401267234",37,23,40,30,0,25,32,14,38,0,"49","89",0.551,"16","33",0.485,"16","21",0.762,"50","8","35","35","9","3","16","17","16","56","19","0","0","37","42","88",0.477,"13","36",0.361,"12","21",0.571,"50","11","32","17","9","3","20","33","14","54","22","0","0","0","MIN","-1",235,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-01,"Los Angeles","San Antonio","W","109","103",0,0,0,2021,"Regular-Season","Non-Playoff","401267235",25,33,23,28,0,31,26,28,18,0,"41","101",0.406,"14","33",0.424,"13","16",0.813,"66","16","42","27","8","7","13","17","12","36","20","0","0","7","36","85",0.424,"13","34",0.382,"18","26",0.692,"54","8","37","23","3","8","13","11","9","28","20","0","0","7","LAL","-7.5",229,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-01,"San Antonio","Los Angeles","L","103","109",1,0,0,2021,"Regular-Season","Non-Playoff","401267235",31,26,28,18,0,25,33,23,28,0,"36","85",0.424,"13","34",0.382,"18","26",0.692,"54","8","37","23","3","8","13","11","9","28","20","0","0","7","41","101",0.406,"14","33",0.424,"13","16",0.813,"66","16","42","27","8","7","13","17","12","36","20","0","0","7","LAL","-7.5",229,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-01,"Denver","Phoenix","L","103","106",1,0,0,2021,"Regular-Season","Non-Playoff","401267236",32,17,29,25,0,34,26,27,19,0,"39","85",0.459,"12","29",0.414,"13","16",0.813,"47","8","30","28","7","1","12","15","15","36","25","0","0","8","37","76",0.487,"13","35",0.371,"19","21",0.905,"43","8","29","24","1","4","17","24","3","28","20","1","0","16","DEN","-3.5",221,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
