"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"7"" class=""made"" ","Nick Young makes 24-foot   (Julius Randle assists)","home","1","3243","66.88888888888889","62.0",1,"400889801"
"10"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","1","3136776","71.33333333333333","20.0",0,"400889801"
"11"" class=""made"" ","D'Angelo Russell makes 26-foot  three point jumper  (Julius Randle assists)","home","1","3136776","78.0","6.0",1,"400889801"
"12"" class=""made"" ","Timofey Mozgov makes 3-foot dunk (Louis Williams assists)","home","1","4298","92.44444444444444","46.0",1,"400889801"
"13"" class=""made"" ","Louis Williams makes 27-foot  three point jumper  (Nick Young assists)","home","1","2799","71.33333333333333","14.0",1,"400889801"
"14"" class=""missed"" ","Nick Young  misses 25-foot three point jumper","home","1","3243","70.22222222222223","76.0",0,"400889801"
"15"" class=""missed"" ","Timofey Mozgov  misses jumper","home","1","4298","93.55555555555556","10.0",0,"400889801"
"16"" class=""missed"" ","Nick Young  misses 25-foot three point jumper","home","1","3243","74.66666666666667","12.0",0,"400889801"
"19"" class=""made"" ","D'Angelo Russell makes 26-foot  three point jumper  (Jordan Clarkson assists)","home","1","3136776","76.88888888888889","8.0",1,"400889801"
"20"" class=""missed"" ","Will Barton blocks Tarik Black's  shot","home","1","2528393","93.55555555555556","50.0",0,"400889801"
"21"" class=""made"" ","D'Angelo Russell makes 20-foot jumper","home","1","3136776","81.33333333333334","84.0",1,"400889801"
"22"" class=""made"" ","D'Angelo Russell makes 20-foot two point shot","home","1","3136776","83.55555555555556","84.0",1,"400889801"
"23"" class=""missed"" ","D'Angelo Russell  misses 26-foot three point jumper","home","1","3136776","64.66666666666667","48.0",0,"400889801"
"26"" class=""missed"" ","Tarik Black  misses layup","home","1","2528393","93.55555555555556","44.0",0,"400889801"
"29"" class=""made"" ","Jose Calderon makes 26-foot  three point jumper","home","1","2806","64.66666666666667","52.0",1,"400889801"
"30"" class=""missed"" ","Jordan Clarkson  misses 16-foot jumper","home","1","2528426","79.11111111111111","66.0",0,"400889801"
"31"" class=""missed"" ","Jose Calderon  misses 25-foot three point jumper","home","2","2806","65.77777777777777","44.0",0,"400889801"
"32"" class=""missed"" ","Larry Nance Jr.  misses 3-foot hook shot","home","2","2580365","92.44444444444444","44.0",0,"400889801"
"33"" class=""made"" ","Tarik Black makes dunk (Jose Calderon assists)","home","2","2528393","93.55555555555556","50.0",1,"400889801"
"34"" class=""missed"" ","Brandon Ingram  misses 17-foot jumper","home","2","3913176","74.66666666666667","42.0",0,"400889801"
"35"" class=""missed"" ","Tarik Black  misses alley oop dunk shot","home","2","2528393","93.55555555555556","50.0",0,"400889801"
"36"" class=""made"" ","Jordan Clarkson makes driving layup","home","2","2528426","93.55555555555556","50.0",1,"400889801"
"37"" class=""made"" ","Brandon Ingram makes two point shot","home","2","3913176","92.44444444444444","48.0",1,"400889801"
"38"" class=""missed"" ","Larry Nance Jr.  misses 21-foot jumper","home","2","2580365","74.66666666666667","24.0",0,"400889801"
"39"" class=""made"" ","Jose Calderon makes layup","home","2","2806","94.66666666666667","52.0",1,"400889801"
"40"" class=""missed"" ","Timofey Mozgov  misses","home","2","4298","93.55555555555556","50.0",0,"400889801"
"41"" class=""missed"" ","Louis Williams  misses 25-foot three point jumper","home","2","2799","70.22222222222223","76.0",0,"400889801"
"42"" class=""missed"" ","Kenneth Faried blocks Julius Randle's  layup","home","2","3064514","91.33333333333333","50.0",0,"400889801"
"43"" class=""made"" ","Julius Randle makes 11-foot two point shot","home","2","3064514","91.33333333333333","28.0",1,"400889801"
"44"" class=""missed"" ","Nick Young  misses 24-foot three point jumper","home","2","3243","81.33333333333334","94.0",0,"400889801"
"45"" class=""missed"" ","Julius Randle  misses 13-foot jumper","home","2","3064514","81.33333333333334","38.0",0,"400889801"
"49"" class=""missed"" ","D'Angelo Russell  misses 22-foot three point jumper","home","2","3136776","92.44444444444444","94.0",0,"400889801"
"50"" class=""missed"" ","D'Angelo Russell  misses jumper","home","2","3136776","71.33333333333333","50.0",0,"400889801"
"51"" class=""made"" ","Julius Randle makes 3-foot two point shot","home","2","3064514","91.33333333333333","44.0",1,"400889801"
"52"" class=""missed"" ","Louis Williams  misses 15-foot jumper","home","2","2799","91.33333333333333","80.0",0,"400889801"
"53"" class=""made"" ","D'Angelo Russell makes 22-foot jumper","home","2","3136776","69.11111111111111","52.0",1,"400889801"
"54"" class=""made"" ","D'Angelo Russell makes 17-foot two point shot","home","2","3136776","80.22222222222223","26.0",1,"400889801"
"60"" class=""made"" ","Louis Williams makes 9-foot two point shot (Ivica Zubac assists)","home","3","2799","91.33333333333333","68.0",1,"400889801"
"61"" class=""missed"" ","Julius Randle  misses 20-foot jumper","home","3","3064514","72.44444444444444","40.0",0,"400889801"
"62"" class=""made"" ","Louis Williams makes 21-foot jumper (Ivica Zubac assists)","home","3","2799","71.33333333333333","46.0",1,"400889801"
"63"" class=""missed"" ","Louis Williams  misses 20-foot two point shot","home","3","2799","75.77777777777777","26.0",0,"400889801"
"64"" class=""made"" ","Nick Young makes 23-foot jumper (Julius Randle assists)","home","3","3243","71.33333333333333","72.0",1,"400889801"
"65"" class=""made"" ","Julius Randle makes 6-foot two point shot","home","3","3064514","90.22222222222223","40.0",1,"400889801"
"66"" class=""made"" ","Ivica Zubac makes dunk (Julius Randle assists)","home","3","4017837","93.55555555555556","50.0",1,"400889801"
"67"" class=""missed"" ","Ivica Zubac  misses 6-foot hook shot","home","3","4017837","90.22222222222223","62.0",0,"400889801"
"68"" class=""missed"" ","Will Barton blocks Julius Randle's  layup","home","3","3064514","91.33333333333333","50.0",0,"400889801"
"69"" class=""made"" ","D'Angelo Russell makes 11-foot jumper","home","3","3136776","91.33333333333333","72.0",1,"400889801"
"70"" class=""missed"" ","Louis Williams  misses layup","home","3","2799","91.33333333333333","46.0",0,"400889801"
"71"" class=""made"" ","D'Angelo Russell makes 10-foot jumper","home","3","3136776","83.55555555555556","62.0",1,"400889801"
"72"" class=""missed"" ","Louis Williams  misses 26-foot three point jumper","home","3","2799","71.33333333333333","16.0",0,"400889801"
"73"" class=""missed"" ","Larry Nance Jr.  misses 26-foot three point jumper","home","3","2580365","64.66666666666667","48.0",0,"400889801"
"74"" class=""made"" ","D'Angelo Russell makes layup","home","3","3136776","91.33333333333333","48.0",1,"400889801"
"75"" class=""missed"" ","D'Angelo Russell  misses 14-foot jumper","home","3","3136776","79.11111111111111","62.0",0,"400889801"
"76"" class=""made"" ","Jordan Clarkson makes 27-foot  three point jumper  (Larry Nance Jr. assists)","home","3","2528426","65.77777777777777","28.0",1,"400889801"
"77"" class=""made"" ","Jordan Clarkson makes 27-foot  three point jumper  (D'Angelo Russell assists)","home","3","2528426","68.0","24.0",1,"400889801"
"78"" class=""missed"" ","Will Barton blocks Jordan Clarkson 's 26-foot   three point jumper","home","3","2528426","71.33333333333333","16.0",0,"400889801"
"85"" class=""made"" ","Jose Calderon makes 25-foot  three point jumper  (Jordan Clarkson assists)","home","3","2806","68.0","30.0",1,"400889801"
"86"" class=""missed"" ","Larry Nance Jr.  misses 24-foot three point jumper","home","3","2580365","88.0","4.0",0,"400889801"
"87"" class=""missed"" ","Jordan Clarkson  misses 58-foot three point jumper","home","3","2528426","30.222222222222214","70.0",0,"400889801"
"92"" class=""missed"" ","Jordan Clarkson  misses 4-foot jumper","home","4","2528426","89.11111111111111","48.0",0,"400889801"
"93"" class=""made"" ","Nick Young makes 21-foot jumper (Jordan Clarkson assists)","home","4","3243","73.55555555555556","70.0",1,"400889801"
"94"" class=""made"" ","Nick Young makes 13-foot two point shot","home","4","3243","81.33333333333334","64.0",1,"400889801"
"95"" class=""missed"" ","Louis Williams  misses three point jumper","home","4","2799","93.55555555555556","2.0",0,"400889801"
"96"" class=""made"" ","Julius Randle makes layup","home","4","3064514","92.44444444444444","54.0",1,"400889801"
"97"" class=""made"" ","Louis Williams makes 27-foot  three point jumper","home","4","2799","65.77777777777777","30.0",1,"400889801"
"98"" class=""made"" ","Louis Williams makes two point shot","home","4","2799","92.44444444444444","48.0",1,"400889801"
"99"" class=""made"" ","Louis Williams makes 11-foot two point shot","home","4","2799","83.55555555555556","64.0",1,"400889801"
"100"" class=""made"" ","Louis Williams makes 25-foot  three point jumper  (Julius Randle assists)","home","4","2799","71.33333333333333","80.0",1,"400889801"
"103"" class=""made"" ","Louis Williams makes 25-foot  three point jumper","home","4","2799","65.77777777777777","57.99999999999999",1,"400889801"
"106"" class=""made"" ","Julius Randle makes layup (D'Angelo Russell assists)","home","4","3064514","92.44444444444444","52.0",1,"400889801"
"109"" class=""made"" ","Nick Young makes 26-foot  three point jumper  (D'Angelo Russell assists)","home","4","3243","74.66666666666667","12.0",1,"400889801"
"110"" class=""made"" ","D'Angelo Russell makes 25-foot  three point jumper","home","4","3136776","65.77777777777777","57.99999999999999",1,"400889801"
"111"" class=""made"" ","D'Angelo Russell makes 25-foot  three point jumper","home","4","3136776","66.88888888888889","32.0",1,"400889801"
"114"" class=""missed"" ","Julius Randle  misses layup","home","4","3064514","91.33333333333333","52.0",0,"400889801"
"0"" ","Evan Turner makes 25-foot  three point jumper  (Damian Lillard assists)","away","1","4239","11.11111111111111","96.0",1,"400889802"
"1"" ","Evan Turner  misses 26-foot three point jumper","away","1","4239","21.11111111111111","92.0",0,"400889802"
"2"" ","Al-Farouq Aminu  misses 25-foot three point jumper","away","1","4248","26.666666666666668","80.0",0,"400889802"
"3"" ","Damian Lillard  misses 25-foot three point jumper","away","1","6606","27.77777777777778","26.0",0,"400889802"
"4"" ","Damian Lillard makes 25-foot  three point jumper  (Al-Farouq Aminu assists)","away","1","6606","20.0","10.0",1,"400889802"
"5"" ","C.J. McCollum  misses 10-foot two point shot","away","1","2490149","5.555555555555555","70.0",0,"400889802"
"6"" ","Evan Turner makes 15-foot two point shot (C.J. McCollum assists)","away","1","4239","10.0","78.0",1,"400889802"
"9"" ","Mason Plumlee makes 1-foot layup (Damian Lillard assists)","away","1","2488653","5.555555555555555","52.0",1,"400889802"
"12"" ","C.J. McCollum  misses 19-foot two point jumper","away","1","2490149","22.22222222222222","32.0",0,"400889802"
"13"" ","C.J. McCollum  misses 10-foot two point shot","away","1","2490149","14.444444444444443","60.0",0,"400889802"
"16"" ","Meyers Leonard makes dunk (Damian Lillard assists)","away","1","6605","4.444444444444445","50.0",1,"400889802"
"17"" ","Damian Lillard makes 2-foot two point shot","away","1","6606","6.666666666666667","48.0",1,"400889802"
"18"" ","Damian Lillard makes 26-foot  three point jumper  (Allen Crabbe assists)","away","1","6606","32.22222222222222","38.0",1,"400889802"
"19"" ","Damian Lillard makes 29-foot  three point jumper  (Meyers Leonard assists)","away","1","6606","36.666666666666664","52.0",1,"400889802"
"22"" ","Meyers Leonard  misses 25-foot three point jumper","away","1","6605","21.11111111111111","90.0",0,"400889802"
"25"" ","Shabazz Napier  misses 19-foot two point jumper","away","1","2530780","25.555555555555554","40.0",0,"400889802"
"28"" ","Evan Turner  misses 18-foot two point jumper","away","2","4239","5.555555555555555","14.0",0,"400889802"
"29"" ","Shabazz Napier  misses 20-foot two point jumper","away","2","2530780","26.666666666666668","42.00000000000001",0,"400889802"
"30"" ","Maurice Harkless  misses layup","away","2","6591","5.555555555555555","54.0",0,"400889802"
"31"" ","Brandon Ingram blocks Evan Turner 's 2-foot  layup","away","2","4239","6.666666666666667","48.0",0,"400889802"
"32"" ","Allen Crabbe makes 21-foot jumper (Evan Turner assists)","away","2","2531210","16.666666666666664","86.0",1,"400889802"
"33"" ","Ed Davis makes dunk (C.J. McCollum assists)","away","2","4259","4.444444444444445","50.0",1,"400889802"
"34"" ","C.J. McCollum makes 16-foot two point shot","away","2","2490149","14.444444444444443","76.0",1,"400889802"
"35"" ","Nick Young blocks C.J. McCollum 's 4-foot  jumper","away","2","2490149","7.777777777777778","46.0",0,"400889802"
"36"" ","Evan Turner  misses 14-foot jumper","away","2","4239","20.0","46.0",0,"400889802"
"37"" ","C.J. McCollum makes 25-foot  three pointer","away","2","2490149","22.22222222222222","88.0",1,"400889802"
"40"" ","Damian Lillard  misses 27-foot three point jumper","away","2","6606","25.555555555555554","90.0",0,"400889802"
"41"" ","Damian Lillard  misses layup","away","2","6606","6.666666666666667","50.0",0,"400889802"
"42"" ","Noah Vonleh makes dunk (C.J. McCollum assists)","away","2","3078284","4.444444444444445","50.0",1,"400889802"
"43"" ","C.J. McCollum  misses 16-foot jumper","away","2","2490149","5.555555555555555","18.0",0,"400889802"
"44"" ","Noah Vonleh makes dunk","away","2","3078284","4.444444444444445","50.0",1,"400889802"
"45"" ","Mason Plumlee  misses 6-foot two point shot","away","2","2488653","7.777777777777778","60.0",0,"400889802"
"46"" ","C.J. McCollum  misses three point jumper","away","2","2490149","32.22222222222222","50.0",0,"400889802"
"47"" ","C.J. McCollum  misses 18-foot jumper","away","2","2490149","20.0","74.0",0,"400889802"
"48"" ","Damian Lillard  misses jumper","away","2","6606","8.88888888888889","50.0",0,"400889802"
"49"" ","Mason Plumlee makes two point shot","away","2","2488653","5.555555555555555","50.0",1,"400889802"
"51"" ","Timofey Mozgov blocks Damian Lillard 's 3-foot  jumper","away","2","6606","7.777777777777778","52.0",0,"400889802"
"54"" ","Damian Lillard makes two point shot","away","2","6606","5.555555555555555","46.0",1,"400889802"
"55"" ","C.J. McCollum  misses 24-foot three point jumper","away","3","2490149","24.444444444444443","18.0",0,"400889802"
"56"" ","Julius Randle blocks Al-Farouq Aminu 's 2-foot  layup","away","3","4248","5.555555555555555","48.0",0,"400889802"
"57"" ","Timofey Mozgov blocks Al-Farouq Aminu's  layup","away","3","4248","5.555555555555555","48.0",0,"400889802"
"58"" ","Evan Turner makes driving layup (C.J. McCollum assists)","away","3","4239","6.666666666666667","52.0",1,"400889802"
"59"" ","Evan Turner  misses three point jumper","away","3","4239","3.3333333333333335","96.0",0,"400889802"
"60"" ","Meyers Leonard  misses 19-foot jumper","away","3","6605","24.444444444444443","62.0",0,"400889802"
"61"" ","Meyers Leonard makes 4-foot two point shot (Evan Turner assists)","away","3","6605","6.666666666666667","43.99999999999999",1,"400889802"
"62"" ","Al-Farouq Aminu makes two point shot (Evan Turner assists)","away","3","4248","4.444444444444445","50.0",1,"400889802"
"63"" ","Damian Lillard makes 26-foot  three point jumper","away","3","6606","33.33333333333333","42.00000000000001",1,"400889802"
"64"" ","Damian Lillard makes driving layup","away","3","6606","5.555555555555555","48.0",1,"400889802"
"67"" ","Evan Turner  misses 8-foot jumper","away","3","4239","12.222222222222221","40.0",0,"400889802"
"68"" ","Damian Lillard makes 25-foot  three pointer","away","3","6606","31.11111111111111","66.0",1,"400889802"
"69"" ","Damian Lillard makes 16-foot jumper","away","3","6606","20.0","36.0",1,"400889802"
